No.,Date/Time,Function,Range,Value,Unit
14044,2025-02-19 00:38:25,DCmA,22,2.871,mA
14045,2025-02-19 00:38:27,DCmA,22,2.864,mA
14046,2025-02-19 00:38:28,DCmA,22,2.904,mA
14047,2025-02-19 00:38:28,DCmA,22,2.909,mA
14048,2025-02-19 00:38:30,DCmA,22,2.884,mA
14049,2025-02-19 00:38:31,DCmA,22,2.904,mA
14050,2025-02-19 00:38:31,DCmA,22,2.833,mA
14051,2025-02-19 00:38:33,DCmA,22,2.872,mA
14052,2025-02-19 00:38:34,DCmA,22,2.827,mA
14053,2025-02-19 00:38:34,DCmA,22,2.862,mA
14054,2025-02-19 00:38:36,DCmA,22,2.899,mA
14055,2025-02-19 00:38:37,DCmA,22,2.861,mA
14056,2025-02-19 00:38:37,DCmA,22,2.853,mA
14057,2025-02-19 00:38:39,DCmA,22,2.883,mA
14058,2025-02-19 00:38:40,DCmA,22,2.852,mA
14059,2025-02-19 00:38:40,DCmA,22,2.878,mA
14060,2025-02-19 00:38:42,DCmA,22,2.837,mA
14061,2025-02-19 00:38:43,DCmA,22,2.829,mA
14062,2025-02-19 00:38:43,DCmA,22,2.851,mA
14063,2025-02-19 00:38:45,DCmA,22,2.866,mA
14064,2025-02-19 00:38:46,DCmA,22,2.868,mA
14065,2025-02-19 00:38:46,DCmA,22,2.881,mA
14066,2025-02-19 00:38:48,DCmA,22,2.846,mA
14067,2025-02-19 00:38:49,DCmA,22,2.810,mA
14068,2025-02-19 00:38:49,DCmA,22,2.851,mA
14069,2025-02-19 00:38:51,DCmA,22,2.850,mA
14070,2025-02-19 00:38:51,DCmA,22,2.848,mA
14071,2025-02-19 00:38:52,DCmA,22,2.878,mA
14072,2025-02-19 00:38:54,DCmA,22,2.871,mA
14073,2025-02-19 00:38:55,DCmA,22,2.860,mA
14074,2025-02-19 00:38:56,DCmA,22,2.813,mA
14075,2025-02-19 00:38:57,DCmA,22,2.808,mA
14076,2025-02-19 00:38:57,DCmA,22,2.846,mA
14077,2025-02-19 00:38:59,DCmA,22,2.834,mA
14078,2025-02-19 00:39:00,DCmA,22,2.808,mA
14079,2025-02-19 00:39:00,DCmA,22,2.808,mA
14080,2025-02-19 00:39:02,DCmA,22,2.772,mA
14081,2025-02-19 00:39:03,DCmA,22,2.776,mA
14082,2025-02-19 00:39:03,DCmA,22,2.787,mA
14083,2025-02-19 00:39:05,DCmA,22,2.848,mA
14084,2025-02-19 00:39:06,DCmA,22,2.864,mA
14085,2025-02-19 00:39:06,DCmA,22,2.850,mA
14086,2025-02-19 00:39:08,DCmA,22,2.845,mA
14087,2025-02-19 00:39:09,DCmA,22,2.830,mA
14088,2025-02-19 00:39:09,DCmA,22,2.832,mA
14089,2025-02-19 00:39:11,DCmA,22,2.792,mA
14090,2025-02-19 00:39:12,DCmA,22,2.806,mA
14091,2025-02-19 00:39:12,DCmA,22,2.831,mA
14092,2025-02-19 00:39:14,DCmA,22,2.855,mA
14093,2025-02-19 00:39:15,DCmA,22,2.824,mA
14094,2025-02-19 00:39:15,DCmA,22,2.840,mA
14095,2025-02-19 00:39:17,DCmA,22,2.827,mA
14096,2025-02-19 00:39:18,DCmA,22,2.835,mA
14097,2025-02-19 00:39:18,DCmA,22,2.854,mA
14098,2025-02-19 00:39:20,DCmA,22,2.850,mA
14099,2025-02-19 00:39:21,DCmA,22,2.832,mA
14100,2025-02-19 00:39:21,DCmA,22,2.834,mA
14101,2025-02-19 00:39:23,DCmA,22,2.798,mA
14102,2025-02-19 00:39:24,DCmA,22,2.812,mA
14103,2025-02-19 00:39:24,DCmA,22,2.824,mA
14104,2025-02-19 00:39:26,DCmA,22,2.810,mA
14105,2025-02-19 00:39:27,DCmA,22,2.794,mA
14106,2025-02-19 00:39:28,DCmA,22,2.844,mA
14107,2025-02-19 00:39:29,DCmA,22,2.840,mA
14108,2025-02-19 00:39:29,DCmA,22,2.825,mA
14109,2025-02-19 00:39:31,DCmA,22,2.849,mA
14110,2025-02-19 00:39:32,DCmA,22,2.842,mA
14111,2025-02-19 00:39:32,DCmA,22,2.849,mA
14112,2025-02-19 00:39:34,DCmA,22,2.881,mA
14113,2025-02-19 00:39:35,DCmA,22,2.873,mA
14114,2025-02-19 00:39:35,DCmA,22,2.863,mA
14115,2025-02-19 00:39:37,DCmA,22,2.842,mA
14116,2025-02-19 00:39:38,DCmA,22,2.824,mA
14117,2025-02-19 00:39:38,DCmA,22,2.823,mA
14118,2025-02-19 00:39:40,DCmA,22,2.829,mA
14119,2025-02-19 00:39:41,DCmA,22,2.823,mA
14120,2025-02-19 00:39:41,DCmA,22,2.818,mA
14121,2025-02-19 00:39:43,DCmA,22,2.807,mA
14122,2025-02-19 00:39:44,DCmA,22,2.830,mA
14123,2025-02-19 00:39:44,DCmA,22,2.836,mA
14124,2025-02-19 00:39:46,DCmA,22,2.813,mA
14125,2025-02-19 00:39:47,DCmA,22,2.784,mA
14126,2025-02-19 00:39:47,DCmA,22,2.813,mA
14127,2025-02-19 00:39:49,DCmA,22,2.796,mA
14128,2025-02-19 00:39:50,DCmA,22,2.775,mA
14129,2025-02-19 00:39:50,DCmA,22,2.775,mA
14130,2025-02-19 00:39:52,DCmA,22,2.801,mA
14131,2025-02-19 00:39:53,DCmA,22,2.805,mA
14132,2025-02-19 00:39:53,DCmA,22,2.835,mA
14133,2025-02-19 00:39:55,DCmA,22,2.812,mA
14134,2025-02-19 00:39:56,DCmA,22,2.811,mA
14135,2025-02-19 00:39:56,DCmA,22,2.836,mA
14136,2025-02-19 00:39:58,DCmA,22,2.780,mA
14137,2025-02-19 00:39:58,DCmA,22,2.766,mA
14138,2025-02-19 00:39:59,DCmA,22,2.823,mA
14139,2025-02-19 00:40:01,DCmA,22,2.759,mA
14140,2025-02-19 00:40:01,DCmA,22,2.746,mA
14141,2025-02-19 00:40:03,DCmA,22,2.801,mA
14142,2025-02-19 00:40:04,DCmA,22,2.848,mA
14143,2025-02-19 00:40:04,DCmA,22,2.846,mA
14144,2025-02-19 00:40:06,DCmA,22,2.841,mA
14145,2025-02-19 00:40:07,DCmA,22,2.795,mA
14146,2025-02-19 00:40:07,DCmA,22,2.805,mA
14147,2025-02-19 00:40:09,DCmA,22,2.825,mA
14148,2025-02-19 00:40:10,DCmA,22,2.813,mA
14149,2025-02-19 00:40:10,DCmA,22,2.763,mA
14150,2025-02-19 00:40:12,DCmA,22,2.801,mA
14151,2025-02-19 00:40:13,DCmA,22,2.778,mA
14152,2025-02-19 00:40:13,DCmA,22,2.791,mA
14153,2025-02-19 00:40:15,DCmA,22,2.754,mA
14154,2025-02-19 00:40:16,DCmA,22,2.720,mA
14155,2025-02-19 00:40:16,DCmA,22,2.839,mA
14156,2025-02-19 00:40:18,DCmA,22,2.832,mA
14157,2025-02-19 00:40:19,DCmA,22,2.833,mA
14158,2025-02-19 00:40:19,DCmA,22,2.789,mA
14159,2025-02-19 00:40:21,DCmA,22,2.795,mA
14160,2025-02-19 00:40:22,DCmA,22,2.863,mA
14161,2025-02-19 00:40:22,DCmA,22,2.839,mA
14162,2025-02-19 00:40:24,DCmA,22,2.817,mA
14163,2025-02-19 00:40:25,DCmA,22,2.816,mA
14164,2025-02-19 00:40:25,DCmA,22,2.847,mA
14165,2025-02-19 00:40:27,DCmA,22,2.858,mA
14166,2025-02-19 00:40:28,DCmA,22,2.773,mA
14167,2025-02-19 00:40:28,DCmA,22,2.806,mA
14168,2025-02-19 00:40:30,DCmA,22,2.873,mA
14169,2025-02-19 00:40:30,DCmA,22,2.897,mA
14170,2025-02-19 00:40:31,DCmA,22,2.773,mA
14171,2025-02-19 00:40:33,DCmA,22,2.759,mA
14172,2025-02-19 00:40:34,DCmA,22,2.791,mA
14173,2025-02-19 00:40:35,DCmA,22,2.784,mA
14174,2025-02-19 00:40:36,DCmA,22,2.839,mA
14175,2025-02-19 00:40:36,DCmA,22,2.854,mA
14176,2025-02-19 00:40:38,DCmA,22,2.835,mA
14177,2025-02-19 00:40:39,DCmA,22,2.822,mA
14178,2025-02-19 00:40:39,DCmA,22,2.813,mA
14179,2025-02-19 00:40:41,DCmA,22,2.842,mA
14180,2025-02-19 00:40:42,DCmA,22,2.843,mA
14181,2025-02-19 00:40:42,DCmA,22,2.852,mA
14182,2025-02-19 00:40:44,DCmA,22,2.794,mA
14183,2025-02-19 00:40:45,DCmA,22,2.742,mA
14184,2025-02-19 00:40:45,DCmA,22,2.796,mA
14185,2025-02-19 00:40:47,DCmA,22,2.808,mA
14186,2025-02-19 00:40:48,DCmA,22,2.805,mA
14187,2025-02-19 00:40:48,DCmA,22,2.815,mA
14188,2025-02-19 00:40:50,DCmA,22,2.822,mA
14189,2025-02-19 00:40:51,DCmA,22,2.834,mA
14190,2025-02-19 00:40:51,DCmA,22,2.808,mA
14191,2025-02-19 00:40:53,DCmA,22,2.786,mA
14192,2025-02-19 00:40:54,DCmA,22,2.779,mA
14193,2025-02-19 00:40:54,DCmA,22,2.776,mA
14194,2025-02-19 00:40:56,DCmA,22,2.772,mA
14195,2025-02-19 00:40:57,DCmA,22,2.772,mA
14196,2025-02-19 00:40:57,DCmA,22,2.805,mA
14197,2025-02-19 00:40:59,DCmA,22,2.812,mA
14198,2025-02-19 00:41:00,DCmA,22,2.788,mA
14199,2025-02-19 00:41:00,DCmA,22,2.841,mA
14200,2025-02-19 00:41:02,DCmA,22,2.818,mA
14201,2025-02-19 00:41:02,DCmA,22,2.797,mA
14202,2025-02-19 00:41:03,DCmA,22,2.818,mA
14203,2025-02-19 00:41:05,DCmA,22,2.788,mA
14204,2025-02-19 00:41:06,DCmA,22,2.792,mA
14205,2025-02-19 00:41:07,DCmA,22,2.790,mA
14206,2025-02-19 00:41:08,DCmA,22,2.802,mA
14207,2025-02-19 00:41:08,DCmA,22,2.828,mA
14208,2025-02-19 00:41:10,DCmA,22,2.795,mA
14209,2025-02-19 00:41:11,DCmA,22,2.768,mA
14210,2025-02-19 00:41:11,DCmA,22,2.809,mA
14211,2025-02-19 00:41:13,DCmA,22,2.804,mA
14212,2025-02-19 00:41:14,DCmA,22,2.772,mA
14213,2025-02-19 00:41:14,DCmA,22,2.762,mA
14214,2025-02-19 00:41:16,DCmA,22,2.733,mA
14215,2025-02-19 00:41:17,DCmA,22,2.748,mA
14216,2025-02-19 00:41:17,DCmA,22,2.756,mA
14217,2025-02-19 00:41:19,DCmA,22,2.754,mA
14218,2025-02-19 00:41:20,DCmA,22,2.748,mA
14219,2025-02-19 00:41:20,DCmA,22,2.724,mA
14220,2025-02-19 00:41:22,DCmA,22,2.774,mA
14221,2025-02-19 00:41:23,DCmA,22,2.712,mA
14222,2025-02-19 00:41:23,DCmA,22,2.709,mA
14223,2025-02-19 00:41:25,DCmA,22,2.706,mA
14224,2025-02-19 00:41:26,DCmA,22,2.731,mA
14225,2025-02-19 00:41:26,DCmA,22,2.694,mA
14226,2025-02-19 00:41:28,DCmA,22,2.728,mA
14227,2025-02-19 00:41:29,DCmA,22,2.723,mA
14228,2025-02-19 00:41:29,DCmA,22,2.708,mA
14229,2025-02-19 00:41:31,DCmA,22,2.695,mA
14230,2025-02-19 00:41:32,DCmA,22,2.662,mA
14231,2025-02-19 00:41:32,DCmA,22,2.707,mA
14232,2025-02-19 00:41:34,DCmA,22,2.663,mA
14233,2025-02-19 00:41:35,DCmA,22,2.710,mA
14234,2025-02-19 00:41:35,DCmA,22,2.673,mA
14235,2025-02-19 00:41:37,DCmA,22,2.694,mA
14236,2025-02-19 00:41:37,DCmA,22,2.685,mA
14237,2025-02-19 00:41:38,DCmA,22,2.719,mA
14238,2025-02-19 00:41:40,DCmA,22,2.690,mA
14239,2025-02-19 00:41:41,DCmA,22,2.712,mA
14240,2025-02-19 00:41:42,DCmA,22,2.704,mA
14241,2025-02-19 00:41:43,DCmA,22,2.688,mA
14242,2025-02-19 00:41:43,DCmA,22,2.728,mA
14243,2025-02-19 00:41:45,DCmA,22,2.676,mA
14244,2025-02-19 00:41:46,DCmA,22,2.689,mA
14245,2025-02-19 00:41:46,DCmA,22,2.724,mA
14246,2025-02-19 00:41:48,DCmA,22,2.762,mA
14247,2025-02-19 00:41:49,DCmA,22,2.738,mA
14248,2025-02-19 00:41:49,DCmA,22,2.678,mA
14249,2025-02-19 00:41:51,DCmA,22,2.650,mA
14250,2025-02-19 00:41:52,DCmA,22,2.690,mA
14251,2025-02-19 00:41:52,DCmA,22,2.686,mA
14252,2025-02-19 00:41:54,DCmA,22,2.680,mA
14253,2025-02-19 00:41:55,DCmA,22,2.678,mA
14254,2025-02-19 00:41:55,DCmA,22,2.691,mA
14255,2025-02-19 00:41:57,DCmA,22,2.702,mA
14256,2025-02-19 00:41:58,DCmA,22,2.653,mA
14257,2025-02-19 00:41:58,DCmA,22,2.664,mA
14258,2025-02-19 00:42:00,DCmA,22,2.674,mA
14259,2025-02-19 00:42:01,DCmA,22,2.726,mA
14260,2025-02-19 00:42:01,DCmA,22,2.665,mA
14261,2025-02-19 00:42:03,DCmA,22,2.683,mA
14262,2025-02-19 00:42:04,DCmA,22,2.675,mA
14263,2025-02-19 00:42:04,DCmA,22,2.625,mA
14264,2025-02-19 00:42:06,DCmA,22,2.653,mA
14265,2025-02-19 00:42:07,DCmA,22,2.663,mA
14266,2025-02-19 00:42:07,DCmA,22,2.647,mA
14267,2025-02-19 00:42:09,DCmA,22,2.660,mA
14268,2025-02-19 00:42:10,DCmA,22,2.635,mA
14269,2025-02-19 00:42:10,DCmA,22,2.633,mA
14270,2025-02-19 00:42:12,DCmA,22,2.665,mA
14271,2025-02-19 00:42:12,DCmA,22,2.634,mA
14272,2025-02-19 00:42:14,DCmA,22,2.676,mA
14273,2025-02-19 00:42:15,DCmA,22,2.651,mA
14274,2025-02-19 00:42:15,DCmA,22,2.689,mA
14275,2025-02-19 00:42:17,DCmA,22,2.622,mA
14276,2025-02-19 00:42:18,DCmA,22,2.612,mA
14277,2025-02-19 00:42:18,DCmA,22,2.689,mA
14278,2025-02-19 00:42:20,DCmA,22,2.648,mA
14279,2025-02-19 00:42:21,DCmA,22,2.655,mA
14280,2025-02-19 00:42:21,DCmA,22,2.634,mA
14281,2025-02-19 00:42:23,DCmA,22,2.652,mA
14282,2025-02-19 00:42:24,DCmA,22,2.618,mA
14283,2025-02-19 00:42:24,DCmA,22,2.618,mA
14284,2025-02-19 00:42:26,DCmA,22,2.647,mA
14285,2025-02-19 00:42:27,DCmA,22,2.655,mA
14286,2025-02-19 00:42:27,DCmA,22,2.606,mA
14287,2025-02-19 00:42:29,DCmA,22,2.601,mA
14288,2025-02-19 00:42:30,DCmA,22,2.609,mA
14289,2025-02-19 00:42:30,DCmA,22,2.570,mA
14290,2025-02-19 00:42:32,DCmA,22,2.563,mA
14291,2025-02-19 00:42:33,DCmA,22,2.626,mA
14292,2025-02-19 00:42:33,DCmA,22,2.552,mA
14293,2025-02-19 00:42:35,DCmA,22,2.606,mA
14294,2025-02-19 00:42:36,DCmA,22,2.626,mA
14295,2025-02-19 00:42:36,DCmA,22,2.600,mA
14296,2025-02-19 00:42:38,DCmA,22,2.575,mA
14297,2025-02-19 00:42:39,DCmA,22,2.614,mA
14298,2025-02-19 00:42:39,DCmA,22,2.541,mA
14299,2025-02-19 00:42:41,DCmA,22,2.594,mA
14300,2025-02-19 00:42:42,DCmA,22,2.587,mA
14301,2025-02-19 00:42:42,DCmA,22,2.570,mA
14302,2025-02-19 00:42:44,DCmA,22,2.622,mA
14303,2025-02-19 00:42:45,DCmA,22,2.585,mA
14304,2025-02-19 00:42:45,DCmA,22,2.587,mA
14305,2025-02-19 00:42:47,DCmA,22,2.591,mA
14306,2025-02-19 00:42:48,DCmA,22,2.629,mA
14307,2025-02-19 00:42:49,DCmA,22,2.614,mA
14308,2025-02-19 00:42:50,DCmA,22,2.626,mA
14309,2025-02-19 00:42:51,DCmA,22,2.623,mA
14310,2025-02-19 00:42:52,DCmA,22,2.596,mA
14311,2025-02-19 00:42:53,DCmA,22,2.581,mA
14312,2025-02-19 00:42:53,DCmA,22,2.578,mA
14313,2025-02-19 00:42:55,DCmA,22,2.620,mA
14314,2025-02-19 00:42:56,DCmA,22,2.607,mA
14315,2025-02-19 00:42:56,DCmA,22,2.583,mA
14316,2025-02-19 00:42:58,DCmA,22,2.546,mA
14317,2025-02-19 00:42:59,DCmA,22,2.580,mA
14318,2025-02-19 00:42:59,DCmA,22,2.585,mA
14319,2025-02-19 00:43:01,DCmA,22,2.570,mA
14320,2025-02-19 00:43:02,DCmA,22,2.570,mA
14321,2025-02-19 00:43:02,DCmA,22,2.556,mA
14322,2025-02-19 00:43:04,DCmA,22,2.543,mA
14323,2025-02-19 00:43:05,DCmA,22,2.577,mA
14324,2025-02-19 00:43:05,DCmA,22,2.549,mA
14325,2025-02-19 00:43:07,DCmA,22,2.465,mA
14326,2025-02-19 00:43:08,DCmA,22,2.562,mA
14327,2025-02-19 00:43:08,DCmA,22,2.526,mA
14328,2025-02-19 00:43:10,DCmA,22,2.550,mA
14329,2025-02-19 00:43:11,DCmA,22,2.542,mA
14330,2025-02-19 00:43:11,DCmA,22,2.552,mA
14331,2025-02-19 00:43:13,DCmA,22,2.589,mA
14332,2025-02-19 00:43:14,DCmA,22,2.551,mA
14333,2025-02-19 00:43:14,DCmA,22,2.519,mA
14334,2025-02-19 00:43:16,DCmA,22,2.590,mA
14335,2025-02-19 00:43:17,DCmA,22,2.585,mA
14336,2025-02-19 00:43:17,DCmA,22,2.547,mA
14337,2025-02-19 00:43:19,DCmA,22,2.549,mA
14338,2025-02-19 00:43:20,DCmA,22,2.553,mA
14339,2025-02-19 00:43:20,DCmA,22,2.555,mA
14340,2025-02-19 00:43:22,DCmA,22,2.546,mA
14341,2025-02-19 00:43:22,DCmA,22,2.568,mA
14342,2025-02-19 00:43:24,DCmA,22,2.555,mA
14343,2025-02-19 00:43:25,DCmA,22,2.582,mA
14344,2025-02-19 00:43:25,DCmA,22,2.531,mA
14345,2025-02-19 00:43:27,DCmA,22,2.484,mA
14346,2025-02-19 00:43:28,DCmA,22,2.539,mA
14347,2025-02-19 00:43:28,DCmA,22,2.501,mA
14348,2025-02-19 00:43:30,DCmA,22,2.505,mA
14349,2025-02-19 00:43:31,DCmA,22,2.574,mA
14350,2025-02-19 00:43:31,DCmA,22,2.598,mA
14351,2025-02-19 00:43:33,DCmA,22,2.537,mA
14352,2025-02-19 00:43:34,DCmA,22,2.514,mA
14353,2025-02-19 00:43:34,DCmA,22,2.526,mA
14354,2025-02-19 00:43:36,DCmA,22,2.553,mA
14355,2025-02-19 00:43:37,DCmA,22,2.557,mA
14356,2025-02-19 00:43:37,DCmA,22,2.534,mA
14357,2025-02-19 00:43:39,DCmA,22,2.528,mA
14358,2025-02-19 00:43:40,DCmA,22,2.584,mA
14359,2025-02-19 00:43:40,DCmA,22,2.539,mA
14360,2025-02-19 00:43:42,DCmA,22,2.569,mA
14361,2025-02-19 00:43:43,DCmA,22,2.564,mA
14362,2025-02-19 00:43:43,DCmA,22,2.592,mA
14363,2025-02-19 00:43:45,DCmA,22,2.571,mA
14364,2025-02-19 00:43:46,DCmA,22,2.582,mA
14365,2025-02-19 00:43:46,DCmA,22,2.541,mA
14366,2025-02-19 00:43:48,DCmA,22,2.554,mA
14367,2025-02-19 00:43:49,DCmA,22,2.532,mA
14368,2025-02-19 00:43:49,DCmA,22,2.554,mA
14369,2025-02-19 00:43:51,DCmA,22,2.585,mA
14370,2025-02-19 00:43:52,DCmA,22,2.536,mA
14371,2025-02-19 00:43:52,DCmA,22,2.560,mA
14372,2025-02-19 00:43:54,DCmA,22,2.531,mA
14373,2025-02-19 00:43:55,DCmA,22,2.539,mA
14374,2025-02-19 00:43:55,DCmA,22,2.526,mA
14375,2025-02-19 00:43:57,DCmA,22,2.511,mA
14376,2025-02-19 00:43:57,DCmA,22,2.539,mA
14377,2025-02-19 00:43:58,DCmA,22,2.513,mA
14378,2025-02-19 00:44:00,DCmA,22,2.511,mA
14379,2025-02-19 00:44:00,DCmA,22,2.562,mA
14380,2025-02-19 00:44:02,DCmA,22,2.569,mA
14381,2025-02-19 00:44:03,DCmA,22,2.522,mA
14382,2025-02-19 00:44:03,DCmA,22,2.545,mA
14383,2025-02-19 00:44:05,DCmA,22,2.509,mA
14384,2025-02-19 00:44:06,DCmA,22,2.548,mA
14385,2025-02-19 00:44:06,DCmA,22,2.511,mA
14386,2025-02-19 00:44:08,DCmA,22,2.513,mA
14387,2025-02-19 00:44:09,DCmA,22,2.499,mA
14388,2025-02-19 00:44:09,DCmA,22,2.427,mA
14389,2025-02-19 00:44:11,DCmA,22,2.464,mA
14390,2025-02-19 00:44:12,DCmA,22,2.506,mA
14391,2025-02-19 00:44:12,DCmA,22,2.503,mA
14392,2025-02-19 00:44:14,DCmA,22,2.498,mA
14393,2025-02-19 00:44:15,DCmA,22,2.554,mA
14394,2025-02-19 00:44:15,DCmA,22,2.537,mA
14395,2025-02-19 00:44:17,DCmA,22,2.550,mA
14396,2025-02-19 00:44:18,DCmA,22,2.544,mA
14397,2025-02-19 00:44:18,DCmA,22,2.511,mA
14398,2025-02-19 00:44:20,DCmA,22,2.526,mA
14399,2025-02-19 00:44:21,DCmA,22,2.548,mA
14400,2025-02-19 00:44:21,DCmA,22,2.513,mA
14401,2025-02-19 00:44:23,DCmA,22,2.544,mA
14402,2025-02-19 00:44:24,DCmA,22,2.534,mA
14403,2025-02-19 00:44:24,DCmA,22,2.483,mA
14404,2025-02-19 00:44:26,DCmA,22,2.473,mA
14405,2025-02-19 00:44:27,DCmA,22,2.456,mA
14406,2025-02-19 00:44:27,DCmA,22,2.494,mA
14407,2025-02-19 00:44:29,DCmA,22,2.493,mA
14408,2025-02-19 00:44:30,DCmA,22,2.504,mA
14409,2025-02-19 00:44:30,DCmA,22,2.521,mA
14410,2025-02-19 00:44:32,DCmA,22,2.522,mA
14411,2025-02-19 00:44:33,DCmA,22,2.541,mA
14412,2025-02-19 00:44:33,DCmA,22,2.553,mA
14413,2025-02-19 00:44:35,DCmA,22,2.526,mA
14414,2025-02-19 00:44:36,DCmA,22,2.505,mA
14415,2025-02-19 00:44:36,DCmA,22,2.505,mA
14416,2025-02-19 00:44:38,DCmA,22,2.470,mA
14417,2025-02-19 00:44:39,DCmA,22,2.548,mA
14418,2025-02-19 00:44:40,DCmA,22,2.449,mA
14419,2025-02-19 00:44:41,DCmA,22,2.531,mA
14420,2025-02-19 00:44:42,DCmA,22,2.549,mA
14421,2025-02-19 00:44:43,DCmA,22,2.487,mA
14422,2025-02-19 00:44:44,DCmA,22,2.442,mA
14423,2025-02-19 00:44:44,DCmA,22,2.521,mA
14424,2025-02-19 00:44:46,DCmA,22,2.515,mA
14425,2025-02-19 00:44:47,DCmA,22,2.489,mA
14426,2025-02-19 00:44:47,DCmA,22,2.490,mA
14427,2025-02-19 00:44:49,DCmA,22,2.449,mA
14428,2025-02-19 00:44:50,DCmA,22,2.402,mA
14429,2025-02-19 00:44:50,DCmA,22,2.415,mA
14430,2025-02-19 00:44:52,DCmA,22,2.398,mA
14431,2025-02-19 00:44:53,DCmA,22,2.395,mA
14432,2025-02-19 00:44:53,DCmA,22,2.431,mA
14433,2025-02-19 00:44:55,DCmA,22,2.446,mA
14434,2025-02-19 00:44:56,DCmA,22,2.456,mA
14435,2025-02-19 00:44:56,DCmA,22,2.499,mA
14436,2025-02-19 00:44:58,DCmA,22,2.490,mA
14437,2025-02-19 00:44:59,DCmA,22,2.441,mA
14438,2025-02-19 00:44:59,DCmA,22,2.501,mA
14439,2025-02-19 00:45:01,DCmA,22,2.491,mA
14440,2025-02-19 00:45:02,DCmA,22,2.520,mA
14441,2025-02-19 00:45:02,DCmA,22,2.502,mA
14442,2025-02-19 00:45:04,DCmA,22,2.503,mA
14443,2025-02-19 00:45:05,DCmA,22,2.503,mA
14444,2025-02-19 00:45:05,DCmA,22,2.431,mA
14445,2025-02-19 00:45:07,DCmA,22,2.414,mA
14446,2025-02-19 00:45:08,DCmA,22,2.420,mA
14447,2025-02-19 00:45:08,DCmA,22,2.434,mA
14448,2025-02-19 00:45:10,DCmA,22,2.434,mA
14449,2025-02-19 00:45:11,DCmA,22,2.477,mA
14450,2025-02-19 00:45:11,DCmA,22,2.454,mA
14451,2025-02-19 00:45:13,DCmA,22,2.484,mA
14452,2025-02-19 00:45:14,DCmA,22,2.478,mA
14453,2025-02-19 00:45:15,DCmA,22,2.446,mA
14454,2025-02-19 00:45:16,DCmA,22,2.525,mA
14455,2025-02-19 00:45:17,DCmA,22,2.529,mA
14456,2025-02-19 00:45:18,DCmA,22,2.520,mA
14457,2025-02-19 00:45:19,DCmA,22,2.522,mA
14458,2025-02-19 00:45:19,DCmA,22,2.525,mA
14459,2025-02-19 00:45:21,DCmA,22,2.475,mA
14460,2025-02-19 00:45:22,DCmA,22,2.471,mA
14461,2025-02-19 00:45:22,DCmA,22,2.463,mA
14462,2025-02-19 00:45:24,DCmA,22,2.434,mA
14463,2025-02-19 00:45:25,DCmA,22,2.454,mA
14464,2025-02-19 00:45:25,DCmA,22,2.476,mA
14465,2025-02-19 00:45:27,DCmA,22,2.440,mA
14466,2025-02-19 00:45:28,DCmA,22,2.473,mA
14467,2025-02-19 00:45:28,DCmA,22,2.458,mA
14468,2025-02-19 00:45:30,DCmA,22,2.483,mA
14469,2025-02-19 00:45:31,DCmA,22,2.434,mA
14470,2025-02-19 00:45:31,DCmA,22,2.521,mA
14471,2025-02-19 00:45:33,DCmA,22,2.489,mA
14472,2025-02-19 00:45:34,DCmA,22,2.480,mA
14473,2025-02-19 00:45:34,DCmA,22,2.440,mA
14474,2025-02-19 00:45:36,DCmA,22,2.418,mA
14475,2025-02-19 00:45:37,DCmA,22,2.455,mA
14476,2025-02-19 00:45:37,DCmA,22,2.500,mA
14477,2025-02-19 00:45:39,DCmA,22,2.468,mA
14478,2025-02-19 00:45:40,DCmA,22,2.479,mA
14479,2025-02-19 00:45:40,DCmA,22,2.469,mA
14480,2025-02-19 00:45:42,DCmA,22,2.492,mA
14481,2025-02-19 00:45:43,DCmA,22,2.444,mA
14482,2025-02-19 00:45:43,DCmA,22,2.452,mA
14483,2025-02-19 00:45:45,DCmA,22,2.465,mA
14484,2025-02-19 00:45:46,DCmA,22,2.465,mA
14485,2025-02-19 00:45:46,DCmA,22,2.459,mA
14486,2025-02-19 00:45:48,DCmA,22,2.463,mA
14487,2025-02-19 00:45:49,DCmA,22,2.469,mA
14488,2025-02-19 00:45:50,DCmA,22,2.448,mA
14489,2025-02-19 00:45:51,DCmA,22,2.477,mA
14490,2025-02-19 00:45:52,DCmA,22,2.432,mA
14491,2025-02-19 00:45:53,DCmA,22,2.478,mA
14492,2025-02-19 00:45:54,DCmA,22,2.451,mA
14493,2025-02-19 00:45:54,DCmA,22,2.431,mA
14494,2025-02-19 00:45:56,DCmA,22,2.411,mA
14495,2025-02-19 00:45:57,DCmA,22,2.429,mA
14496,2025-02-19 00:45:57,DCmA,22,2.509,mA
14497,2025-02-19 00:45:59,DCmA,22,2.423,mA
14498,2025-02-19 00:46:00,DCmA,22,2.479,mA
14499,2025-02-19 00:46:00,DCmA,22,2.431,mA
14500,2025-02-19 00:46:02,DCmA,22,2.433,mA
14501,2025-02-19 00:46:03,DCmA,22,2.422,mA
14502,2025-02-19 00:46:03,DCmA,22,2.386,mA
14503,2025-02-19 00:46:05,DCmA,22,2.403,mA
14504,2025-02-19 00:46:06,DCmA,22,2.387,mA
14505,2025-02-19 00:46:06,DCmA,22,2.405,mA
14506,2025-02-19 00:46:08,DCmA,22,2.401,mA
14507,2025-02-19 00:46:09,DCmA,22,2.408,mA
14508,2025-02-19 00:46:09,DCmA,22,2.368,mA
