No.,Date/Time,Function,Range,Value,Unit
1550,2026-02-03 14:37:58,DCV,22,4.088,V
1551,2026-02-03 14:38:00,DCV,22,4.089,V
1552,2026-02-03 14:38:01,DCV,22,4.088,V
1553,2026-02-03 14:38:02,DCV,22,4.089,V
1554,2026-02-03 14:38:02,DCV,22,4.089,V
1555,2026-02-03 14:38:04,DCV,22,4.089,V
1556,2026-02-03 14:38:05,DCV,22,4.089,V
1557,2026-02-03 14:38:06,DCV,22,4.089,V
1558,2026-02-03 14:38:07,DCV,22,4.090,V
1559,2026-02-03 14:38:07,DCV,22,4.090,V
1560,2026-02-03 14:38:09,DCV,22,4.090,V
1561,2026-02-03 14:38:10,DCV,22,4.090,V
1562,2026-02-03 14:38:11,DCV,22,4.090,V
1563,2026-02-03 14:38:11,DCV,22,4.091,V
1564,2026-02-03 14:38:13,DCV,22,4.091,V
1565,2026-02-03 14:38:14,DCV,22,4.091,V
1566,2026-02-03 14:38:15,DCV,22,4.091,V
1567,2026-02-03 14:38:16,DCV,22,4.092,V
1568,2026-02-03 14:38:16,DCV,22,4.091,V
1569,2026-02-03 14:38:18,DCV,22,4.091,V
1570,2026-02-03 14:38:19,DCV,22,4.092,V
1571,2026-02-03 14:38:20,DCV,22,4.092,V
1572,2026-02-03 14:38:20,DCV,22,4.092,V
1573,2026-02-03 14:38:22,DCV,22,4.092,V
1574,2026-02-03 14:38:23,DCV,22,4.092,V
1575,2026-02-03 14:38:24,DCV,22,4.093,V
1576,2026-02-03 14:38:25,DCV,22,4.093,V
1577,2026-02-03 14:38:25,DCV,22,4.093,V
1578,2026-02-03 14:38:27,DCV,22,4.094,V
1579,2026-02-03 14:38:28,DCV,22,4.094,V
1580,2026-02-03 14:38:29,DCV,22,4.094,V
1581,2026-02-03 14:38:30,DCV,22,4.093,V
1582,2026-02-03 14:38:31,DCV,22,4.094,V
1583,2026-02-03 14:38:32,DCV,22,4.094,V
1584,2026-02-03 14:38:33,DCV,22,4.094,V
1585,2026-02-03 14:38:34,DCV,22,4.094,V
1586,2026-02-03 14:38:34,DCV,22,4.095,V
1587,2026-02-03 14:38:36,DCV,22,4.094,V
1588,2026-02-03 14:38:37,DCV,22,4.095,V
1589,2026-02-03 14:38:38,DCV,22,4.096,V
1590,2026-02-03 14:38:39,DCV,22,4.095,V
1591,2026-02-03 14:38:39,DCV,22,4.096,V
1592,2026-02-03 14:38:41,DCV,22,4.096,V
1593,2026-02-03 14:38:42,DCV,22,4.095,V
1594,2026-02-03 14:38:43,DCV,22,4.096,V
1595,2026-02-03 14:38:43,DCV,22,4.097,V
1596,2026-02-03 14:38:45,DCV,22,4.096,V
1597,2026-02-03 14:38:46,DCV,22,4.096,V
1598,2026-02-03 14:38:47,DCV,22,4.097,V
1599,2026-02-03 14:38:48,DCV,22,4.097,V
1600,2026-02-03 14:38:48,DCV,22,4.097,V
1601,2026-02-03 14:38:50,DCV,22,4.097,V
1602,2026-02-03 14:38:51,DCV,22,4.097,V
1603,2026-02-03 14:38:52,DCV,22,4.097,V
1604,2026-02-03 14:38:52,DCV,22,4.098,V
1605,2026-02-03 14:38:54,DCV,22,4.098,V
1606,2026-02-03 14:38:55,DCV,22,4.098,V
1607,2026-02-03 14:38:56,DCV,22,4.099,V
1608,2026-02-03 14:38:57,DCV,22,4.099,V
1609,2026-02-03 14:38:57,DCV,22,4.099,V
1610,2026-02-03 14:38:59,DCV,22,4.099,V
1611,2026-02-03 14:39:00,DCV,22,4.099,V
1612,2026-02-03 14:39:01,DCV,22,4.100,V
1613,2026-02-03 14:39:01,DCV,22,4.100,V
1614,2026-02-03 14:39:03,DCV,22,4.099,V
1615,2026-02-03 14:39:04,DCV,22,4.100,V
1616,2026-02-03 14:39:05,DCV,22,4.101,V
1617,2026-02-03 14:39:06,DCV,22,4.100,V
1618,2026-02-03 14:39:06,DCV,22,4.100,V
1619,2026-02-03 14:39:08,DCV,22,4.101,V
1620,2026-02-03 14:39:09,DCV,22,4.101,V
1621,2026-02-03 14:39:10,DCV,22,4.101,V
1622,2026-02-03 14:39:10,DCV,22,4.101,V
1623,2026-02-03 14:39:12,DCV,22,4.101,V
1624,2026-02-03 14:39:13,DCV,22,4.103,V
1625,2026-02-03 14:39:14,DCV,22,4.103,V
1626,2026-02-03 14:39:15,DCV,22,4.103,V
1627,2026-02-03 14:39:15,DCV,22,4.103,V
1628,2026-02-03 14:39:17,DCV,22,4.103,V
1629,2026-02-03 14:39:18,DCV,22,4.103,V
1630,2026-02-03 14:39:19,DCV,22,4.103,V
1631,2026-02-03 14:39:19,DCV,22,4.103,V
1632,2026-02-03 14:39:20,DCV,22,4.104,V
1633,2026-02-03 14:39:22,DCV,22,4.103,V
1634,2026-02-03 14:39:23,DCV,22,4.104,V
1635,2026-02-03 14:39:24,DCV,22,4.103,V
1636,2026-02-03 14:39:24,DCV,22,4.104,V
1637,2026-02-03 14:39:26,DCV,22,4.104,V
1638,2026-02-03 14:39:27,DCV,22,4.104,V
1639,2026-02-03 14:39:28,DCV,22,4.104,V
1640,2026-02-03 14:39:29,DCV,22,4.104,V
1641,2026-02-03 14:39:29,DCV,22,4.104,V
1642,2026-02-03 14:39:31,DCV,22,4.104,V
1643,2026-02-03 14:39:32,DCV,22,4.104,V
1644,2026-02-03 14:39:33,DCV,22,4.104,V
1645,2026-02-03 14:39:33,DCV,22,4.105,V
1646,2026-02-03 14:39:35,DCV,22,4.105,V
1647,2026-02-03 14:39:36,DCV,22,4.104,V
1648,2026-02-03 14:39:37,DCV,22,4.105,V
1649,2026-02-03 14:39:38,DCV,22,4.104,V
1650,2026-02-03 14:39:38,DCV,22,4.104,V
1651,2026-02-03 14:39:40,DCV,22,4.105,V
1652,2026-02-03 14:39:41,DCV,22,4.105,V
1653,2026-02-03 14:39:42,DCV,22,4.105,V
1654,2026-02-03 14:39:43,DCV,22,4.104,V
1655,2026-02-03 14:39:44,DCV,22,4.105,V
1656,2026-02-03 14:39:45,DCV,22,4.105,V
1657,2026-02-03 14:39:46,DCV,22,4.105,V
1658,2026-02-03 14:39:47,DCV,22,4.105,V
1659,2026-02-03 14:39:47,DCV,22,4.105,V
1660,2026-02-03 14:39:49,DCV,22,4.106,V
1661,2026-02-03 14:39:50,DCV,22,4.105,V
1662,2026-02-03 14:39:51,DCV,22,4.106,V
1663,2026-02-03 14:39:51,DCV,22,4.106,V
1664,2026-02-03 14:39:53,DCV,22,4.106,V
1665,2026-02-03 14:39:54,DCV,22,4.105,V
1666,2026-02-03 14:39:55,DCV,22,4.106,V
1667,2026-02-03 14:39:56,DCV,22,4.106,V
1668,2026-02-03 14:39:56,DCV,22,4.106,V
1669,2026-02-03 14:39:58,DCV,22,4.106,V
1670,2026-02-03 14:39:59,DCV,22,4.106,V
1671,2026-02-03 14:40:00,DCV,22,4.106,V
1672,2026-02-03 14:40:01,DCV,22,4.106,V
1673,2026-02-03 14:40:01,DCV,22,4.107,V
1674,2026-02-03 14:40:03,DCV,22,4.106,V
1675,2026-02-03 14:40:04,DCV,22,4.106,V
1676,2026-02-03 14:40:05,DCV,22,4.106,V
1677,2026-02-03 14:40:05,DCV,22,4.107,V
1678,2026-02-03 14:40:07,DCV,22,4.107,V
1679,2026-02-03 14:40:08,DCV,22,4.107,V
1680,2026-02-03 14:40:09,DCV,22,4.107,V
1681,2026-02-03 14:40:10,DCV,22,4.107,V
1682,2026-02-03 14:40:10,DCV,22,4.107,V
1683,2026-02-03 14:40:12,DCV,22,4.107,V
1684,2026-02-03 14:40:13,DCV,22,4.107,V
1685,2026-02-03 14:40:14,DCV,22,4.107,V
1686,2026-02-03 14:40:14,DCV,22,4.107,V
1687,2026-02-03 14:40:16,DCV,22,4.107,V
1688,2026-02-03 14:40:17,DCV,22,4.107,V
1689,2026-02-03 14:40:18,DCV,22,4.108,V
1690,2026-02-03 14:40:19,DCV,22,4.107,V
1691,2026-02-03 14:40:19,DCV,22,4.107,V
1692,2026-02-03 14:40:21,DCV,22,4.107,V
1693,2026-02-03 14:40:22,DCV,22,4.108,V
1694,2026-02-03 14:40:23,DCV,22,4.108,V
1695,2026-02-03 14:40:23,DCV,22,4.108,V
1696,2026-02-03 14:40:25,DCV,22,4.107,V
1697,2026-02-03 14:40:26,DCV,22,4.108,V
1698,2026-02-03 14:40:27,DCV,22,4.108,V
1699,2026-02-03 14:40:28,DCV,22,4.108,V
1700,2026-02-03 14:40:28,DCV,22,4.108,V
1701,2026-02-03 14:40:30,DCV,22,4.109,V
1702,2026-02-03 14:40:31,DCV,22,4.109,V
1703,2026-02-03 14:40:32,DCV,22,4.108,V
1704,2026-02-03 14:40:32,DCV,22,4.109,V
1705,2026-02-03 14:40:34,DCV,22,4.109,V
1706,2026-02-03 14:40:35,DCV,22,4.109,V
1707,2026-02-03 14:40:36,DCV,22,4.109,V
1708,2026-02-03 14:40:37,DCV,22,4.109,V
1709,2026-02-03 14:40:37,DCV,22,4.108,V
1710,2026-02-03 14:40:39,DCV,22,4.109,V
1711,2026-02-03 14:40:40,DCV,22,4.109,V
1712,2026-02-03 14:40:41,DCV,22,4.109,V
1713,2026-02-03 14:40:42,DCV,22,4.108,V
1714,2026-02-03 14:40:42,DCV,22,4.109,V
1715,2026-02-03 14:40:44,DCV,22,4.109,V
1716,2026-02-03 14:40:45,DCV,22,4.110,V
1717,2026-02-03 14:40:46,DCV,22,4.109,V
1718,2026-02-03 14:40:46,DCV,22,4.110,V
1719,2026-02-03 14:40:48,DCV,22,4.110,V
1720,2026-02-03 14:40:49,DCV,22,4.109,V
1721,2026-02-03 14:40:50,DCV,22,4.109,V
1722,2026-02-03 14:40:51,DCV,22,4.109,V
1723,2026-02-03 14:40:51,DCV,22,4.110,V
1724,2026-02-03 14:40:53,DCV,22,4.110,V
1725,2026-02-03 14:40:54,DCV,22,4.110,V
1726,2026-02-03 14:40:55,DCV,22,4.110,V
1727,2026-02-03 14:40:55,DCV,22,4.110,V
1728,2026-02-03 14:40:57,DCV,22,4.110,V
1729,2026-02-03 14:40:58,DCV,22,4.110,V
1730,2026-02-03 14:40:59,DCV,22,4.110,V
1731,2026-02-03 14:41:00,DCV,22,4.111,V
1732,2026-02-03 14:41:00,DCV,22,4.110,V
1733,2026-02-03 14:41:02,DCV,22,4.110,V
1734,2026-02-03 14:41:03,DCV,22,4.111,V
1735,2026-02-03 14:41:04,DCV,22,4.111,V
1736,2026-02-03 14:41:04,DCV,22,4.111,V
1737,2026-02-03 14:41:06,DCV,22,4.111,V
1738,2026-02-03 14:41:07,DCV,22,4.111,V
1739,2026-02-03 14:41:08,DCV,22,4.111,V
1740,2026-02-03 14:41:09,DCV,22,4.111,V
1741,2026-02-03 14:41:09,DCV,22,4.111,V
1742,2026-02-03 14:41:11,DCV,22,4.111,V
1743,2026-02-03 14:41:12,DCV,22,4.111,V
1744,2026-02-03 14:41:13,DCV,22,4.111,V
1745,2026-02-03 14:41:13,DCV,22,4.111,V
1746,2026-02-03 14:41:15,DCV,22,4.111,V
1747,2026-02-03 14:41:16,DCV,22,4.111,V
1748,2026-02-03 14:41:17,DCV,22,4.112,V
1749,2026-02-03 14:41:18,DCV,22,4.111,V
1750,2026-02-03 14:41:18,DCV,22,4.111,V
1751,2026-02-03 14:41:20,DCV,22,4.112,V
1752,2026-02-03 14:41:21,DCV,22,4.111,V
1753,2026-02-03 14:41:22,DCV,22,4.111,V
1754,2026-02-03 14:41:23,DCV,22,4.112,V
1755,2026-02-03 14:41:24,DCV,22,4.112,V
1756,2026-02-03 14:41:25,DCV,22,4.112,V
1757,2026-02-03 14:41:26,DCV,22,4.112,V
1758,2026-02-03 14:41:27,DCV,22,4.112,V
1759,2026-02-03 14:41:27,DCV,22,4.112,V
1760,2026-02-03 14:41:29,DCV,22,4.113,V
1761,2026-02-03 14:41:30,DCV,22,4.112,V
1762,2026-02-03 14:41:31,DCV,22,4.112,V
1763,2026-02-03 14:41:32,DCV,22,4.113,V
1764,2026-02-03 14:41:32,DCV,22,4.113,V
1765,2026-02-03 14:41:34,DCV,22,4.113,V
1766,2026-02-03 14:41:35,DCV,22,4.113,V
1767,2026-02-03 14:41:36,DCV,22,4.113,V
1768,2026-02-03 14:41:36,DCV,22,4.113,V
1769,2026-02-03 14:41:38,DCV,22,4.113,V
1770,2026-02-03 14:41:39,DCV,22,4.113,V
1771,2026-02-03 14:41:40,DCV,22,4.113,V
1772,2026-02-03 14:41:41,DCV,22,4.113,V
1773,2026-02-03 14:41:41,DCV,22,4.113,V
1774,2026-02-03 14:41:43,DCV,22,4.114,V
1775,2026-02-03 14:41:44,DCV,22,4.113,V
1776,2026-02-03 14:41:45,DCV,22,4.113,V
1777,2026-02-03 14:41:45,DCV,22,4.113,V
1778,2026-02-03 14:41:47,DCV,22,4.114,V
1779,2026-02-03 14:41:48,DCV,22,4.114,V
1780,2026-02-03 14:41:49,DCV,22,4.114,V
1781,2026-02-03 14:41:50,DCV,22,4.114,V
1782,2026-02-03 14:41:50,DCV,22,4.114,V
1783,2026-02-03 14:41:52,DCV,22,4.114,V
1784,2026-02-03 14:41:53,DCV,22,4.114,V
1785,2026-02-03 14:41:54,DCV,22,4.114,V
1786,2026-02-03 14:41:54,DCV,22,4.114,V
1787,2026-02-03 14:41:56,DCV,22,4.114,V
1788,2026-02-03 14:41:57,DCV,22,4.114,V
1789,2026-02-03 14:41:58,DCV,22,4.114,V
1790,2026-02-03 14:41:59,DCV,22,4.114,V
1791,2026-02-03 14:41:59,DCV,22,4.114,V
1792,2026-02-03 14:42:01,DCV,22,4.115,V
1793,2026-02-03 14:42:02,DCV,22,4.114,V
1794,2026-02-03 14:42:03,DCV,22,4.115,V
1795,2026-02-03 14:42:04,DCV,22,4.114,V
1796,2026-02-03 14:42:05,DCV,22,4.114,V
1797,2026-02-03 14:42:06,DCV,22,4.115,V
1798,2026-02-03 14:42:07,DCV,22,4.115,V
1799,2026-02-03 14:42:08,DCV,22,4.115,V
1800,2026-02-03 14:42:08,DCV,22,4.115,V
1801,2026-02-03 14:42:10,DCV,22,4.115,V
1802,2026-02-03 14:42:11,DCV,22,4.115,V
1803,2026-02-03 14:42:12,DCV,22,4.115,V
1804,2026-02-03 14:42:13,DCV,22,4.115,V
1805,2026-02-03 14:42:13,DCV,22,4.116,V
1806,2026-02-03 14:42:15,DCV,22,4.115,V
1807,2026-02-03 14:42:16,DCV,22,4.116,V
1808,2026-02-03 14:42:17,DCV,22,4.116,V
1809,2026-02-03 14:42:17,DCV,22,4.116,V
1810,2026-02-03 14:42:19,DCV,22,4.116,V
1811,2026-02-03 14:42:20,DCV,22,4.115,V
1812,2026-02-03 14:42:21,DCV,22,4.116,V
1813,2026-02-03 14:42:22,DCV,22,4.116,V
1814,2026-02-03 14:42:22,DCV,22,4.116,V
1815,2026-02-03 14:42:24,DCV,22,4.117,V
1816,2026-02-03 14:42:25,DCV,22,4.116,V
1817,2026-02-03 14:42:26,DCV,22,4.116,V
1818,2026-02-03 14:42:26,DCV,22,4.117,V
1819,2026-02-03 14:42:28,DCV,22,4.116,V
1820,2026-02-03 14:42:29,DCV,22,4.117,V
1821,2026-02-03 14:42:30,DCV,22,4.116,V
1822,2026-02-03 14:42:31,DCV,22,4.117,V
1823,2026-02-03 14:42:31,DCV,22,4.116,V
1824,2026-02-03 14:42:33,DCV,22,4.117,V
1825,2026-02-03 14:42:34,DCV,22,4.117,V
1826,2026-02-03 14:42:35,DCV,22,4.117,V
1827,2026-02-03 14:42:35,DCV,22,4.117,V
1828,2026-02-03 14:42:37,DCV,22,4.117,V
1829,2026-02-03 14:42:38,DCV,22,4.117,V
1830,2026-02-03 14:42:39,DCV,22,4.117,V
1831,2026-02-03 14:42:40,DCV,22,4.117,V
1832,2026-02-03 14:42:40,DCV,22,4.117,V
1833,2026-02-03 14:42:42,DCV,22,4.117,V
1834,2026-02-03 14:42:43,DCV,22,4.117,V
1835,2026-02-03 14:42:44,DCV,22,4.118,V
1836,2026-02-03 14:42:45,DCV,22,4.117,V
1837,2026-02-03 14:42:46,DCV,22,4.118,V
1838,2026-02-03 14:42:47,DCV,22,4.117,V
1839,2026-02-03 14:42:48,DCV,22,4.117,V
1840,2026-02-03 14:42:49,DCV,22,4.117,V
1841,2026-02-03 14:42:49,DCV,22,4.118,V
1842,2026-02-03 14:42:51,DCV,22,4.118,V
1843,2026-02-03 14:42:52,DCV,22,4.118,V
1844,2026-02-03 14:42:53,DCV,22,4.118,V
1845,2026-02-03 14:42:54,DCV,22,4.118,V
1846,2026-02-03 14:42:54,DCV,22,4.118,V
1847,2026-02-03 14:42:56,DCV,22,4.118,V
1848,2026-02-03 14:42:56,DCV,22,4.118,V
1849,2026-02-03 14:42:58,DCV,22,4.119,V
1850,2026-02-03 14:42:59,DCV,22,4.119,V
1851,2026-02-03 14:43:00,DCV,22,4.118,V
1852,2026-02-03 14:43:01,DCV,22,4.118,V
1853,2026-02-03 14:43:01,DCV,22,4.118,V
1854,2026-02-03 14:43:03,DCV,22,4.119,V
1855,2026-02-03 14:43:04,DCV,22,4.119,V
1856,2026-02-03 14:43:05,DCV,22,4.118,V
1857,2026-02-03 14:43:05,DCV,22,4.119,V
1858,2026-02-03 14:43:07,DCV,22,4.118,V
1859,2026-02-03 14:43:08,DCV,22,4.119,V
1860,2026-02-03 14:43:09,DCV,22,4.120,V
1861,2026-02-03 14:43:10,DCV,22,4.120,V
1862,2026-02-03 14:43:10,DCV,22,4.119,V
1863,2026-02-03 14:43:12,DCV,22,4.120,V
1864,2026-02-03 14:43:13,DCV,22,4.119,V
1865,2026-02-03 14:43:14,DCV,22,4.119,V
1866,2026-02-03 14:43:14,DCV,22,4.120,V
1867,2026-02-03 14:43:16,DCV,22,4.120,V
1868,2026-02-03 14:43:17,DCV,22,4.119,V
1869,2026-02-03 14:43:18,DCV,22,4.120,V
1870,2026-02-03 14:43:19,DCV,22,4.120,V
1871,2026-02-03 14:43:19,DCV,22,4.120,V
1872,2026-02-03 14:43:21,DCV,22,4.120,V
1873,2026-02-03 14:43:22,DCV,22,4.120,V
1874,2026-02-03 14:43:23,DCV,22,4.120,V
1875,2026-02-03 14:43:23,DCV,22,4.120,V
1876,2026-02-03 14:43:25,DCV,22,4.120,V
1877,2026-02-03 14:43:26,DCV,22,4.120,V
1878,2026-02-03 14:43:27,DCV,22,4.120,V
1879,2026-02-03 14:43:28,DCV,22,4.120,V
1880,2026-02-03 14:43:28,DCV,22,4.121,V
1881,2026-02-03 14:43:30,DCV,22,4.121,V
1882,2026-02-03 14:43:31,DCV,22,4.120,V
1883,2026-02-03 14:43:32,DCV,22,4.121,V
1884,2026-02-03 14:43:33,DCV,22,4.120,V
1885,2026-02-03 14:43:34,DCV,22,4.121,V
1886,2026-02-03 14:43:35,DCV,22,4.121,V
1887,2026-02-03 14:43:36,DCV,22,4.121,V
1888,2026-02-03 14:43:37,DCV,22,4.122,V
1889,2026-02-03 14:43:37,DCV,22,4.120,V
1890,2026-02-03 14:43:39,DCV,22,4.121,V
1891,2026-02-03 14:43:40,DCV,22,4.121,V
1892,2026-02-03 14:43:41,DCV,22,4.121,V
1893,2026-02-03 14:43:42,DCV,22,4.121,V
1894,2026-02-03 14:43:42,DCV,22,4.121,V
1895,2026-02-03 14:43:44,DCV,22,4.122,V
1896,2026-02-03 14:43:45,DCV,22,4.121,V
1897,2026-02-03 14:43:46,DCV,22,4.122,V
1898,2026-02-03 14:43:46,DCV,22,4.122,V
1899,2026-02-03 14:43:48,DCV,22,4.122,V
1900,2026-02-03 14:43:49,DCV,22,4.122,V
1901,2026-02-03 14:43:50,DCV,22,4.122,V
1902,2026-02-03 14:43:51,DCV,22,4.122,V
1903,2026-02-03 14:43:51,DCV,22,4.122,V
1904,2026-02-03 14:43:53,DCV,22,4.122,V
1905,2026-02-03 14:43:54,DCV,22,4.122,V
1906,2026-02-03 14:43:55,DCV,22,4.122,V
1907,2026-02-03 14:43:56,DCV,22,4.122,V
1908,2026-02-03 14:43:57,DCV,22,4.123,V
1909,2026-02-03 14:43:58,DCV,22,4.123,V
1910,2026-02-03 14:43:58,DCV,22,4.122,V
1911,2026-02-03 14:44:00,DCV,22,4.122,V
1912,2026-02-03 14:44:01,DCV,22,4.123,V
1913,2026-02-03 14:44:02,DCV,22,4.123,V
1914,2026-02-03 14:44:02,DCV,22,4.123,V
1915,2026-02-03 14:44:04,DCV,22,4.123,V
1916,2026-02-03 14:44:05,DCV,22,4.122,V
1917,2026-02-03 14:44:06,DCV,22,4.123,V
1918,2026-02-03 14:44:07,DCV,22,4.123,V
1919,2026-02-03 14:44:07,DCV,22,4.123,V
1920,2026-02-03 14:44:09,DCV,22,4.123,V
1921,2026-02-03 14:44:10,DCV,22,4.123,V
1922,2026-02-03 14:44:11,DCV,22,4.123,V
1923,2026-02-03 14:44:11,DCV,22,4.123,V
1924,2026-02-03 14:44:13,DCV,22,4.123,V
1925,2026-02-03 14:44:14,DCV,22,4.123,V
1926,2026-02-03 14:44:15,DCV,22,4.123,V
1927,2026-02-03 14:44:16,DCV,22,4.124,V
1928,2026-02-03 14:44:16,DCV,22,4.124,V
1929,2026-02-03 14:44:18,DCV,22,4.123,V
1930,2026-02-03 14:44:19,DCV,22,4.124,V
1931,2026-02-03 14:44:20,DCV,22,4.124,V
1932,2026-02-03 14:44:21,DCV,22,4.125,V
1933,2026-02-03 14:44:21,DCV,22,4.124,V
1934,2026-02-03 14:44:23,DCV,22,4.124,V
1935,2026-02-03 14:44:24,DCV,22,4.124,V
1936,2026-02-03 14:44:25,DCV,22,4.124,V
1937,2026-02-03 14:44:26,DCV,22,4.124,V
1938,2026-02-03 14:44:27,DCV,22,4.125,V
1939,2026-02-03 14:44:28,DCV,22,4.124,V
1940,2026-02-03 14:44:28,DCV,22,4.124,V
1941,2026-02-03 14:44:30,DCV,22,4.125,V
1942,2026-02-03 14:44:31,DCV,22,4.125,V
1943,2026-02-03 14:44:32,DCV,22,4.125,V
1944,2026-02-03 14:44:32,DCV,22,4.125,V
1945,2026-02-03 14:44:34,DCV,22,4.125,V
1946,2026-02-03 14:44:35,DCV,22,4.124,V
1947,2026-02-03 14:44:36,DCV,22,4.124,V
1948,2026-02-03 14:44:37,DCV,22,4.125,V
1949,2026-02-03 14:44:37,DCV,22,4.125,V
1950,2026-02-03 14:44:39,DCV,22,4.125,V
1951,2026-02-03 14:44:40,DCV,22,4.125,V
1952,2026-02-03 14:44:41,DCV,22,4.125,V
1953,2026-02-03 14:44:41,DCV,22,4.126,V
1954,2026-02-03 14:44:43,DCV,22,4.125,V
1955,2026-02-03 14:44:44,DCV,22,4.126,V
1956,2026-02-03 14:44:45,DCV,22,4.126,V
1957,2026-02-03 14:44:46,DCV,22,4.125,V
1958,2026-02-03 14:44:46,DCV,22,4.126,V
1959,2026-02-03 14:44:48,DCV,22,4.125,V
1960,2026-02-03 14:44:49,DCV,22,4.125,V
1961,2026-02-03 14:44:50,DCV,22,4.126,V
1962,2026-02-03 14:44:50,DCV,22,4.126,V
1963,2026-02-03 14:44:52,DCV,22,4.126,V
1964,2026-02-03 14:44:53,DCV,22,4.126,V
1965,2026-02-03 14:44:54,DCV,22,4.126,V
1966,2026-02-03 14:44:55,DCV,22,4.126,V
1967,2026-02-03 14:44:55,DCV,22,4.127,V
1968,2026-02-03 14:44:57,DCV,22,4.126,V
1969,2026-02-03 14:44:58,DCV,22,4.126,V
1970,2026-02-03 14:44:59,DCV,22,4.126,V
1971,2026-02-03 14:45:00,DCV,22,4.126,V
1972,2026-02-03 14:45:00,DCV,22,4.126,V
1973,2026-02-03 14:45:02,DCV,22,4.126,V
1974,2026-02-03 14:45:03,DCV,22,4.127,V
1975,2026-02-03 14:45:04,DCV,22,4.127,V
1976,2026-02-03 14:45:04,DCV,22,4.126,V
1977,2026-02-03 14:45:06,DCV,22,4.127,V
1978,2026-02-03 14:45:07,DCV,22,4.127,V
1979,2026-02-03 14:45:08,DCV,22,4.127,V
1980,2026-02-03 14:45:09,DCV,22,4.127,V
1981,2026-02-03 14:45:09,DCV,22,4.127,V
1982,2026-02-03 14:45:11,DCV,22,4.127,V
1983,2026-02-03 14:45:12,DCV,22,4.128,V
1984,2026-02-03 14:45:13,DCV,22,4.127,V
1985,2026-02-03 14:45:13,DCV,22,4.127,V
1986,2026-02-03 14:45:15,DCV,22,4.128,V
1987,2026-02-03 14:45:16,DCV,22,4.128,V
1988,2026-02-03 14:45:17,DCV,22,4.127,V
1989,2026-02-03 14:45:18,DCV,22,4.128,V
1990,2026-02-03 14:45:18,DCV,22,4.127,V
1991,2026-02-03 14:45:20,DCV,22,4.127,V
1992,2026-02-03 14:45:21,DCV,22,4.128,V
1993,2026-02-03 14:45:22,DCV,22,4.128,V
1994,2026-02-03 14:45:22,DCV,22,4.128,V
1995,2026-02-03 14:45:24,DCV,22,4.128,V
1996,2026-02-03 14:45:25,DCV,22,4.128,V
1997,2026-02-03 14:45:26,DCV,22,4.128,V
1998,2026-02-03 14:45:27,DCV,22,4.129,V
1999,2026-02-03 14:45:27,DCV,22,4.129,V
2000,2026-02-03 14:45:29,DCV,22,4.128,V
2001,2026-02-03 14:45:30,DCV,22,4.128,V
2002,2026-02-03 14:45:31,DCV,22,4.128,V
2003,2026-02-03 14:45:32,DCV,22,4.129,V
2004,2026-02-03 14:45:33,DCV,22,4.128,V
2005,2026-02-03 14:45:34,DCV,22,4.129,V
2006,2026-02-03 14:45:35,DCV,22,4.128,V
2007,2026-02-03 14:45:36,DCV,22,4.129,V
2008,2026-02-03 14:45:36,DCV,22,4.129,V
2009,2026-02-03 14:45:38,DCV,22,4.129,V
2010,2026-02-03 14:45:39,DCV,22,4.129,V
2011,2026-02-03 14:45:40,DCV,22,4.129,V
2012,2026-02-03 14:45:41,DCV,22,4.129,V
2013,2026-02-03 14:45:41,DCV,22,4.129,V
2014,2026-02-03 14:45:43,DCV,22,4.129,V
2015,2026-02-03 14:45:44,DCV,22,4.129,V
2016,2026-02-03 14:45:45,DCV,22,4.129,V
2017,2026-02-03 14:45:45,DCV,22,4.130,V
2018,2026-02-03 14:45:47,DCV,22,4.129,V
2019,2026-02-03 14:45:48,DCV,22,4.130,V
2020,2026-02-03 14:45:49,DCV,22,4.130,V
2021,2026-02-03 14:45:50,DCV,22,4.130,V
2022,2026-02-03 14:45:50,DCV,22,4.130,V
2023,2026-02-03 14:45:52,DCV,22,4.130,V
2024,2026-02-03 14:45:53,DCV,22,4.130,V
2025,2026-02-03 14:45:54,DCV,22,4.130,V
2026,2026-02-03 14:45:54,DCV,22,4.130,V
2027,2026-02-03 14:45:56,DCV,22,4.130,V
2028,2026-02-03 14:45:57,DCV,22,4.130,V
2029,2026-02-03 14:45:58,DCV,22,4.130,V
2030,2026-02-03 14:45:59,DCV,22,4.130,V
2031,2026-02-03 14:45:59,DCV,22,4.130,V
2032,2026-02-03 14:46:01,DCV,22,4.129,V
2033,2026-02-03 14:46:02,DCV,22,4.131,V
2034,2026-02-03 14:46:03,DCV,22,4.131,V
2035,2026-02-03 14:46:03,DCV,22,4.131,V
2036,2026-02-03 14:46:05,DCV,22,4.131,V
2037,2026-02-03 14:46:06,DCV,22,4.130,V
2038,2026-02-03 14:46:07,DCV,22,4.131,V
2039,2026-02-03 14:46:08,DCV,22,4.131,V
2040,2026-02-03 14:46:08,DCV,22,4.130,V
2041,2026-02-03 14:46:10,DCV,22,4.131,V
2042,2026-02-03 14:46:11,DCV,22,4.132,V
2043,2026-02-03 14:46:12,DCV,22,4.131,V
2044,2026-02-03 14:46:13,DCV,22,4.131,V
2045,2026-02-03 14:46:14,DCV,22,4.131,V
2046,2026-02-03 14:46:15,DCV,22,4.131,V
2047,2026-02-03 14:46:16,DCV,22,4.131,V
2048,2026-02-03 14:46:17,DCV,22,4.132,V
