No.,Date/Time,Function,Range,Value,Unit
517,2026-01-26 10:57:19,DCV,22,3.982,V
518,2026-01-26 10:57:20,DCV,22,3.982,V
519,2026-01-26 10:57:21,DCV,22,3.982,V
520,2026-01-26 10:57:22,DCV,22,3.982,V
521,2026-01-26 10:57:23,DCV,22,3.982,V
522,2026-01-26 10:57:24,DCV,22,3.982,V
523,2026-01-26 10:57:25,DCV,22,3.982,V
524,2026-01-26 10:57:26,DCV,22,3.983,V
525,2026-01-26 10:57:27,DCV,22,3.982,V
526,2026-01-26 10:57:28,DCV,22,3.983,V
527,2026-01-26 10:57:29,DCV,22,3.983,V
528,2026-01-26 10:57:30,DCV,22,3.983,V
529,2026-01-26 10:57:31,DCV,22,3.983,V
530,2026-01-26 10:57:32,DCV,22,3.983,V
531,2026-01-26 10:57:33,DCV,22,3.983,V
532,2026-01-26 10:57:34,DCV,22,3.983,V
533,2026-01-26 10:57:35,DCV,22,3.983,V
534,2026-01-26 10:57:36,DCV,22,3.983,V
535,2026-01-26 10:57:37,DCV,22,3.983,V
536,2026-01-26 10:57:38,DCV,22,3.984,V
537,2026-01-26 10:57:39,DCV,22,3.984,V
538,2026-01-26 10:57:40,DCV,22,3.984,V
539,2026-01-26 10:57:41,DCV,22,3.984,V
540,2026-01-26 10:57:42,DCV,22,3.985,V
541,2026-01-26 10:57:43,DCV,22,3.984,V
542,2026-01-26 10:57:44,DCV,22,3.984,V
543,2026-01-26 10:57:45,DCV,22,3.984,V
544,2026-01-26 10:57:46,DCV,22,3.984,V
545,2026-01-26 10:57:47,DCV,22,3.985,V
546,2026-01-26 10:57:48,DCV,22,3.984,V
547,2026-01-26 10:57:49,DCV,22,3.985,V
548,2026-01-26 10:57:50,DCV,22,3.984,V
549,2026-01-26 10:57:51,DCV,22,3.985,V
550,2026-01-26 10:57:52,DCV,22,3.985,V
551,2026-01-26 10:57:53,DCV,22,3.985,V
552,2026-01-26 10:57:54,DCV,22,3.984,V
553,2026-01-26 10:57:55,DCV,22,3.985,V
554,2026-01-26 10:57:56,DCV,22,3.985,V
555,2026-01-26 10:57:57,DCV,22,3.986,V
556,2026-01-26 10:57:58,DCV,22,3.985,V
557,2026-01-26 10:57:59,DCV,22,3.985,V
558,2026-01-26 10:58:00,DCV,22,3.986,V
559,2026-01-26 10:58:01,DCV,22,3.985,V
560,2026-01-26 10:58:02,DCV,22,3.985,V
561,2026-01-26 10:58:03,DCV,22,3.986,V
562,2026-01-26 10:58:04,DCV,22,3.986,V
563,2026-01-26 10:58:05,DCV,22,3.986,V
564,2026-01-26 10:58:06,DCV,22,3.986,V
565,2026-01-26 10:58:07,DCV,22,3.986,V
566,2026-01-26 10:58:08,DCV,22,3.986,V
567,2026-01-26 10:58:09,DCV,22,3.987,V
568,2026-01-26 10:58:10,DCV,22,3.986,V
569,2026-01-26 10:58:11,DCV,22,3.987,V
570,2026-01-26 10:58:12,DCV,22,3.987,V
571,2026-01-26 10:58:13,DCV,22,3.987,V
572,2026-01-26 10:58:14,DCV,22,3.988,V
573,2026-01-26 10:58:15,DCV,22,3.987,V
574,2026-01-26 10:58:16,DCV,22,3.987,V
575,2026-01-26 10:58:17,DCV,22,3.987,V
576,2026-01-26 10:58:18,DCV,22,3.987,V
577,2026-01-26 10:58:19,DCV,22,3.988,V
578,2026-01-26 10:58:20,DCV,22,3.987,V
579,2026-01-26 10:58:21,DCV,22,3.987,V
580,2026-01-26 10:58:22,DCV,22,3.988,V
581,2026-01-26 10:58:23,DCV,22,3.987,V
582,2026-01-26 10:58:24,DCV,22,3.988,V
583,2026-01-26 10:58:25,DCV,22,3.988,V
584,2026-01-26 10:58:26,DCV,22,3.988,V
585,2026-01-26 10:58:27,DCV,22,3.988,V
586,2026-01-26 10:58:28,DCV,22,3.988,V
587,2026-01-26 10:58:29,DCV,22,3.988,V
588,2026-01-26 10:58:30,DCV,22,3.988,V
589,2026-01-26 10:58:31,DCV,22,3.988,V
590,2026-01-26 10:58:32,DCV,22,3.989,V
591,2026-01-26 10:58:33,DCV,22,3.988,V
592,2026-01-26 10:58:34,DCV,22,3.988,V
593,2026-01-26 10:58:35,DCV,22,3.989,V
594,2026-01-26 10:58:36,DCV,22,3.989,V
595,2026-01-26 10:58:37,DCV,22,3.989,V
596,2026-01-26 10:58:38,DCV,22,3.989,V
597,2026-01-26 10:58:39,DCV,22,3.989,V
598,2026-01-26 10:58:40,DCV,22,3.990,V
599,2026-01-26 10:58:41,DCV,22,3.990,V
600,2026-01-26 10:58:42,DCV,22,3.990,V
601,2026-01-26 10:58:43,DCV,22,3.990,V
602,2026-01-26 10:58:44,DCV,22,3.991,V
603,2026-01-26 10:58:45,DCV,22,3.990,V
604,2026-01-26 10:58:46,DCV,22,3.990,V
605,2026-01-26 10:58:47,DCV,22,3.990,V
606,2026-01-26 10:58:48,DCV,22,3.990,V
607,2026-01-26 10:58:49,DCV,22,3.990,V
608,2026-01-26 10:58:50,DCV,22,3.991,V
609,2026-01-26 10:58:51,DCV,22,3.991,V
610,2026-01-26 10:58:52,DCV,22,3.991,V
611,2026-01-26 10:58:53,DCV,22,3.990,V
612,2026-01-26 10:58:54,DCV,22,3.991,V
613,2026-01-26 10:58:55,DCV,22,3.990,V
614,2026-01-26 10:58:56,DCV,22,3.991,V
615,2026-01-26 10:58:57,DCV,22,3.991,V
616,2026-01-26 10:58:58,DCV,22,3.992,V
617,2026-01-26 10:58:59,DCV,22,3.992,V
618,2026-01-26 10:59:00,DCV,22,3.991,V
619,2026-01-26 10:59:01,DCV,22,3.991,V
620,2026-01-26 10:59:02,DCV,22,3.991,V
621,2026-01-26 10:59:03,DCV,22,3.991,V
622,2026-01-26 10:59:04,DCV,22,3.992,V
623,2026-01-26 10:59:05,DCV,22,3.992,V
624,2026-01-26 10:59:06,DCV,22,3.992,V
625,2026-01-26 10:59:07,DCV,22,3.992,V
626,2026-01-26 10:59:08,DCV,22,3.992,V
627,2026-01-26 10:59:09,DCV,22,3.992,V
628,2026-01-26 10:59:10,DCV,22,3.991,V
629,2026-01-26 10:59:11,DCV,22,3.992,V
630,2026-01-26 10:59:12,DCV,22,3.992,V
631,2026-01-26 10:59:13,DCV,22,3.993,V
632,2026-01-26 10:59:14,DCV,22,3.992,V
633,2026-01-26 10:59:15,DCV,22,3.992,V
634,2026-01-26 10:59:16,DCV,22,3.993,V
635,2026-01-26 10:59:17,DCV,22,3.993,V
636,2026-01-26 10:59:18,DCV,22,3.992,V
637,2026-01-26 10:59:19,DCV,22,3.993,V
638,2026-01-26 10:59:20,DCV,22,3.993,V
639,2026-01-26 10:59:21,DCV,22,3.993,V
640,2026-01-26 10:59:22,DCV,22,3.993,V
641,2026-01-26 10:59:23,DCV,22,3.993,V
642,2026-01-26 10:59:24,DCV,22,3.994,V
643,2026-01-26 10:59:25,DCV,22,3.994,V
644,2026-01-26 10:59:26,DCV,22,3.994,V
645,2026-01-26 10:59:27,DCV,22,3.994,V
646,2026-01-26 10:59:28,DCV,22,3.994,V
647,2026-01-26 10:59:29,DCV,22,3.994,V
648,2026-01-26 10:59:30,DCV,22,3.994,V
649,2026-01-26 10:59:31,DCV,22,3.994,V
650,2026-01-26 10:59:32,DCV,22,3.994,V
651,2026-01-26 10:59:33,DCV,22,3.994,V
652,2026-01-26 10:59:34,DCV,22,3.994,V
653,2026-01-26 10:59:35,DCV,22,3.994,V
654,2026-01-26 10:59:36,DCV,22,3.994,V
655,2026-01-26 10:59:37,DCV,22,3.994,V
656,2026-01-26 10:59:38,DCV,22,3.994,V
657,2026-01-26 10:59:39,DCV,22,3.995,V
658,2026-01-26 10:59:40,DCV,22,3.995,V
659,2026-01-26 10:59:41,DCV,22,3.995,V
660,2026-01-26 10:59:42,DCV,22,3.995,V
661,2026-01-26 10:59:43,DCV,22,3.995,V
662,2026-01-26 10:59:44,DCV,22,3.995,V
663,2026-01-26 10:59:45,DCV,22,3.995,V
664,2026-01-26 10:59:46,DCV,22,3.995,V
665,2026-01-26 10:59:47,DCV,22,3.995,V
666,2026-01-26 10:59:48,DCV,22,3.995,V
667,2026-01-26 10:59:49,DCV,22,3.996,V
668,2026-01-26 10:59:50,DCV,22,3.996,V
669,2026-01-26 10:59:51,DCV,22,3.996,V
670,2026-01-26 10:59:52,DCV,22,3.996,V
671,2026-01-26 10:59:53,DCV,22,3.995,V
672,2026-01-26 10:59:54,DCV,22,3.996,V
673,2026-01-26 10:59:55,DCV,22,3.996,V
674,2026-01-26 10:59:56,DCV,22,3.997,V
675,2026-01-26 10:59:57,DCV,22,3.996,V
676,2026-01-26 10:59:58,DCV,22,3.996,V
677,2026-01-26 10:59:59,DCV,22,3.997,V
678,2026-01-26 11:00:00,DCV,22,3.996,V
679,2026-01-26 11:00:01,DCV,22,3.996,V
680,2026-01-26 11:00:02,DCV,22,3.996,V
681,2026-01-26 11:00:03,DCV,22,3.997,V
682,2026-01-26 11:00:04,DCV,22,3.997,V
683,2026-01-26 11:00:05,DCV,22,3.997,V
684,2026-01-26 11:00:06,DCV,22,3.997,V
685,2026-01-26 11:00:07,DCV,22,3.997,V
686,2026-01-26 11:00:08,DCV,22,3.996,V
687,2026-01-26 11:00:09,DCV,22,3.997,V
688,2026-01-26 11:00:10,DCV,22,3.998,V
689,2026-01-26 11:00:11,DCV,22,3.997,V
690,2026-01-26 11:00:12,DCV,22,3.998,V
691,2026-01-26 11:00:13,DCV,22,3.998,V
692,2026-01-26 11:00:14,DCV,22,3.998,V
693,2026-01-26 11:00:15,DCV,22,3.998,V
694,2026-01-26 11:00:16,DCV,22,3.998,V
695,2026-01-26 11:00:17,DCV,22,3.998,V
696,2026-01-26 11:00:18,DCV,22,3.999,V
697,2026-01-26 11:00:19,DCV,22,3.999,V
698,2026-01-26 11:00:20,DCV,22,3.999,V
699,2026-01-26 11:00:21,DCV,22,3.999,V
700,2026-01-26 11:00:22,DCV,22,3.999,V
701,2026-01-26 11:00:23,DCV,22,3.998,V
702,2026-01-26 11:00:24,DCV,22,3.999,V
703,2026-01-26 11:00:25,DCV,22,3.999,V
704,2026-01-26 11:00:26,DCV,22,3.999,V
705,2026-01-26 11:00:27,DCV,22,3.999,V
706,2026-01-26 11:00:28,DCV,22,3.999,V
707,2026-01-26 11:00:29,DCV,22,3.999,V
708,2026-01-26 11:00:30,DCV,22,3.999,V
709,2026-01-26 11:00:31,DCV,22,4.000,V
710,2026-01-26 11:00:32,DCV,22,4.000,V
711,2026-01-26 11:00:33,DCV,22,4.000,V
712,2026-01-26 11:00:34,DCV,22,4.000,V
713,2026-01-26 11:00:35,DCV,22,4.000,V
714,2026-01-26 11:00:36,DCV,22,4.000,V
715,2026-01-26 11:00:37,DCV,22,4.000,V
716,2026-01-26 11:00:38,DCV,22,4.000,V
717,2026-01-26 11:00:39,DCV,22,4.001,V
718,2026-01-26 11:00:40,DCV,22,4.000,V
719,2026-01-26 11:00:41,DCV,22,4.001,V
720,2026-01-26 11:00:42,DCV,22,4.000,V
721,2026-01-26 11:00:43,DCV,22,4.001,V
722,2026-01-26 11:00:44,DCV,22,4.002,V
723,2026-01-26 11:00:45,DCV,22,4.001,V
724,2026-01-26 11:00:46,DCV,22,4.001,V
725,2026-01-26 11:00:47,DCV,22,4.002,V
726,2026-01-26 11:00:48,DCV,22,4.002,V
727,2026-01-26 11:00:49,DCV,22,4.002,V
728,2026-01-26 11:00:50,DCV,22,4.002,V
729,2026-01-26 11:00:51,DCV,22,4.002,V
730,2026-01-26 11:00:52,DCV,22,4.002,V
731,2026-01-26 11:00:53,DCV,22,4.002,V
732,2026-01-26 11:00:54,DCV,22,4.002,V
733,2026-01-26 11:00:55,DCV,22,4.002,V
734,2026-01-26 11:00:56,DCV,22,4.002,V
735,2026-01-26 11:00:57,DCV,22,4.002,V
736,2026-01-26 11:00:58,DCV,22,4.002,V
737,2026-01-26 11:00:59,DCV,22,4.002,V
738,2026-01-26 11:01:00,DCV,22,4.002,V
739,2026-01-26 11:01:01,DCV,22,4.002,V
740,2026-01-26 11:01:02,DCV,22,4.003,V
741,2026-01-26 11:01:03,DCV,22,4.003,V
742,2026-01-26 11:01:04,DCV,22,4.002,V
743,2026-01-26 11:01:05,DCV,22,4.003,V
744,2026-01-26 11:01:06,DCV,22,4.003,V
745,2026-01-26 11:01:07,DCV,22,4.003,V
746,2026-01-26 11:01:08,DCV,22,4.002,V
747,2026-01-26 11:01:09,DCV,22,4.004,V
748,2026-01-26 11:01:10,DCV,22,4.004,V
749,2026-01-26 11:01:11,DCV,22,4.003,V
750,2026-01-26 11:01:12,DCV,22,4.004,V
751,2026-01-26 11:01:13,DCV,22,4.003,V
752,2026-01-26 11:01:14,DCV,22,4.004,V
753,2026-01-26 11:01:15,DCV,22,4.003,V
754,2026-01-26 11:01:16,DCV,22,4.004,V
755,2026-01-26 11:01:17,DCV,22,4.004,V
756,2026-01-26 11:01:18,DCV,22,4.004,V
757,2026-01-26 11:01:19,DCV,22,4.005,V
758,2026-01-26 11:01:20,DCV,22,4.004,V
759,2026-01-26 11:01:21,DCV,22,4.005,V
760,2026-01-26 11:01:22,DCV,22,4.004,V
761,2026-01-26 11:01:23,DCV,22,4.004,V
762,2026-01-26 11:01:24,DCV,22,4.004,V
763,2026-01-26 11:01:25,DCV,22,4.005,V
764,2026-01-26 11:01:26,DCV,22,4.005,V
765,2026-01-26 11:01:27,DCV,22,4.005,V
766,2026-01-26 11:01:28,DCV,22,4.005,V
767,2026-01-26 11:01:29,DCV,22,4.005,V
768,2026-01-26 11:01:30,DCV,22,4.005,V
769,2026-01-26 11:01:31,DCV,22,4.005,V
770,2026-01-26 11:01:32,DCV,22,4.006,V
771,2026-01-26 11:01:33,DCV,22,4.006,V
772,2026-01-26 11:01:34,DCV,22,4.006,V
773,2026-01-26 11:01:35,DCV,22,4.006,V
774,2026-01-26 11:01:36,DCV,22,4.006,V
775,2026-01-26 11:01:37,DCV,22,4.006,V
776,2026-01-26 11:01:38,DCV,22,4.006,V
777,2026-01-26 11:01:39,DCV,22,4.006,V
778,2026-01-26 11:01:40,DCV,22,4.006,V
779,2026-01-26 11:01:41,DCV,22,4.006,V
780,2026-01-26 11:01:42,DCV,22,4.006,V
781,2026-01-26 11:01:43,DCV,22,4.007,V
782,2026-01-26 11:01:44,DCV,22,4.007,V
783,2026-01-26 11:01:45,DCV,22,4.006,V
784,2026-01-26 11:01:46,DCV,22,4.007,V
785,2026-01-26 11:01:47,DCV,22,4.008,V
786,2026-01-26 11:01:48,DCV,22,4.007,V
787,2026-01-26 11:01:49,DCV,22,4.007,V
788,2026-01-26 11:01:50,DCV,22,4.006,V
789,2026-01-26 11:01:51,DCV,22,4.008,V
790,2026-01-26 11:01:52,DCV,22,4.007,V
791,2026-01-26 11:01:53,DCV,22,4.007,V
792,2026-01-26 11:01:54,DCV,22,4.007,V
793,2026-01-26 11:01:55,DCV,22,4.007,V
794,2026-01-26 11:01:56,DCV,22,4.007,V
795,2026-01-26 11:01:57,DCV,22,4.007,V
796,2026-01-26 11:01:58,DCV,22,4.008,V
797,2026-01-26 11:01:59,DCV,22,4.007,V
798,2026-01-26 11:02:00,DCV,22,4.008,V
799,2026-01-26 11:02:01,DCV,22,4.008,V
800,2026-01-26 11:02:02,DCV,22,4.008,V
801,2026-01-26 11:02:03,DCV,22,4.008,V
802,2026-01-26 11:02:04,DCV,22,4.008,V
803,2026-01-26 11:02:05,DCV,22,4.008,V
804,2026-01-26 11:02:06,DCV,22,4.008,V
805,2026-01-26 11:02:07,DCV,22,4.009,V
806,2026-01-26 11:02:08,DCV,22,4.008,V
807,2026-01-26 11:02:09,DCV,22,4.008,V
808,2026-01-26 11:02:10,DCV,22,4.009,V
809,2026-01-26 11:02:11,DCV,22,4.009,V
810,2026-01-26 11:02:12,DCV,22,4.009,V
811,2026-01-26 11:02:13,DCV,22,4.009,V
812,2026-01-26 11:02:14,DCV,22,4.009,V
813,2026-01-26 11:02:15,DCV,22,4.009,V
814,2026-01-26 11:02:16,DCV,22,4.009,V
815,2026-01-26 11:02:17,DCV,22,4.010,V
816,2026-01-26 11:02:18,DCV,22,4.010,V
817,2026-01-26 11:02:19,DCV,22,4.010,V
818,2026-01-26 11:02:20,DCV,22,4.009,V
819,2026-01-26 11:02:21,DCV,22,4.010,V
820,2026-01-26 11:02:22,DCV,22,4.010,V
821,2026-01-26 11:02:23,DCV,22,4.009,V
822,2026-01-26 11:02:24,DCV,22,4.009,V
823,2026-01-26 11:02:25,DCV,22,4.009,V
824,2026-01-26 11:02:26,DCV,22,4.010,V
825,2026-01-26 11:02:27,DCV,22,4.010,V
826,2026-01-26 11:02:28,DCV,22,4.010,V
827,2026-01-26 11:02:29,DCV,22,4.010,V
828,2026-01-26 11:02:30,DCV,22,4.010,V
829,2026-01-26 11:02:31,DCV,22,4.010,V
830,2026-01-26 11:02:32,DCV,22,4.010,V
831,2026-01-26 11:02:33,DCV,22,4.010,V
832,2026-01-26 11:02:34,DCV,22,4.011,V
833,2026-01-26 11:02:35,DCV,22,4.011,V
834,2026-01-26 11:02:36,DCV,22,4.011,V
835,2026-01-26 11:02:37,DCV,22,4.011,V
836,2026-01-26 11:02:38,DCV,22,4.011,V
837,2026-01-26 11:02:39,DCV,22,4.011,V
838,2026-01-26 11:02:40,DCV,22,4.011,V
839,2026-01-26 11:02:41,DCV,22,4.011,V
840,2026-01-26 11:02:42,DCV,22,4.011,V
841,2026-01-26 11:02:43,DCV,22,4.011,V
842,2026-01-26 11:02:44,DCV,22,4.011,V
843,2026-01-26 11:02:45,DCV,22,4.011,V
844,2026-01-26 11:02:46,DCV,22,4.012,V
845,2026-01-26 11:02:47,DCV,22,4.012,V
846,2026-01-26 11:02:48,DCV,22,4.012,V
847,2026-01-26 11:02:49,DCV,22,4.012,V
848,2026-01-26 11:02:50,DCV,22,4.012,V
849,2026-01-26 11:02:51,DCV,22,4.012,V
850,2026-01-26 11:02:52,DCV,22,4.012,V
851,2026-01-26 11:02:53,DCV,22,4.012,V
852,2026-01-26 11:02:54,DCV,22,4.012,V
853,2026-01-26 11:02:55,DCV,22,4.013,V
854,2026-01-26 11:02:56,DCV,22,4.012,V
855,2026-01-26 11:02:57,DCV,22,4.012,V
856,2026-01-26 11:02:58,DCV,22,4.012,V
857,2026-01-26 11:02:59,DCV,22,4.013,V
858,2026-01-26 11:03:00,DCV,22,4.013,V
859,2026-01-26 11:03:01,DCV,22,4.013,V
860,2026-01-26 11:03:02,DCV,22,4.013,V
861,2026-01-26 11:03:03,DCV,22,4.013,V
862,2026-01-26 11:03:04,DCV,22,4.013,V
863,2026-01-26 11:03:05,DCV,22,4.013,V
864,2026-01-26 11:03:06,DCV,22,4.013,V
865,2026-01-26 11:03:07,DCV,22,4.013,V
866,2026-01-26 11:03:08,DCV,22,4.013,V
867,2026-01-26 11:03:09,DCV,22,4.014,V
868,2026-01-26 11:03:10,DCV,22,4.013,V
869,2026-01-26 11:03:11,DCV,22,4.014,V
870,2026-01-26 11:03:12,DCV,22,4.014,V
871,2026-01-26 11:03:13,DCV,22,4.014,V
872,2026-01-26 11:03:14,DCV,22,4.014,V
873,2026-01-26 11:03:15,DCV,22,4.014,V
874,2026-01-26 11:03:16,DCV,22,4.014,V
875,2026-01-26 11:03:17,DCV,22,4.014,V
876,2026-01-26 11:03:18,DCV,22,4.014,V
877,2026-01-26 11:03:19,DCV,22,4.014,V
878,2026-01-26 11:03:20,DCV,22,4.014,V
879,2026-01-26 11:03:21,DCV,22,4.014,V
880,2026-01-26 11:03:22,DCV,22,4.014,V
881,2026-01-26 11:03:23,DCV,22,4.015,V
882,2026-01-26 11:03:24,DCV,22,4.015,V
883,2026-01-26 11:03:25,DCV,22,4.014,V
884,2026-01-26 11:03:26,DCV,22,4.015,V
885,2026-01-26 11:03:27,DCV,22,4.016,V
886,2026-01-26 11:03:28,DCV,22,4.015,V
887,2026-01-26 11:03:29,DCV,22,4.015,V
888,2026-01-26 11:03:30,DCV,22,4.016,V
889,2026-01-26 11:03:31,DCV,22,4.015,V
890,2026-01-26 11:03:32,DCV,22,4.015,V
891,2026-01-26 11:03:33,DCV,22,4.016,V
892,2026-01-26 11:03:34,DCV,22,4.015,V
893,2026-01-26 11:03:35,DCV,22,4.016,V
894,2026-01-26 11:03:36,DCV,22,4.015,V
895,2026-01-26 11:03:37,DCV,22,4.016,V
896,2026-01-26 11:03:38,DCV,22,4.016,V
897,2026-01-26 11:03:39,DCV,22,4.016,V
898,2026-01-26 11:03:40,DCV,22,4.016,V
899,2026-01-26 11:03:41,DCV,22,4.016,V
900,2026-01-26 11:03:42,DCV,22,4.016,V
901,2026-01-26 11:03:43,DCV,22,4.016,V
902,2026-01-26 11:03:44,DCV,22,4.017,V
903,2026-01-26 11:03:45,DCV,22,4.017,V
904,2026-01-26 11:03:46,DCV,22,4.016,V
905,2026-01-26 11:03:47,DCV,22,4.017,V
906,2026-01-26 11:03:48,DCV,22,4.016,V
907,2026-01-26 11:03:49,DCV,22,4.017,V
908,2026-01-26 11:03:50,DCV,22,4.017,V
909,2026-01-26 11:03:51,DCV,22,4.017,V
910,2026-01-26 11:03:52,DCV,22,4.017,V
911,2026-01-26 11:03:53,DCV,22,4.017,V
912,2026-01-26 11:03:54,DCV,22,4.017,V
913,2026-01-26 11:03:55,DCV,22,4.017,V
914,2026-01-26 11:03:56,DCV,22,4.018,V
915,2026-01-26 11:03:57,DCV,22,4.018,V
916,2026-01-26 11:03:58,DCV,22,4.018,V
917,2026-01-26 11:03:59,DCV,22,4.018,V
918,2026-01-26 11:04:00,DCV,22,4.017,V
919,2026-01-26 11:04:01,DCV,22,4.018,V
920,2026-01-26 11:04:02,DCV,22,4.018,V
921,2026-01-26 11:04:03,DCV,22,4.018,V
922,2026-01-26 11:04:04,DCV,22,4.018,V
923,2026-01-26 11:04:05,DCV,22,4.018,V
924,2026-01-26 11:04:06,DCV,22,4.018,V
925,2026-01-26 11:04:07,DCV,22,4.018,V
926,2026-01-26 11:04:08,DCV,22,4.018,V
927,2026-01-26 11:04:09,DCV,22,4.019,V
928,2026-01-26 11:04:10,DCV,22,4.019,V
929,2026-01-26 11:04:11,DCV,22,4.019,V
930,2026-01-26 11:04:12,DCV,22,4.019,V
931,2026-01-26 11:04:13,DCV,22,4.019,V
932,2026-01-26 11:04:14,DCV,22,4.019,V
933,2026-01-26 11:04:15,DCV,22,4.020,V
934,2026-01-26 11:04:16,DCV,22,4.020,V
935,2026-01-26 11:04:17,DCV,22,4.019,V
936,2026-01-26 11:04:18,DCV,22,4.020,V
937,2026-01-26 11:04:19,DCV,22,4.019,V
938,2026-01-26 11:04:20,DCV,22,4.019,V
939,2026-01-26 11:04:21,DCV,22,4.019,V
940,2026-01-26 11:04:22,DCV,22,4.019,V
941,2026-01-26 11:04:23,DCV,22,4.020,V
942,2026-01-26 11:04:24,DCV,22,4.020,V
943,2026-01-26 11:04:25,DCV,22,4.020,V
944,2026-01-26 11:04:26,DCV,22,4.020,V
945,2026-01-26 11:04:27,DCV,22,4.021,V
946,2026-01-26 11:04:28,DCV,22,4.021,V
947,2026-01-26 11:04:29,DCV,22,4.021,V
948,2026-01-26 11:04:30,DCV,22,4.021,V
949,2026-01-26 11:04:31,DCV,22,4.021,V
950,2026-01-26 11:04:32,DCV,22,4.021,V
951,2026-01-26 11:04:33,DCV,22,4.021,V
952,2026-01-26 11:04:34,DCV,22,4.021,V
953,2026-01-26 11:04:35,DCV,22,4.021,V
954,2026-01-26 11:04:36,DCV,22,4.022,V
955,2026-01-26 11:04:37,DCV,22,4.022,V
956,2026-01-26 11:04:38,DCV,22,4.021,V
957,2026-01-26 11:04:39,DCV,22,4.022,V
958,2026-01-26 11:04:40,DCV,22,4.022,V
959,2026-01-26 11:04:41,DCV,22,4.022,V
960,2026-01-26 11:04:42,DCV,22,4.023,V
961,2026-01-26 11:04:43,DCV,22,4.023,V
962,2026-01-26 11:04:44,DCV,22,4.022,V
963,2026-01-26 11:04:45,DCV,22,4.022,V
964,2026-01-26 11:04:46,DCV,22,4.023,V
965,2026-01-26 11:04:47,DCV,22,4.023,V
966,2026-01-26 11:04:48,DCV,22,4.022,V
967,2026-01-26 11:04:49,DCV,22,4.022,V
968,2026-01-26 11:04:50,DCV,22,4.023,V
969,2026-01-26 11:04:51,DCV,22,4.023,V
970,2026-01-26 11:04:52,DCV,22,4.023,V
971,2026-01-26 11:04:53,DCV,22,4.023,V
972,2026-01-26 11:04:54,DCV,22,4.024,V
973,2026-01-26 11:04:55,DCV,22,4.023,V
974,2026-01-26 11:04:56,DCV,22,4.023,V
975,2026-01-26 11:04:57,DCV,22,4.024,V
976,2026-01-26 11:04:58,DCV,22,4.023,V
977,2026-01-26 11:04:59,DCV,22,4.024,V
978,2026-01-26 11:05:00,DCV,22,4.024,V
979,2026-01-26 11:05:01,DCV,22,4.024,V
980,2026-01-26 11:05:02,DCV,22,4.023,V
981,2026-01-26 11:05:03,DCV,22,4.024,V
982,2026-01-26 11:05:04,DCV,22,4.024,V
983,2026-01-26 11:05:05,DCV,22,4.023,V
984,2026-01-26 11:05:06,DCV,22,4.024,V
985,2026-01-26 11:05:07,DCV,22,4.025,V
986,2026-01-26 11:05:08,DCV,22,4.025,V
987,2026-01-26 11:05:09,DCV,22,4.026,V
988,2026-01-26 11:05:10,DCV,22,4.024,V
989,2026-01-26 11:05:11,DCV,22,4.025,V
990,2026-01-26 11:05:12,DCV,22,4.025,V
991,2026-01-26 11:05:13,DCV,22,4.026,V
992,2026-01-26 11:05:14,DCV,22,4.025,V
993,2026-01-26 11:05:15,DCV,22,4.025,V
994,2026-01-26 11:05:16,DCV,22,4.025,V
995,2026-01-26 11:05:17,DCV,22,4.026,V
996,2026-01-26 11:05:18,DCV,22,4.026,V
997,2026-01-26 11:05:19,DCV,22,4.026,V
998,2026-01-26 11:05:20,DCV,22,4.026,V
999,2026-01-26 11:05:21,DCV,22,4.026,V
1000,2026-01-26 11:05:22,DCV,22,4.027,V
1001,2026-01-26 11:05:23,DCV,22,4.026,V
1002,2026-01-26 11:05:24,DCV,22,4.026,V
1003,2026-01-26 11:05:25,DCV,22,4.027,V
1004,2026-01-26 11:05:26,DCV,22,4.026,V
1005,2026-01-26 11:05:27,DCV,22,4.027,V
1006,2026-01-26 11:05:28,DCV,22,4.027,V
1007,2026-01-26 11:05:29,DCV,22,4.027,V
1008,2026-01-26 11:05:30,DCV,22,4.027,V
1009,2026-01-26 11:05:31,DCV,22,4.027,V
1010,2026-01-26 11:05:32,DCV,22,4.027,V
1011,2026-01-26 11:05:33,DCV,22,4.027,V
1012,2026-01-26 11:05:34,DCV,22,4.027,V
1013,2026-01-26 11:05:35,DCV,22,4.028,V
1014,2026-01-26 11:05:36,DCV,22,4.027,V
1015,2026-01-26 11:05:37,DCV,22,4.028,V
1016,2026-01-26 11:05:38,DCV,22,4.028,V
1017,2026-01-26 11:05:39,DCV,22,4.028,V
1018,2026-01-26 11:05:40,DCV,22,4.028,V
1019,2026-01-26 11:05:41,DCV,22,4.028,V
1020,2026-01-26 11:05:42,DCV,22,4.028,V
1021,2026-01-26 11:05:43,DCV,22,4.028,V
1022,2026-01-26 11:05:44,DCV,22,4.028,V
1023,2026-01-26 11:05:45,DCV,22,4.029,V
1024,2026-01-26 11:05:46,DCV,22,4.029,V
1025,2026-01-26 11:05:47,DCV,22,4.029,V
1026,2026-01-26 11:05:48,DCV,22,4.028,V
1027,2026-01-26 11:05:49,DCV,22,4.029,V
1028,2026-01-26 11:05:50,DCV,22,4.029,V
1029,2026-01-26 11:05:51,DCV,22,4.028,V
1030,2026-01-26 11:05:52,DCV,22,4.029,V
1031,2026-01-26 11:05:53,DCV,22,4.029,V
1032,2026-01-26 11:05:54,DCV,22,4.029,V
