No.,Date/Time,Function,Range,Value,Unit
517,2025-07-27 15:44:53,DCV,22,4.418,V
518,2025-07-27 15:44:54,DCV,22,4.417,V
519,2025-07-27 15:44:55,DCV,22,4.418,V
520,2025-07-27 15:44:56,DCV,22,4.418,V
521,2025-07-27 15:44:57,DCV,22,4.419,V
522,2025-07-27 15:44:58,DCV,22,4.419,V
523,2025-07-27 15:44:59,DCV,22,4.419,V
524,2025-07-27 15:45:00,DCV,22,4.419,V
525,2025-07-27 15:45:01,DCV,22,4.419,V
526,2025-07-27 15:45:02,DCV,22,4.419,V
527,2025-07-27 15:45:03,DCV,22,4.418,V
528,2025-07-27 15:45:04,DCV,22,4.419,V
529,2025-07-27 15:45:05,DCV,22,4.419,V
530,2025-07-27 15:45:06,DCV,22,4.419,V
531,2025-07-27 15:45:07,DCV,22,4.419,V
532,2025-07-27 15:45:08,DCV,22,4.420,V
533,2025-07-27 15:45:09,DCV,22,4.420,V
534,2025-07-27 15:45:10,DCV,22,4.420,V
535,2025-07-27 15:45:11,DCV,22,4.420,V
536,2025-07-27 15:45:12,DCV,22,4.420,V
537,2025-07-27 15:45:13,DCV,22,4.421,V
538,2025-07-27 15:45:14,DCV,22,4.420,V
539,2025-07-27 15:45:15,DCV,22,4.420,V
540,2025-07-27 15:45:16,DCV,22,4.421,V
541,2025-07-27 15:45:17,DCV,22,4.420,V
542,2025-07-27 15:45:18,DCV,22,4.421,V
543,2025-07-27 15:45:19,DCV,22,4.421,V
544,2025-07-27 15:45:20,DCV,22,4.421,V
545,2025-07-27 15:45:21,DCV,22,4.421,V
546,2025-07-27 15:45:22,DCV,22,4.421,V
547,2025-07-27 15:45:23,DCV,22,4.421,V
548,2025-07-27 15:45:24,DCV,22,4.421,V
549,2025-07-27 15:45:25,DCV,22,4.422,V
550,2025-07-27 15:45:26,DCV,22,4.422,V
551,2025-07-27 15:45:27,DCV,22,4.423,V
552,2025-07-27 15:45:28,DCV,22,4.423,V
553,2025-07-27 15:45:29,DCV,22,4.422,V
554,2025-07-27 15:45:30,DCV,22,4.422,V
555,2025-07-27 15:45:31,DCV,22,4.422,V
556,2025-07-27 15:45:32,DCV,22,4.422,V
557,2025-07-27 15:45:33,DCV,22,4.423,V
558,2025-07-27 15:45:34,DCV,22,4.423,V
559,2025-07-27 15:45:35,DCV,22,4.423,V
560,2025-07-27 15:45:36,DCV,22,4.423,V
561,2025-07-27 15:45:37,DCV,22,4.423,V
562,2025-07-27 15:45:38,DCV,22,4.422,V
563,2025-07-27 15:45:39,DCV,22,4.423,V
564,2025-07-27 15:45:40,DCV,22,4.423,V
565,2025-07-27 15:45:41,DCV,22,4.423,V
566,2025-07-27 15:45:42,DCV,22,4.424,V
567,2025-07-27 15:45:43,DCV,22,4.423,V
568,2025-07-27 15:45:44,DCV,22,4.423,V
569,2025-07-27 15:45:45,DCV,22,4.424,V
570,2025-07-27 15:45:46,DCV,22,4.424,V
571,2025-07-27 15:45:47,DCV,22,4.424,V
572,2025-07-27 15:45:48,DCV,22,4.424,V
573,2025-07-27 15:45:49,DCV,22,4.424,V
574,2025-07-27 15:45:50,DCV,22,4.424,V
575,2025-07-27 15:45:51,DCV,22,4.425,V
576,2025-07-27 15:45:52,DCV,22,4.424,V
577,2025-07-27 15:45:53,DCV,22,4.424,V
578,2025-07-27 15:45:54,DCV,22,4.425,V
579,2025-07-27 15:45:55,DCV,22,4.425,V
580,2025-07-27 15:45:56,DCV,22,4.425,V
581,2025-07-27 15:45:57,DCV,22,4.425,V
582,2025-07-27 15:45:58,DCV,22,4.425,V
583,2025-07-27 15:45:59,DCV,22,4.425,V
584,2025-07-27 15:46:00,DCV,22,4.425,V
585,2025-07-27 15:46:01,DCV,22,4.426,V
586,2025-07-27 15:46:02,DCV,22,4.426,V
587,2025-07-27 15:46:03,DCV,22,4.425,V
588,2025-07-27 15:46:04,DCV,22,4.426,V
589,2025-07-27 15:46:05,DCV,22,4.425,V
590,2025-07-27 15:46:06,DCV,22,4.426,V
591,2025-07-27 15:46:07,DCV,22,4.426,V
592,2025-07-27 15:46:08,DCV,22,4.426,V
593,2025-07-27 15:46:09,DCV,22,4.426,V
594,2025-07-27 15:46:10,DCV,22,4.427,V
595,2025-07-27 15:46:11,DCV,22,4.426,V
596,2025-07-27 15:46:12,DCV,22,4.426,V
597,2025-07-27 15:46:13,DCV,22,4.426,V
598,2025-07-27 15:46:14,DCV,22,4.427,V
599,2025-07-27 15:46:15,DCV,22,4.426,V
600,2025-07-27 15:46:16,DCV,22,4.426,V
601,2025-07-27 15:46:17,DCV,22,4.427,V
602,2025-07-27 15:46:18,DCV,22,4.427,V
603,2025-07-27 15:46:19,DCV,22,4.428,V
604,2025-07-27 15:46:20,DCV,22,4.428,V
605,2025-07-27 15:46:21,DCV,22,4.427,V
606,2025-07-27 15:46:22,DCV,22,4.427,V
607,2025-07-27 15:46:23,DCV,22,4.427,V
608,2025-07-27 15:46:24,DCV,22,4.428,V
609,2025-07-27 15:46:25,DCV,22,4.428,V
610,2025-07-27 15:46:26,DCV,22,4.427,V
611,2025-07-27 15:46:27,DCV,22,4.427,V
612,2025-07-27 15:46:28,DCV,22,4.427,V
613,2025-07-27 15:46:29,DCV,22,4.428,V
614,2025-07-27 15:46:30,DCV,22,4.428,V
615,2025-07-27 15:46:31,DCV,22,4.428,V
616,2025-07-27 15:46:32,DCV,22,4.428,V
617,2025-07-27 15:46:33,DCV,22,4.428,V
618,2025-07-27 15:46:34,DCV,22,4.429,V
619,2025-07-27 15:46:35,DCV,22,4.429,V
620,2025-07-27 15:46:36,DCV,22,4.429,V
621,2025-07-27 15:46:37,DCV,22,4.429,V
622,2025-07-27 15:46:38,DCV,22,4.429,V
623,2025-07-27 15:46:39,DCV,22,4.429,V
624,2025-07-27 15:46:40,DCV,22,4.429,V
625,2025-07-27 15:46:41,DCV,22,4.429,V
626,2025-07-27 15:46:42,DCV,22,4.429,V
627,2025-07-27 15:46:43,DCV,22,4.429,V
628,2025-07-27 15:46:44,DCV,22,4.429,V
629,2025-07-27 15:46:45,DCV,22,4.429,V
630,2025-07-27 15:46:46,DCV,22,4.429,V
631,2025-07-27 15:46:47,DCV,22,4.429,V
632,2025-07-27 15:46:48,DCV,22,4.429,V
633,2025-07-27 15:46:49,DCV,22,4.430,V
634,2025-07-27 15:46:50,DCV,22,4.430,V
635,2025-07-27 15:46:51,DCV,22,4.430,V
636,2025-07-27 15:46:52,DCV,22,4.431,V
637,2025-07-27 15:46:53,DCV,22,4.431,V
638,2025-07-27 15:46:54,DCV,22,4.430,V
639,2025-07-27 15:46:55,DCV,22,4.429,V
640,2025-07-27 15:46:56,DCV,22,4.430,V
641,2025-07-27 15:46:57,DCV,22,4.430,V
642,2025-07-27 15:46:58,DCV,22,4.431,V
643,2025-07-27 15:46:59,DCV,22,4.431,V
644,2025-07-27 15:47:00,DCV,22,4.431,V
645,2025-07-27 15:47:01,DCV,22,4.432,V
646,2025-07-27 15:47:02,DCV,22,4.431,V
647,2025-07-27 15:47:03,DCV,22,4.431,V
648,2025-07-27 15:47:04,DCV,22,4.432,V
649,2025-07-27 15:47:05,DCV,22,4.431,V
650,2025-07-27 15:47:06,DCV,22,4.431,V
651,2025-07-27 15:47:07,DCV,22,4.431,V
652,2025-07-27 15:47:08,DCV,22,4.431,V
653,2025-07-27 15:47:09,DCV,22,4.431,V
654,2025-07-27 15:47:10,DCV,22,4.432,V
655,2025-07-27 15:47:11,DCV,22,4.432,V
656,2025-07-27 15:47:12,DCV,22,4.431,V
657,2025-07-27 15:47:13,DCV,22,4.432,V
658,2025-07-27 15:47:14,DCV,22,4.432,V
659,2025-07-27 15:47:15,DCV,22,4.433,V
660,2025-07-27 15:47:16,DCV,22,4.433,V
661,2025-07-27 15:47:17,DCV,22,4.433,V
662,2025-07-27 15:47:18,DCV,22,4.431,V
663,2025-07-27 15:47:19,DCV,22,4.433,V
664,2025-07-27 15:47:20,DCV,22,4.433,V
665,2025-07-27 15:47:21,DCV,22,4.433,V
666,2025-07-27 15:47:22,DCV,22,4.433,V
667,2025-07-27 15:47:23,DCV,22,4.432,V
668,2025-07-27 15:47:24,DCV,22,4.433,V
669,2025-07-27 15:47:25,DCV,22,4.433,V
670,2025-07-27 15:47:26,DCV,22,4.433,V
671,2025-07-27 15:47:27,DCV,22,4.433,V
672,2025-07-27 15:47:28,DCV,22,4.433,V
673,2025-07-27 15:47:29,DCV,22,4.433,V
674,2025-07-27 15:47:30,DCV,22,4.433,V
675,2025-07-27 15:47:31,DCV,22,4.433,V
676,2025-07-27 15:47:32,DCV,22,4.434,V
677,2025-07-27 15:47:33,DCV,22,4.433,V
678,2025-07-27 15:47:34,DCV,22,4.433,V
679,2025-07-27 15:47:35,DCV,22,4.434,V
680,2025-07-27 15:47:36,DCV,22,4.434,V
681,2025-07-27 15:47:37,DCV,22,4.434,V
682,2025-07-27 15:47:38,DCV,22,4.434,V
683,2025-07-27 15:47:39,DCV,22,4.434,V
684,2025-07-27 15:47:40,DCV,22,4.434,V
685,2025-07-27 15:47:41,DCV,22,4.434,V
686,2025-07-27 15:47:42,DCV,22,4.434,V
687,2025-07-27 15:47:43,DCV,22,4.435,V
688,2025-07-27 15:47:44,DCV,22,4.435,V
689,2025-07-27 15:47:45,DCV,22,4.435,V
690,2025-07-27 15:47:46,DCV,22,4.434,V
691,2025-07-27 15:47:47,DCV,22,4.435,V
692,2025-07-27 15:47:48,DCV,22,4.434,V
693,2025-07-27 15:47:49,DCV,22,4.435,V
694,2025-07-27 15:47:50,DCV,22,4.434,V
695,2025-07-27 15:47:51,DCV,22,4.435,V
696,2025-07-27 15:47:52,DCV,22,4.434,V
697,2025-07-27 15:47:53,DCV,22,4.434,V
698,2025-07-27 15:47:54,DCV,22,4.435,V
699,2025-07-27 15:47:55,DCV,22,4.435,V
700,2025-07-27 15:47:56,DCV,22,4.435,V
701,2025-07-27 15:47:57,DCV,22,4.436,V
702,2025-07-27 15:47:58,DCV,22,4.435,V
703,2025-07-27 15:47:59,DCV,22,4.436,V
704,2025-07-27 15:48:00,DCV,22,4.436,V
705,2025-07-27 15:48:01,DCV,22,4.435,V
706,2025-07-27 15:48:02,DCV,22,4.436,V
707,2025-07-27 15:48:03,DCV,22,4.436,V
708,2025-07-27 15:48:04,DCV,22,4.436,V
709,2025-07-27 15:48:05,DCV,22,4.435,V
710,2025-07-27 15:48:06,DCV,22,4.436,V
711,2025-07-27 15:48:07,DCV,22,4.436,V
712,2025-07-27 15:48:08,DCV,22,4.436,V
713,2025-07-27 15:48:09,DCV,22,4.437,V
714,2025-07-27 15:48:10,DCV,22,4.437,V
715,2025-07-27 15:48:11,DCV,22,4.437,V
716,2025-07-27 15:48:12,DCV,22,4.436,V
717,2025-07-27 15:48:13,DCV,22,4.436,V
718,2025-07-27 15:48:14,DCV,22,4.436,V
719,2025-07-27 15:48:15,DCV,22,4.437,V
720,2025-07-27 15:48:16,DCV,22,4.437,V
721,2025-07-27 15:48:17,DCV,22,4.437,V
722,2025-07-27 15:48:18,DCV,22,4.437,V
723,2025-07-27 15:48:19,DCV,22,4.437,V
724,2025-07-27 15:48:20,DCV,22,4.437,V
725,2025-07-27 15:48:21,DCV,22,4.437,V
726,2025-07-27 15:48:22,DCV,22,4.437,V
727,2025-07-27 15:48:23,DCV,22,4.437,V
728,2025-07-27 15:48:24,DCV,22,4.437,V
729,2025-07-27 15:48:25,DCV,22,4.438,V
730,2025-07-27 15:48:26,DCV,22,4.437,V
731,2025-07-27 15:48:27,DCV,22,4.438,V
732,2025-07-27 15:48:28,DCV,22,4.438,V
733,2025-07-27 15:48:29,DCV,22,4.438,V
734,2025-07-27 15:48:30,DCV,22,4.437,V
735,2025-07-27 15:48:31,DCV,22,4.438,V
736,2025-07-27 15:48:32,DCV,22,4.437,V
737,2025-07-27 15:48:33,DCV,22,4.438,V
738,2025-07-27 15:48:34,DCV,22,4.437,V
739,2025-07-27 15:48:35,DCV,22,4.438,V
740,2025-07-27 15:48:36,DCV,22,4.438,V
741,2025-07-27 15:48:37,DCV,22,4.438,V
742,2025-07-27 15:48:38,DCV,22,4.438,V
743,2025-07-27 15:48:39,DCV,22,4.438,V
744,2025-07-27 15:48:40,DCV,22,4.438,V
745,2025-07-27 15:48:41,DCV,22,4.438,V
746,2025-07-27 15:48:42,DCV,22,4.438,V
747,2025-07-27 15:48:43,DCV,22,4.438,V
748,2025-07-27 15:48:44,DCV,22,4.439,V
749,2025-07-27 15:48:45,DCV,22,4.438,V
750,2025-07-27 15:48:46,DCV,22,4.438,V
751,2025-07-27 15:48:47,DCV,22,4.440,V
752,2025-07-27 15:48:48,DCV,22,4.439,V
753,2025-07-27 15:48:49,DCV,22,4.438,V
754,2025-07-27 15:48:50,DCV,22,4.439,V
755,2025-07-27 15:48:51,DCV,22,4.439,V
756,2025-07-27 15:48:52,DCV,22,4.439,V
757,2025-07-27 15:48:53,DCV,22,4.439,V
758,2025-07-27 15:48:54,DCV,22,4.439,V
759,2025-07-27 15:48:55,DCV,22,4.439,V
760,2025-07-27 15:48:56,DCV,22,4.440,V
761,2025-07-27 15:48:57,DCV,22,4.439,V
762,2025-07-27 15:48:58,DCV,22,4.439,V
763,2025-07-27 15:48:59,DCV,22,4.439,V
764,2025-07-27 15:49:00,DCV,22,4.439,V
765,2025-07-27 15:49:01,DCV,22,4.439,V
766,2025-07-27 15:49:02,DCV,22,4.440,V
767,2025-07-27 15:49:03,DCV,22,4.440,V
768,2025-07-27 15:49:04,DCV,22,4.440,V
769,2025-07-27 15:49:05,DCV,22,4.440,V
770,2025-07-27 15:49:06,DCV,22,4.440,V
771,2025-07-27 15:49:07,DCV,22,4.440,V
772,2025-07-27 15:49:08,DCV,22,4.439,V
