No.,Date/Time,Function,Range,Value,Unit
517,2025-07-27 16:14:01,DCV,22,4.243,V
518,2025-07-27 16:14:02,DCV,22,4.243,V
519,2025-07-27 16:14:03,DCV,22,4.243,V
520,2025-07-27 16:14:04,DCV,22,4.244,V
521,2025-07-27 16:14:05,DCV,22,4.244,V
522,2025-07-27 16:14:06,DCV,22,4.245,V
523,2025-07-27 16:14:07,DCV,22,4.244,V
524,2025-07-27 16:14:08,DCV,22,4.244,V
525,2025-07-27 16:14:09,DCV,22,4.245,V
526,2025-07-27 16:14:10,DCV,22,4.245,V
527,2025-07-27 16:14:11,DCV,22,4.246,V
528,2025-07-27 16:14:12,DCV,22,4.245,V
529,2025-07-27 16:14:13,DCV,22,4.245,V
530,2025-07-27 16:14:14,DCV,22,4.247,V
531,2025-07-27 16:14:15,DCV,22,4.246,V
532,2025-07-27 16:14:16,DCV,22,4.247,V
533,2025-07-27 16:14:17,DCV,22,4.247,V
534,2025-07-27 16:14:18,DCV,22,4.247,V
535,2025-07-27 16:14:19,DCV,22,4.247,V
536,2025-07-27 16:14:20,DCV,22,4.248,V
537,2025-07-27 16:14:21,DCV,22,4.248,V
538,2025-07-27 16:14:22,DCV,22,4.249,V
539,2025-07-27 16:14:23,DCV,22,4.248,V
540,2025-07-27 16:14:24,DCV,22,4.248,V
541,2025-07-27 16:14:25,DCV,22,4.250,V
542,2025-07-27 16:14:26,DCV,22,4.249,V
543,2025-07-27 16:14:27,DCV,22,4.250,V
544,2025-07-27 16:14:28,DCV,22,4.249,V
545,2025-07-27 16:14:29,DCV,22,4.250,V
546,2025-07-27 16:14:30,DCV,22,4.250,V
547,2025-07-27 16:14:31,DCV,22,4.250,V
548,2025-07-27 16:14:32,DCV,22,4.251,V
549,2025-07-27 16:14:33,DCV,22,4.251,V
550,2025-07-27 16:14:34,DCV,22,4.251,V
551,2025-07-27 16:14:35,DCV,22,4.251,V
552,2025-07-27 16:14:36,DCV,22,4.252,V
553,2025-07-27 16:14:37,DCV,22,4.251,V
554,2025-07-27 16:14:38,DCV,22,4.252,V
555,2025-07-27 16:14:39,DCV,22,4.252,V
556,2025-07-27 16:14:40,DCV,22,4.253,V
557,2025-07-27 16:14:41,DCV,22,4.252,V
558,2025-07-27 16:14:42,DCV,22,4.253,V
559,2025-07-27 16:14:43,DCV,22,4.254,V
560,2025-07-27 16:14:44,DCV,22,4.254,V
561,2025-07-27 16:14:45,DCV,22,4.254,V
562,2025-07-27 16:14:46,DCV,22,4.254,V
563,2025-07-27 16:14:47,DCV,22,4.254,V
564,2025-07-27 16:14:48,DCV,22,4.255,V
565,2025-07-27 16:14:49,DCV,22,4.255,V
566,2025-07-27 16:14:50,DCV,22,4.255,V
567,2025-07-27 16:14:51,DCV,22,4.256,V
568,2025-07-27 16:14:52,DCV,22,4.256,V
569,2025-07-27 16:14:53,DCV,22,4.255,V
570,2025-07-27 16:14:54,DCV,22,4.256,V
571,2025-07-27 16:14:55,DCV,22,4.256,V
572,2025-07-27 16:14:56,DCV,22,4.256,V
573,2025-07-27 16:14:57,DCV,22,4.256,V
574,2025-07-27 16:14:58,DCV,22,4.257,V
575,2025-07-27 16:14:59,DCV,22,4.258,V
576,2025-07-27 16:15:00,DCV,22,4.257,V
577,2025-07-27 16:15:01,DCV,22,4.257,V
578,2025-07-27 16:15:02,DCV,22,4.258,V
579,2025-07-27 16:15:03,DCV,22,4.258,V
580,2025-07-27 16:15:04,DCV,22,4.258,V
581,2025-07-27 16:15:05,DCV,22,4.259,V
582,2025-07-27 16:15:06,DCV,22,4.259,V
583,2025-07-27 16:15:07,DCV,22,4.260,V
584,2025-07-27 16:15:08,DCV,22,4.260,V
585,2025-07-27 16:15:09,DCV,22,4.259,V
586,2025-07-27 16:15:10,DCV,22,4.261,V
587,2025-07-27 16:15:11,DCV,22,4.261,V
588,2025-07-27 16:15:12,DCV,22,4.260,V
589,2025-07-27 16:15:13,DCV,22,4.261,V
590,2025-07-27 16:15:14,DCV,22,4.260,V
591,2025-07-27 16:15:15,DCV,22,4.260,V
592,2025-07-27 16:15:16,DCV,22,4.261,V
593,2025-07-27 16:15:17,DCV,22,4.261,V
594,2025-07-27 16:15:18,DCV,22,4.261,V
595,2025-07-27 16:15:19,DCV,22,4.261,V
596,2025-07-27 16:15:20,DCV,22,4.261,V
597,2025-07-27 16:15:21,DCV,22,4.262,V
598,2025-07-27 16:15:22,DCV,22,4.262,V
599,2025-07-27 16:15:23,DCV,22,4.262,V
600,2025-07-27 16:15:24,DCV,22,4.262,V
601,2025-07-27 16:15:25,DCV,22,4.263,V
602,2025-07-27 16:15:26,DCV,22,4.263,V
603,2025-07-27 16:15:27,DCV,22,4.263,V
604,2025-07-27 16:15:28,DCV,22,4.264,V
605,2025-07-27 16:15:29,DCV,22,4.264,V
606,2025-07-27 16:15:30,DCV,22,4.264,V
607,2025-07-27 16:15:31,DCV,22,4.264,V
608,2025-07-27 16:15:32,DCV,22,4.264,V
609,2025-07-27 16:15:33,DCV,22,4.265,V
610,2025-07-27 16:15:34,DCV,22,4.265,V
611,2025-07-27 16:15:35,DCV,22,4.265,V
612,2025-07-27 16:15:36,DCV,22,4.265,V
613,2025-07-27 16:15:37,DCV,22,4.265,V
614,2025-07-27 16:15:38,DCV,22,4.266,V
615,2025-07-27 16:15:39,DCV,22,4.266,V
616,2025-07-27 16:15:40,DCV,22,4.267,V
617,2025-07-27 16:15:41,DCV,22,4.266,V
618,2025-07-27 16:15:42,DCV,22,4.266,V
619,2025-07-27 16:15:43,DCV,22,4.267,V
620,2025-07-27 16:15:44,DCV,22,4.266,V
621,2025-07-27 16:15:45,DCV,22,4.267,V
622,2025-07-27 16:15:46,DCV,22,4.267,V
623,2025-07-27 16:15:47,DCV,22,4.268,V
624,2025-07-27 16:15:48,DCV,22,4.268,V
625,2025-07-27 16:15:49,DCV,22,4.268,V
626,2025-07-27 16:15:50,DCV,22,4.268,V
627,2025-07-27 16:15:51,DCV,22,4.268,V
628,2025-07-27 16:15:52,DCV,22,4.268,V
629,2025-07-27 16:15:53,DCV,22,4.269,V
630,2025-07-27 16:15:54,DCV,22,4.270,V
631,2025-07-27 16:15:55,DCV,22,4.269,V
632,2025-07-27 16:15:56,DCV,22,4.270,V
633,2025-07-27 16:15:57,DCV,22,4.270,V
634,2025-07-27 16:15:58,DCV,22,4.269,V
635,2025-07-27 16:15:59,DCV,22,4.269,V
636,2025-07-27 16:16:00,DCV,22,4.271,V
637,2025-07-27 16:16:01,DCV,22,4.271,V
638,2025-07-27 16:16:02,DCV,22,4.270,V
639,2025-07-27 16:16:03,DCV,22,4.270,V
640,2025-07-27 16:16:04,DCV,22,4.271,V
641,2025-07-27 16:16:05,DCV,22,4.271,V
642,2025-07-27 16:16:06,DCV,22,4.271,V
643,2025-07-27 16:16:07,DCV,22,4.272,V
644,2025-07-27 16:16:08,DCV,22,4.271,V
645,2025-07-27 16:16:09,DCV,22,4.272,V
646,2025-07-27 16:16:10,DCV,22,4.272,V
647,2025-07-27 16:16:11,DCV,22,4.272,V
648,2025-07-27 16:16:12,DCV,22,4.272,V
649,2025-07-27 16:16:13,DCV,22,4.274,V
650,2025-07-27 16:16:14,DCV,22,4.274,V
651,2025-07-27 16:16:15,DCV,22,4.274,V
652,2025-07-27 16:16:16,DCV,22,4.274,V
653,2025-07-27 16:16:17,DCV,22,4.273,V
654,2025-07-27 16:16:18,DCV,22,4.274,V
655,2025-07-27 16:16:19,DCV,22,4.275,V
656,2025-07-27 16:16:20,DCV,22,4.275,V
657,2025-07-27 16:16:21,DCV,22,4.275,V
658,2025-07-27 16:16:22,DCV,22,4.275,V
659,2025-07-27 16:16:23,DCV,22,4.275,V
660,2025-07-27 16:16:24,DCV,22,4.275,V
661,2025-07-27 16:16:25,DCV,22,4.276,V
662,2025-07-27 16:16:26,DCV,22,4.275,V
663,2025-07-27 16:16:27,DCV,22,4.275,V
664,2025-07-27 16:16:28,DCV,22,4.275,V
665,2025-07-27 16:16:29,DCV,22,4.276,V
666,2025-07-27 16:16:30,DCV,22,4.277,V
667,2025-07-27 16:16:31,DCV,22,4.277,V
668,2025-07-27 16:16:32,DCV,22,4.277,V
669,2025-07-27 16:16:33,DCV,22,4.277,V
670,2025-07-27 16:16:34,DCV,22,4.277,V
671,2025-07-27 16:16:35,DCV,22,4.278,V
672,2025-07-27 16:16:36,DCV,22,4.278,V
673,2025-07-27 16:16:37,DCV,22,4.278,V
674,2025-07-27 16:16:38,DCV,22,4.279,V
675,2025-07-27 16:16:39,DCV,22,4.277,V
676,2025-07-27 16:16:40,DCV,22,4.277,V
677,2025-07-27 16:16:41,DCV,22,4.279,V
678,2025-07-27 16:16:42,DCV,22,4.279,V
679,2025-07-27 16:16:43,DCV,22,4.279,V
680,2025-07-27 16:16:44,DCV,22,4.279,V
681,2025-07-27 16:16:45,DCV,22,4.279,V
682,2025-07-27 16:16:46,DCV,22,4.279,V
683,2025-07-27 16:16:47,DCV,22,4.280,V
684,2025-07-27 16:16:48,DCV,22,4.280,V
685,2025-07-27 16:16:49,DCV,22,4.281,V
686,2025-07-27 16:16:50,DCV,22,4.281,V
687,2025-07-27 16:16:51,DCV,22,4.281,V
688,2025-07-27 16:16:52,DCV,22,4.281,V
689,2025-07-27 16:16:53,DCV,22,4.281,V
690,2025-07-27 16:16:54,DCV,22,4.281,V
691,2025-07-27 16:16:55,DCV,22,4.281,V
692,2025-07-27 16:16:56,DCV,22,4.282,V
693,2025-07-27 16:16:57,DCV,22,4.281,V
694,2025-07-27 16:16:58,DCV,22,4.282,V
695,2025-07-27 16:16:59,DCV,22,4.282,V
696,2025-07-27 16:17:00,DCV,22,4.281,V
697,2025-07-27 16:17:01,DCV,22,4.282,V
698,2025-07-27 16:17:02,DCV,22,4.282,V
699,2025-07-27 16:17:03,DCV,22,4.283,V
700,2025-07-27 16:17:04,DCV,22,4.283,V
701,2025-07-27 16:17:05,DCV,22,4.283,V
702,2025-07-27 16:17:06,DCV,22,4.283,V
703,2025-07-27 16:17:07,DCV,22,4.284,V
704,2025-07-27 16:17:08,DCV,22,4.284,V
705,2025-07-27 16:17:09,DCV,22,4.284,V
706,2025-07-27 16:17:10,DCV,22,4.284,V
707,2025-07-27 16:17:11,DCV,22,4.284,V
708,2025-07-27 16:17:12,DCV,22,4.284,V
709,2025-07-27 16:17:13,DCV,22,4.284,V
710,2025-07-27 16:17:14,DCV,22,4.286,V
711,2025-07-27 16:17:15,DCV,22,4.286,V
712,2025-07-27 16:17:16,DCV,22,4.286,V
713,2025-07-27 16:17:17,DCV,22,4.284,V
714,2025-07-27 16:17:18,DCV,22,4.286,V
715,2025-07-27 16:17:19,DCV,22,4.287,V
716,2025-07-27 16:17:20,DCV,22,4.287,V
717,2025-07-27 16:17:21,DCV,22,4.287,V
718,2025-07-27 16:17:22,DCV,22,4.288,V
719,2025-07-27 16:17:23,DCV,22,4.288,V
720,2025-07-27 16:17:24,DCV,22,4.287,V
721,2025-07-27 16:17:25,DCV,22,4.288,V
722,2025-07-27 16:17:26,DCV,22,4.288,V
723,2025-07-27 16:17:27,DCV,22,4.288,V
724,2025-07-27 16:17:28,DCV,22,4.288,V
725,2025-07-27 16:17:29,DCV,22,4.288,V
726,2025-07-27 16:17:30,DCV,22,4.289,V
727,2025-07-27 16:17:31,DCV,22,4.288,V
728,2025-07-27 16:17:32,DCV,22,4.289,V
729,2025-07-27 16:17:33,DCV,22,4.289,V
730,2025-07-27 16:17:34,DCV,22,4.289,V
731,2025-07-27 16:17:35,DCV,22,4.290,V
732,2025-07-27 16:17:36,DCV,22,4.289,V
733,2025-07-27 16:17:37,DCV,22,4.290,V
734,2025-07-27 16:17:38,DCV,22,4.289,V
735,2025-07-27 16:17:39,DCV,22,4.290,V
736,2025-07-27 16:17:40,DCV,22,4.290,V
737,2025-07-27 16:17:41,DCV,22,4.290,V
738,2025-07-27 16:17:42,DCV,22,4.291,V
739,2025-07-27 16:17:43,DCV,22,4.291,V
740,2025-07-27 16:17:44,DCV,22,4.292,V
741,2025-07-27 16:17:45,DCV,22,4.291,V
742,2025-07-27 16:17:46,DCV,22,4.291,V
743,2025-07-27 16:17:47,DCV,22,4.292,V
744,2025-07-27 16:17:48,DCV,22,4.291,V
745,2025-07-27 16:17:49,DCV,22,4.292,V
746,2025-07-27 16:17:50,DCV,22,4.291,V
747,2025-07-27 16:17:51,DCV,22,4.292,V
748,2025-07-27 16:17:52,DCV,22,4.292,V
749,2025-07-27 16:17:53,DCV,22,4.292,V
750,2025-07-27 16:17:54,DCV,22,4.293,V
751,2025-07-27 16:17:55,DCV,22,4.293,V
752,2025-07-27 16:17:56,DCV,22,4.293,V
753,2025-07-27 16:17:57,DCV,22,4.293,V
754,2025-07-27 16:17:58,DCV,22,4.294,V
755,2025-07-27 16:17:59,DCV,22,4.293,V
756,2025-07-27 16:18:00,DCV,22,4.294,V
757,2025-07-27 16:18:01,DCV,22,4.294,V
758,2025-07-27 16:18:02,DCV,22,4.294,V
759,2025-07-27 16:18:03,DCV,22,4.293,V
760,2025-07-27 16:18:04,DCV,22,4.294,V
761,2025-07-27 16:18:05,DCV,22,4.294,V
762,2025-07-27 16:18:06,DCV,22,4.294,V
763,2025-07-27 16:18:07,DCV,22,4.295,V
764,2025-07-27 16:18:08,DCV,22,4.295,V
765,2025-07-27 16:18:09,DCV,22,4.294,V
766,2025-07-27 16:18:10,DCV,22,4.294,V
767,2025-07-27 16:18:11,DCV,22,4.296,V
768,2025-07-27 16:18:12,DCV,22,4.296,V
769,2025-07-27 16:18:13,DCV,22,4.295,V
770,2025-07-27 16:18:14,DCV,22,4.295,V
771,2025-07-27 16:18:15,DCV,22,4.296,V
772,2025-07-27 16:18:16,DCV,22,4.296,V
773,2025-07-27 16:18:17,DCV,22,4.297,V
774,2025-07-27 16:18:18,DCV,22,4.297,V
775,2025-07-27 16:18:19,DCV,22,4.296,V
776,2025-07-27 16:18:20,DCV,22,4.297,V
777,2025-07-27 16:18:21,DCV,22,4.297,V
778,2025-07-27 16:18:22,DCV,22,4.297,V
779,2025-07-27 16:18:23,DCV,22,4.298,V
780,2025-07-27 16:18:24,DCV,22,4.297,V
781,2025-07-27 16:18:25,DCV,22,4.297,V
782,2025-07-27 16:18:26,DCV,22,4.298,V
783,2025-07-27 16:18:27,DCV,22,4.298,V
784,2025-07-27 16:18:28,DCV,22,4.298,V
785,2025-07-27 16:18:29,DCV,22,4.298,V
786,2025-07-27 16:18:30,DCV,22,4.299,V
787,2025-07-27 16:18:31,DCV,22,4.298,V
788,2025-07-27 16:18:32,DCV,22,4.298,V
789,2025-07-27 16:18:33,DCV,22,4.299,V
790,2025-07-27 16:18:34,DCV,22,4.299,V
791,2025-07-27 16:18:35,DCV,22,4.299,V
792,2025-07-27 16:18:36,DCV,22,4.300,V
793,2025-07-27 16:18:37,DCV,22,4.299,V
794,2025-07-27 16:18:38,DCV,22,4.300,V
795,2025-07-27 16:18:39,DCV,22,4.300,V
796,2025-07-27 16:18:40,DCV,22,4.299,V
797,2025-07-27 16:18:41,DCV,22,4.300,V
798,2025-07-27 16:18:42,DCV,22,4.300,V
799,2025-07-27 16:18:43,DCV,22,4.300,V
800,2025-07-27 16:18:44,DCV,22,4.300,V
801,2025-07-27 16:18:45,DCV,22,4.300,V
802,2025-07-27 16:18:46,DCV,22,4.300,V
803,2025-07-27 16:18:47,DCV,22,4.300,V
804,2025-07-27 16:18:48,DCV,22,4.299,V
805,2025-07-27 16:18:49,DCV,22,4.300,V
806,2025-07-27 16:18:50,DCV,22,4.300,V
807,2025-07-27 16:18:51,DCV,22,4.301,V
808,2025-07-27 16:18:52,DCV,22,4.300,V
809,2025-07-27 16:18:53,DCV,22,4.301,V
810,2025-07-27 16:18:54,DCV,22,4.301,V
811,2025-07-27 16:18:55,DCV,22,4.305,V
812,2025-07-27 16:18:56,DCV,22,4.306,V
813,2025-07-27 16:18:57,DCV,22,4.306,V
814,2025-07-27 16:18:58,DCV,22,4.307,V
815,2025-07-27 16:18:59,DCV,22,4.307,V
816,2025-07-27 16:19:00,DCV,22,4.306,V
817,2025-07-27 16:19:01,DCV,22,4.306,V
818,2025-07-27 16:19:02,DCV,22,4.306,V
819,2025-07-27 16:19:03,DCV,22,4.307,V
820,2025-07-27 16:19:04,DCV,22,4.306,V
821,2025-07-27 16:19:05,DCV,22,4.308,V
822,2025-07-27 16:19:06,DCV,22,4.307,V
823,2025-07-27 16:19:07,DCV,22,4.308,V
824,2025-07-27 16:19:08,DCV,22,4.308,V
825,2025-07-27 16:19:09,DCV,22,4.308,V
826,2025-07-27 16:19:10,DCV,22,4.308,V
827,2025-07-27 16:19:11,DCV,22,4.308,V
828,2025-07-27 16:19:12,DCV,22,4.309,V
829,2025-07-27 16:19:13,DCV,22,4.308,V
830,2025-07-27 16:19:14,DCV,22,4.308,V
831,2025-07-27 16:19:15,DCV,22,4.308,V
832,2025-07-27 16:19:16,DCV,22,4.309,V
833,2025-07-27 16:19:17,DCV,22,4.316,V
834,2025-07-27 16:19:18,DCV,22,4.316,V
835,2025-07-27 16:19:19,DCV,22,4.317,V
836,2025-07-27 16:19:20,DCV,22,4.317,V
837,2025-07-27 16:19:21,DCV,22,4.318,V
838,2025-07-27 16:19:22,DCV,22,4.318,V
839,2025-07-27 16:19:23,DCV,22,4.318,V
840,2025-07-27 16:19:24,DCV,22,4.318,V
841,2025-07-27 16:19:25,DCV,22,4.319,V
842,2025-07-27 16:19:26,DCV,22,4.319,V
843,2025-07-27 16:19:27,DCV,22,4.319,V
844,2025-07-27 16:19:28,DCV,22,4.318,V
845,2025-07-27 16:19:29,DCV,22,4.319,V
846,2025-07-27 16:19:30,DCV,22,4.319,V
847,2025-07-27 16:19:31,DCV,22,4.318,V
848,2025-07-27 16:19:32,DCV,22,4.319,V
849,2025-07-27 16:19:33,DCV,22,4.320,V
850,2025-07-27 16:19:34,DCV,22,4.320,V
851,2025-07-27 16:19:35,DCV,22,4.320,V
852,2025-07-27 16:19:36,DCV,22,4.320,V
853,2025-07-27 16:19:37,DCV,22,4.320,V
854,2025-07-27 16:19:38,DCV,22,4.320,V
855,2025-07-27 16:19:39,DCV,22,4.320,V
856,2025-07-27 16:19:40,DCV,22,4.321,V
857,2025-07-27 16:19:41,DCV,22,4.320,V
858,2025-07-27 16:19:42,DCV,22,4.321,V
859,2025-07-27 16:19:43,DCV,22,4.320,V
860,2025-07-27 16:19:44,DCV,22,4.322,V
861,2025-07-27 16:19:45,DCV,22,4.321,V
862,2025-07-27 16:19:46,DCV,22,4.321,V
863,2025-07-27 16:19:47,DCV,22,4.321,V
864,2025-07-27 16:19:48,DCV,22,4.322,V
865,2025-07-27 16:19:49,DCV,22,4.321,V
866,2025-07-27 16:19:50,DCV,22,4.323,V
867,2025-07-27 16:19:51,DCV,22,4.322,V
868,2025-07-27 16:19:52,DCV,22,4.322,V
869,2025-07-27 16:19:53,DCV,22,4.322,V
870,2025-07-27 16:19:54,DCV,22,4.322,V
871,2025-07-27 16:19:55,DCV,22,4.326,V
872,2025-07-27 16:19:56,DCV,22,4.327,V
873,2025-07-27 16:19:57,DCV,22,4.258,V
874,2025-07-27 16:19:58,DCV,22,4.259,V
875,2025-07-27 16:19:59,DCV,22,4.256,V
876,2025-07-27 16:20:00,DCV,22,4.253,V
877,2025-07-27 16:20:01,DCV,22,4.251,V
878,2025-07-27 16:20:02,DCV,22,4.249,V
879,2025-07-27 16:20:03,DCV,22,4.248,V
880,2025-07-27 16:20:04,DCV,22,4.247,V
881,2025-07-27 16:20:05,DCV,22,4.245,V
882,2025-07-27 16:20:06,DCV,22,4.244,V
883,2025-07-27 16:20:07,DCV,22,4.243,V
884,2025-07-27 16:20:08,DCV,22,4.242,V
885,2025-07-27 16:20:09,DCV,22,4.240,V
886,2025-07-27 16:20:10,DCV,22,4.239,V
887,2025-07-27 16:20:11,DCV,22,4.239,V
888,2025-07-27 16:20:12,DCV,22,4.238,V
889,2025-07-27 16:20:13,DCV,22,4.237,V
890,2025-07-27 16:20:14,DCV,22,4.236,V
891,2025-07-27 16:20:15,DCV,22,4.236,V
892,2025-07-27 16:20:16,DCV,22,4.235,V
893,2025-07-27 16:20:17,DCV,22,4.235,V
894,2025-07-27 16:20:18,DCV,22,4.234,V
895,2025-07-27 16:20:19,DCV,22,4.234,V
896,2025-07-27 16:20:20,DCV,22,4.234,V
897,2025-07-27 16:20:21,DCV,22,4.233,V
898,2025-07-27 16:20:22,DCV,22,4.232,V
899,2025-07-27 16:20:23,DCV,22,4.232,V
900,2025-07-27 16:20:24,DCV,22,4.231,V
901,2025-07-27 16:20:25,DCV,22,4.230,V
902,2025-07-27 16:20:26,DCV,22,4.231,V
903,2025-07-27 16:20:27,DCV,22,4.230,V
904,2025-07-27 16:20:28,DCV,22,4.230,V
905,2025-07-27 16:20:29,DCV,22,4.230,V
906,2025-07-27 16:20:30,DCV,22,4.230,V
907,2025-07-27 16:20:31,DCV,22,4.229,V
908,2025-07-27 16:20:32,DCV,22,4.229,V
909,2025-07-27 16:20:33,DCV,22,4.228,V
910,2025-07-27 16:20:34,DCV,22,4.228,V
911,2025-07-27 16:20:35,DCV,22,4.228,V
912,2025-07-27 16:20:36,DCV,22,4.227,V
