No.,Date/Time,Function,Range,Value,Unit
517,2025-07-27 16:29:20,DCV,22,4.446,V
518,2025-07-27 16:29:21,DCV,22,4.446,V
519,2025-07-27 16:29:22,DCV,22,4.446,V
520,2025-07-27 16:29:23,DCV,22,4.447,V
521,2025-07-27 16:29:24,DCV,22,4.446,V
522,2025-07-27 16:29:25,DCV,22,4.446,V
523,2025-07-27 16:29:26,DCV,22,4.446,V
524,2025-07-27 16:29:27,DCV,22,4.447,V
525,2025-07-27 16:29:28,DCV,22,4.447,V
526,2025-07-27 16:29:29,DCV,22,4.447,V
527,2025-07-27 16:29:30,DCV,22,4.446,V
528,2025-07-27 16:29:31,DCV,22,4.447,V
529,2025-07-27 16:29:32,DCV,22,4.446,V
530,2025-07-27 16:29:33,DCV,22,4.447,V
531,2025-07-27 16:29:34,DCV,22,4.447,V
532,2025-07-27 16:29:35,DCV,22,4.448,V
533,2025-07-27 16:29:36,DCV,22,4.447,V
534,2025-07-27 16:29:37,DCV,22,4.447,V
535,2025-07-27 16:29:38,DCV,22,4.447,V
536,2025-07-27 16:29:39,DCV,22,4.448,V
537,2025-07-27 16:29:40,DCV,22,4.447,V
538,2025-07-27 16:29:41,DCV,22,4.447,V
539,2025-07-27 16:29:42,DCV,22,4.447,V
540,2025-07-27 16:29:43,DCV,22,4.447,V
541,2025-07-27 16:29:44,DCV,22,4.448,V
542,2025-07-27 16:29:45,DCV,22,4.448,V
543,2025-07-27 16:29:46,DCV,22,4.448,V
544,2025-07-27 16:29:47,DCV,22,4.448,V
545,2025-07-27 16:29:48,DCV,22,4.448,V
546,2025-07-27 16:29:49,DCV,22,4.448,V
547,2025-07-27 16:29:50,DCV,22,4.448,V
548,2025-07-27 16:29:51,DCV,22,4.448,V
549,2025-07-27 16:29:52,DCV,22,4.448,V
550,2025-07-27 16:29:53,DCV,22,4.448,V
551,2025-07-27 16:29:54,DCV,22,4.448,V
552,2025-07-27 16:29:55,DCV,22,4.448,V
553,2025-07-27 16:29:56,DCV,22,4.448,V
554,2025-07-27 16:29:57,DCV,22,4.449,V
555,2025-07-27 16:29:58,DCV,22,4.449,V
556,2025-07-27 16:29:59,DCV,22,4.448,V
557,2025-07-27 16:30:00,DCV,22,4.449,V
558,2025-07-27 16:30:01,DCV,22,4.448,V
559,2025-07-27 16:30:02,DCV,22,4.449,V
560,2025-07-27 16:30:03,DCV,22,4.449,V
561,2025-07-27 16:30:04,DCV,22,4.449,V
562,2025-07-27 16:30:05,DCV,22,4.448,V
563,2025-07-27 16:30:06,DCV,22,4.449,V
564,2025-07-27 16:30:07,DCV,22,4.449,V
565,2025-07-27 16:30:08,DCV,22,4.450,V
566,2025-07-27 16:30:09,DCV,22,4.449,V
567,2025-07-27 16:30:10,DCV,22,4.450,V
568,2025-07-27 16:30:11,DCV,22,4.450,V
569,2025-07-27 16:30:12,DCV,22,4.449,V
570,2025-07-27 16:30:13,DCV,22,4.449,V
571,2025-07-27 16:30:14,DCV,22,4.449,V
572,2025-07-27 16:30:15,DCV,22,4.449,V
573,2025-07-27 16:30:16,DCV,22,4.450,V
574,2025-07-27 16:30:17,DCV,22,4.450,V
575,2025-07-27 16:30:18,DCV,22,4.450,V
576,2025-07-27 16:30:19,DCV,22,4.450,V
577,2025-07-27 16:30:20,DCV,22,4.451,V
578,2025-07-27 16:30:21,DCV,22,4.450,V
579,2025-07-27 16:30:22,DCV,22,4.450,V
580,2025-07-27 16:30:23,DCV,22,4.450,V
581,2025-07-27 16:30:24,DCV,22,4.451,V
582,2025-07-27 16:30:25,DCV,22,4.451,V
583,2025-07-27 16:30:26,DCV,22,4.450,V
584,2025-07-27 16:30:27,DCV,22,4.450,V
585,2025-07-27 16:30:28,DCV,22,4.451,V
586,2025-07-27 16:30:29,DCV,22,4.450,V
587,2025-07-27 16:30:30,DCV,22,4.451,V
588,2025-07-27 16:30:31,DCV,22,4.450,V
589,2025-07-27 16:30:32,DCV,22,4.451,V
590,2025-07-27 16:30:33,DCV,22,4.450,V
591,2025-07-27 16:30:34,DCV,22,4.451,V
592,2025-07-27 16:30:35,DCV,22,4.450,V
593,2025-07-27 16:30:36,DCV,22,4.451,V
594,2025-07-27 16:30:37,DCV,22,4.450,V
595,2025-07-27 16:30:38,DCV,22,4.451,V
596,2025-07-27 16:30:39,DCV,22,4.451,V
597,2025-07-27 16:30:40,DCV,22,4.451,V
598,2025-07-27 16:30:41,DCV,22,4.451,V
599,2025-07-27 16:30:42,DCV,22,4.451,V
600,2025-07-27 16:30:43,DCV,22,4.451,V
601,2025-07-27 16:30:44,DCV,22,4.451,V
602,2025-07-27 16:30:45,DCV,22,4.451,V
603,2025-07-27 16:30:46,DCV,22,4.451,V
604,2025-07-27 16:30:47,DCV,22,4.452,V
605,2025-07-27 16:30:48,DCV,22,4.452,V
606,2025-07-27 16:30:49,DCV,22,4.451,V
607,2025-07-27 16:30:50,DCV,22,4.452,V
608,2025-07-27 16:30:51,DCV,22,4.451,V
609,2025-07-27 16:30:52,DCV,22,4.452,V
610,2025-07-27 16:30:53,DCV,22,4.451,V
611,2025-07-27 16:30:54,DCV,22,4.452,V
612,2025-07-27 16:30:55,DCV,22,4.452,V
613,2025-07-27 16:30:56,DCV,22,4.452,V
614,2025-07-27 16:30:57,DCV,22,4.452,V
615,2025-07-27 16:30:58,DCV,22,4.452,V
616,2025-07-27 16:30:59,DCV,22,4.452,V
617,2025-07-27 16:31:00,DCV,22,4.452,V
618,2025-07-27 16:31:01,DCV,22,4.452,V
619,2025-07-27 16:31:02,DCV,22,4.452,V
620,2025-07-27 16:31:03,DCV,22,4.454,V
621,2025-07-27 16:31:04,DCV,22,4.454,V
622,2025-07-27 16:31:05,DCV,22,4.452,V
623,2025-07-27 16:31:06,DCV,22,4.454,V
624,2025-07-27 16:31:07,DCV,22,4.454,V
625,2025-07-27 16:31:08,DCV,22,4.454,V
626,2025-07-27 16:31:09,DCV,22,4.454,V
627,2025-07-27 16:31:10,DCV,22,4.454,V
628,2025-07-27 16:31:11,DCV,22,4.454,V
629,2025-07-27 16:31:12,DCV,22,4.454,V
630,2025-07-27 16:31:13,DCV,22,4.454,V
631,2025-07-27 16:31:14,DCV,22,4.454,V
632,2025-07-27 16:31:15,DCV,22,4.454,V
633,2025-07-27 16:31:16,DCV,22,4.454,V
634,2025-07-27 16:31:17,DCV,22,4.454,V
635,2025-07-27 16:31:18,DCV,22,4.454,V
636,2025-07-27 16:31:19,DCV,22,4.454,V
637,2025-07-27 16:31:20,DCV,22,4.454,V
638,2025-07-27 16:31:21,DCV,22,4.454,V
639,2025-07-27 16:31:22,DCV,22,4.454,V
640,2025-07-27 16:31:23,DCV,22,4.454,V
641,2025-07-27 16:31:24,DCV,22,4.455,V
642,2025-07-27 16:31:25,DCV,22,4.454,V
643,2025-07-27 16:31:26,DCV,22,4.455,V
644,2025-07-27 16:31:27,DCV,22,4.455,V
645,2025-07-27 16:31:28,DCV,22,4.455,V
646,2025-07-27 16:31:29,DCV,22,4.455,V
647,2025-07-27 16:31:30,DCV,22,4.454,V
648,2025-07-27 16:31:31,DCV,22,4.455,V
649,2025-07-27 16:31:32,DCV,22,4.455,V
650,2025-07-27 16:31:33,DCV,22,4.455,V
651,2025-07-27 16:31:34,DCV,22,4.455,V
652,2025-07-27 16:31:35,DCV,22,4.455,V
653,2025-07-27 16:31:36,DCV,22,4.455,V
654,2025-07-27 16:31:37,DCV,22,4.455,V
655,2025-07-27 16:31:38,DCV,22,4.455,V
656,2025-07-27 16:31:39,DCV,22,4.455,V
657,2025-07-27 16:31:40,DCV,22,4.456,V
658,2025-07-27 16:31:41,DCV,22,4.455,V
659,2025-07-27 16:31:42,DCV,22,4.455,V
660,2025-07-27 16:31:43,DCV,22,4.455,V
661,2025-07-27 16:31:44,DCV,22,4.455,V
662,2025-07-27 16:31:45,DCV,22,4.456,V
663,2025-07-27 16:31:46,DCV,22,4.455,V
664,2025-07-27 16:31:47,DCV,22,4.455,V
665,2025-07-27 16:31:48,DCV,22,4.455,V
666,2025-07-27 16:31:49,DCV,22,4.456,V
667,2025-07-27 16:31:50,DCV,22,4.456,V
668,2025-07-27 16:31:51,DCV,22,4.455,V
669,2025-07-27 16:31:52,DCV,22,4.456,V
670,2025-07-27 16:31:53,DCV,22,4.456,V
671,2025-07-27 16:31:54,DCV,22,4.456,V
672,2025-07-27 16:31:55,DCV,22,4.456,V
673,2025-07-27 16:31:56,DCV,22,4.456,V
674,2025-07-27 16:31:57,DCV,22,4.456,V
675,2025-07-27 16:31:58,DCV,22,4.456,V
676,2025-07-27 16:31:59,DCV,22,4.456,V
677,2025-07-27 16:32:00,DCV,22,4.456,V
678,2025-07-27 16:32:01,DCV,22,4.457,V
679,2025-07-27 16:32:02,DCV,22,4.456,V
680,2025-07-27 16:32:03,DCV,22,4.456,V
681,2025-07-27 16:32:04,DCV,22,4.456,V
682,2025-07-27 16:32:05,DCV,22,4.456,V
683,2025-07-27 16:32:06,DCV,22,4.456,V
684,2025-07-27 16:32:07,DCV,22,4.457,V
685,2025-07-27 16:32:08,DCV,22,4.457,V
686,2025-07-27 16:32:09,DCV,22,4.456,V
687,2025-07-27 16:32:10,DCV,22,4.457,V
688,2025-07-27 16:32:11,DCV,22,4.457,V
689,2025-07-27 16:32:12,DCV,22,4.457,V
690,2025-07-27 16:32:13,DCV,22,4.457,V
691,2025-07-27 16:32:14,DCV,22,4.456,V
692,2025-07-27 16:32:15,DCV,22,4.457,V
693,2025-07-27 16:32:16,DCV,22,4.457,V
694,2025-07-27 16:32:17,DCV,22,4.457,V
695,2025-07-27 16:32:18,DCV,22,4.457,V
696,2025-07-27 16:32:19,DCV,22,4.457,V
697,2025-07-27 16:32:20,DCV,22,4.457,V
698,2025-07-27 16:32:21,DCV,22,4.457,V
699,2025-07-27 16:32:22,DCV,22,4.457,V
700,2025-07-27 16:32:23,DCV,22,4.457,V
701,2025-07-27 16:32:24,DCV,22,4.457,V
702,2025-07-27 16:32:25,DCV,22,4.458,V
703,2025-07-27 16:32:26,DCV,22,4.458,V
704,2025-07-27 16:32:27,DCV,22,4.458,V
705,2025-07-27 16:32:28,DCV,22,4.457,V
706,2025-07-27 16:32:29,DCV,22,4.458,V
707,2025-07-27 16:32:30,DCV,22,4.457,V
708,2025-07-27 16:32:31,DCV,22,4.458,V
709,2025-07-27 16:32:32,DCV,22,4.458,V
710,2025-07-27 16:32:33,DCV,22,4.457,V
711,2025-07-27 16:32:34,DCV,22,4.458,V
712,2025-07-27 16:32:35,DCV,22,4.458,V
713,2025-07-27 16:32:36,DCV,22,4.457,V
714,2025-07-27 16:32:37,DCV,22,4.458,V
715,2025-07-27 16:32:38,DCV,22,4.458,V
716,2025-07-27 16:32:39,DCV,22,4.458,V
717,2025-07-27 16:32:40,DCV,22,4.458,V
718,2025-07-27 16:32:41,DCV,22,4.458,V
719,2025-07-27 16:32:42,DCV,22,4.458,V
720,2025-07-27 16:32:43,DCV,22,4.458,V
721,2025-07-27 16:32:44,DCV,22,4.458,V
722,2025-07-27 16:32:45,DCV,22,4.458,V
723,2025-07-27 16:32:46,DCV,22,4.458,V
724,2025-07-27 16:32:47,DCV,22,4.458,V
725,2025-07-27 16:32:48,DCV,22,4.458,V
726,2025-07-27 16:32:49,DCV,22,4.458,V
727,2025-07-27 16:32:50,DCV,22,4.458,V
728,2025-07-27 16:32:51,DCV,22,4.458,V
729,2025-07-27 16:32:52,DCV,22,4.459,V
730,2025-07-27 16:32:53,DCV,22,4.459,V
731,2025-07-27 16:32:54,DCV,22,4.458,V
732,2025-07-27 16:32:55,DCV,22,4.459,V
733,2025-07-27 16:32:56,DCV,22,4.459,V
734,2025-07-27 16:32:57,DCV,22,4.459,V
735,2025-07-27 16:32:58,DCV,22,4.459,V
736,2025-07-27 16:32:59,DCV,22,4.459,V
737,2025-07-27 16:33:00,DCV,22,4.459,V
738,2025-07-27 16:33:01,DCV,22,4.459,V
739,2025-07-27 16:33:02,DCV,22,4.459,V
740,2025-07-27 16:33:03,DCV,22,4.459,V
741,2025-07-27 16:33:04,DCV,22,4.458,V
742,2025-07-27 16:33:05,DCV,22,4.459,V
743,2025-07-27 16:33:06,DCV,22,4.459,V
744,2025-07-27 16:33:07,DCV,22,4.459,V
745,2025-07-27 16:33:08,DCV,22,4.459,V
746,2025-07-27 16:33:09,DCV,22,4.459,V
747,2025-07-27 16:33:10,DCV,22,4.459,V
748,2025-07-27 16:33:11,DCV,22,4.458,V
749,2025-07-27 16:33:12,DCV,22,4.459,V
750,2025-07-27 16:33:13,DCV,22,4.460,V
751,2025-07-27 16:33:14,DCV,22,4.459,V
752,2025-07-27 16:33:15,DCV,22,4.459,V
753,2025-07-27 16:33:16,DCV,22,4.459,V
754,2025-07-27 16:33:17,DCV,22,4.459,V
755,2025-07-27 16:33:18,DCV,22,4.460,V
756,2025-07-27 16:33:19,DCV,22,4.460,V
757,2025-07-27 16:33:20,DCV,22,4.459,V
758,2025-07-27 16:33:21,DCV,22,4.459,V
759,2025-07-27 16:33:22,DCV,22,4.459,V
760,2025-07-27 16:33:23,DCV,22,4.460,V
761,2025-07-27 16:33:24,DCV,22,4.460,V
762,2025-07-27 16:33:25,DCV,22,4.459,V
763,2025-07-27 16:33:26,DCV,22,4.459,V
764,2025-07-27 16:33:27,DCV,22,4.459,V
765,2025-07-27 16:33:28,DCV,22,4.460,V
766,2025-07-27 16:33:29,DCV,22,4.459,V
767,2025-07-27 16:33:30,DCV,22,4.460,V
768,2025-07-27 16:33:31,DCV,22,4.460,V
769,2025-07-27 16:33:32,DCV,22,4.460,V
770,2025-07-27 16:33:33,DCV,22,4.460,V
771,2025-07-27 16:33:34,DCV,22,4.460,V
772,2025-07-27 16:33:35,DCV,22,4.460,V
773,2025-07-27 16:33:36,DCV,22,4.460,V
774,2025-07-27 16:33:37,DCV,22,4.460,V
775,2025-07-27 16:33:38,DCV,22,4.460,V
776,2025-07-27 16:33:39,DCV,22,4.460,V
777,2025-07-27 16:33:40,DCV,22,4.460,V
778,2025-07-27 16:33:41,DCV,22,4.461,V
779,2025-07-27 16:33:42,DCV,22,4.460,V
780,2025-07-27 16:33:43,DCV,22,4.460,V
781,2025-07-27 16:33:44,DCV,22,4.461,V
782,2025-07-27 16:33:45,DCV,22,4.460,V
783,2025-07-27 16:33:46,DCV,22,4.460,V
784,2025-07-27 16:33:47,DCV,22,4.461,V
785,2025-07-27 16:33:48,DCV,22,4.460,V
786,2025-07-27 16:33:49,DCV,22,4.460,V
787,2025-07-27 16:33:50,DCV,22,4.461,V
788,2025-07-27 16:33:51,DCV,22,4.460,V
789,2025-07-27 16:33:52,DCV,22,4.461,V
790,2025-07-27 16:33:53,DCV,22,4.460,V
791,2025-07-27 16:33:54,DCV,22,4.461,V
792,2025-07-27 16:33:55,DCV,22,4.461,V
793,2025-07-27 16:33:56,DCV,22,4.461,V
794,2025-07-27 16:33:57,DCV,22,4.461,V
795,2025-07-27 16:33:58,DCV,22,4.461,V
796,2025-07-27 16:33:59,DCV,22,4.461,V
797,2025-07-27 16:34:00,DCV,22,4.461,V
798,2025-07-27 16:34:01,DCV,22,4.460,V
799,2025-07-27 16:34:02,DCV,22,4.461,V
800,2025-07-27 16:34:03,DCV,22,4.461,V
801,2025-07-27 16:34:04,DCV,22,4.460,V
802,2025-07-27 16:34:05,DCV,22,4.461,V
803,2025-07-27 16:34:06,DCV,22,4.461,V
804,2025-07-27 16:34:07,DCV,22,4.462,V
805,2025-07-27 16:34:08,DCV,22,4.462,V
806,2025-07-27 16:34:09,DCV,22,4.461,V
807,2025-07-27 16:34:10,DCV,22,4.461,V
808,2025-07-27 16:34:11,DCV,22,4.462,V
809,2025-07-27 16:34:12,DCV,22,4.461,V
810,2025-07-27 16:34:13,DCV,22,4.462,V
811,2025-07-27 16:34:14,DCV,22,4.461,V
812,2025-07-27 16:34:15,DCV,22,4.462,V
813,2025-07-27 16:34:16,DCV,22,4.461,V
814,2025-07-27 16:34:17,DCV,22,4.461,V
815,2025-07-27 16:34:18,DCV,22,4.461,V
816,2025-07-27 16:34:19,DCV,22,4.462,V
817,2025-07-27 16:34:20,DCV,22,4.461,V
818,2025-07-27 16:34:21,DCV,22,4.462,V
819,2025-07-27 16:34:22,DCV,22,4.462,V
820,2025-07-27 16:34:23,DCV,22,4.462,V
821,2025-07-27 16:34:24,DCV,22,4.462,V
822,2025-07-27 16:34:25,DCV,22,4.461,V
823,2025-07-27 16:34:26,DCV,22,4.462,V
824,2025-07-27 16:34:27,DCV,22,4.462,V
825,2025-07-27 16:34:28,DCV,22,4.462,V
826,2025-07-27 16:34:29,DCV,22,4.462,V
827,2025-07-27 16:34:30,DCV,22,4.462,V
828,2025-07-27 16:34:31,DCV,22,4.462,V
829,2025-07-27 16:34:32,DCV,22,4.462,V
830,2025-07-27 16:34:33,DCV,22,4.462,V
831,2025-07-27 16:34:34,DCV,22,4.462,V
832,2025-07-27 16:34:35,DCV,22,4.462,V
833,2025-07-27 16:34:36,DCV,22,4.463,V
834,2025-07-27 16:34:37,DCV,22,4.462,V
835,2025-07-27 16:34:38,DCV,22,4.463,V
836,2025-07-27 16:34:39,DCV,22,4.462,V
837,2025-07-27 16:34:40,DCV,22,4.462,V
838,2025-07-27 16:34:41,DCV,22,4.462,V
839,2025-07-27 16:34:42,DCV,22,4.462,V
840,2025-07-27 16:34:43,DCV,22,4.463,V
841,2025-07-27 16:34:44,DCV,22,4.463,V
842,2025-07-27 16:34:45,DCV,22,4.463,V
843,2025-07-27 16:34:46,DCV,22,4.463,V
844,2025-07-27 16:34:47,DCV,22,4.462,V
845,2025-07-27 16:34:48,DCV,22,4.463,V
846,2025-07-27 16:34:49,DCV,22,4.462,V
847,2025-07-27 16:34:50,DCV,22,4.463,V
848,2025-07-27 16:34:51,DCV,22,4.463,V
849,2025-07-27 16:34:52,DCV,22,4.463,V
850,2025-07-27 16:34:53,DCV,22,4.463,V
851,2025-07-27 16:34:54,DCV,22,4.463,V
852,2025-07-27 16:34:55,DCV,22,4.462,V
853,2025-07-27 16:34:56,DCV,22,4.463,V
854,2025-07-27 16:34:57,DCV,22,4.463,V
855,2025-07-27 16:34:58,DCV,22,4.463,V
856,2025-07-27 16:34:59,DCV,22,4.462,V
857,2025-07-27 16:35:00,DCV,22,4.463,V
858,2025-07-27 16:35:01,DCV,22,4.463,V
859,2025-07-27 16:35:02,DCV,22,4.462,V
860,2025-07-27 16:35:03,DCV,22,4.463,V
861,2025-07-27 16:35:04,DCV,22,4.463,V
862,2025-07-27 16:35:05,DCV,22,4.463,V
863,2025-07-27 16:35:06,DCV,22,4.464,V
864,2025-07-27 16:35:07,DCV,22,4.464,V
865,2025-07-27 16:35:08,DCV,22,4.463,V
866,2025-07-27 16:35:09,DCV,22,4.463,V
867,2025-07-27 16:35:10,DCV,22,4.463,V
868,2025-07-27 16:35:11,DCV,22,4.463,V
869,2025-07-27 16:35:12,DCV,22,4.463,V
870,2025-07-27 16:35:13,DCV,22,4.463,V
871,2025-07-27 16:35:14,DCV,22,4.463,V
872,2025-07-27 16:35:15,DCV,22,4.463,V
873,2025-07-27 16:35:16,DCV,22,4.464,V
874,2025-07-27 16:35:17,DCV,22,4.463,V
875,2025-07-27 16:35:18,DCV,22,4.463,V
876,2025-07-27 16:35:19,DCV,22,4.463,V
877,2025-07-27 16:35:20,DCV,22,4.464,V
878,2025-07-27 16:35:21,DCV,22,4.463,V
879,2025-07-27 16:35:22,DCV,22,4.464,V
880,2025-07-27 16:35:23,DCV,22,4.463,V
881,2025-07-27 16:35:24,DCV,22,4.464,V
882,2025-07-27 16:35:25,DCV,22,4.463,V
883,2025-07-27 16:35:26,DCV,22,4.464,V
884,2025-07-27 16:35:27,DCV,22,4.463,V
885,2025-07-27 16:35:28,DCV,22,4.464,V
886,2025-07-27 16:35:29,DCV,22,4.464,V
887,2025-07-27 16:35:30,DCV,22,4.463,V
888,2025-07-27 16:35:31,DCV,22,4.464,V
889,2025-07-27 16:35:32,DCV,22,4.463,V
890,2025-07-27 16:35:33,DCV,22,4.464,V
891,2025-07-27 16:35:34,DCV,22,4.464,V
892,2025-07-27 16:35:35,DCV,22,4.464,V
893,2025-07-27 16:35:36,DCV,22,4.464,V
894,2025-07-27 16:35:37,DCV,22,4.464,V
895,2025-07-27 16:35:38,DCV,22,4.465,V
896,2025-07-27 16:35:39,DCV,22,4.464,V
897,2025-07-27 16:35:40,DCV,22,4.464,V
898,2025-07-27 16:35:41,DCV,22,4.465,V
899,2025-07-27 16:35:42,DCV,22,4.464,V
900,2025-07-27 16:35:43,DCV,22,4.464,V
901,2025-07-27 16:35:44,DCV,22,4.464,V
902,2025-07-27 16:35:45,DCV,22,4.464,V
903,2025-07-27 16:35:46,DCV,22,4.464,V
904,2025-07-27 16:35:47,DCV,22,4.464,V
905,2025-07-27 16:35:48,DCV,22,4.465,V
906,2025-07-27 16:35:49,DCV,22,4.464,V
907,2025-07-27 16:35:50,DCV,22,4.464,V
908,2025-07-27 16:35:51,DCV,22,4.464,V
909,2025-07-27 16:35:52,DCV,22,4.465,V
910,2025-07-27 16:35:53,DCV,22,4.464,V
911,2025-07-27 16:35:54,DCV,22,4.464,V
912,2025-07-27 16:35:55,DCV,22,4.464,V
913,2025-07-27 16:35:56,DCV,22,4.465,V
914,2025-07-27 16:35:57,DCV,22,4.465,V
915,2025-07-27 16:35:58,DCV,22,4.465,V
916,2025-07-27 16:35:59,DCV,22,4.465,V
917,2025-07-27 16:36:00,DCV,22,4.465,V
918,2025-07-27 16:36:01,DCV,22,4.465,V
919,2025-07-27 16:36:02,DCV,22,4.465,V
920,2025-07-27 16:36:03,DCV,22,4.465,V
921,2025-07-27 16:36:04,DCV,22,4.465,V
922,2025-07-27 16:36:05,DCV,22,4.465,V
923,2025-07-27 16:36:06,DCV,22,4.465,V
