No.,Date/Time,Function,Range,Value,Unit
1298,2026-01-13 18:58:33,DCV,22,3.934,V
1299,2026-01-13 18:58:34,DCV,22,3.932,V
1300,2026-01-13 18:58:35,DCV,22,3.934,V
1301,2026-01-13 18:58:36,DCV,22,3.934,V
1302,2026-01-13 18:58:37,DCV,22,3.935,V
1303,2026-01-13 18:58:38,DCV,22,3.934,V
1304,2026-01-13 18:58:39,DCV,22,3.934,V
1305,2026-01-13 18:58:40,DCV,22,3.934,V
1306,2026-01-13 18:58:41,DCV,22,3.935,V
1307,2026-01-13 18:58:42,DCV,22,3.935,V
1308,2026-01-13 18:58:43,DCV,22,3.934,V
1309,2026-01-13 18:58:44,DCV,22,3.935,V
1310,2026-01-13 18:58:45,DCV,22,3.929,V
1311,2026-01-13 18:58:46,DCV,22,3.935,V
1312,2026-01-13 18:58:47,DCV,22,3.935,V
1313,2026-01-13 18:58:48,DCV,22,3.935,V
1314,2026-01-13 18:58:49,DCV,22,3.936,V
1315,2026-01-13 18:58:50,DCV,22,3.936,V
1316,2026-01-13 18:58:51,DCV,22,3.936,V
1317,2026-01-13 18:58:52,DCV,22,3.936,V
1318,2026-01-13 18:58:53,DCV,22,3.936,V
1319,2026-01-13 18:58:54,DCV,22,3.930,V
1320,2026-01-13 18:58:55,DCV,22,3.936,V
1321,2026-01-13 18:58:56,DCV,22,3.936,V
1322,2026-01-13 18:58:57,DCV,22,3.936,V
1323,2026-01-13 18:58:58,DCV,22,3.937,V
1324,2026-01-13 18:58:59,DCV,22,3.937,V
1325,2026-01-13 18:59:00,DCV,22,3.930,V
1326,2026-01-13 18:59:01,DCV,22,3.936,V
1327,2026-01-13 18:59:02,DCV,22,3.937,V
1328,2026-01-13 18:59:03,DCV,22,3.930,V
1329,2026-01-13 18:59:04,DCV,22,3.937,V
1330,2026-01-13 18:59:05,DCV,22,3.937,V
1331,2026-01-13 18:59:06,DCV,22,3.932,V
1332,2026-01-13 18:59:07,DCV,22,3.937,V
1333,2026-01-13 18:59:08,DCV,22,3.937,V
1334,2026-01-13 18:59:09,DCV,22,3.932,V
1335,2026-01-13 18:59:10,DCV,22,3.937,V
1336,2026-01-13 18:59:11,DCV,22,3.917,V
1337,2026-01-13 18:59:12,DCV,22,3.933,V
1338,2026-01-13 18:59:13,DCV,22,3.938,V
1339,2026-01-13 18:59:14,DCV,22,3.938,V
1340,2026-01-13 18:59:15,DCV,22,3.933,V
1341,2026-01-13 18:59:16,DCV,22,3.938,V
1342,2026-01-13 18:59:18,DCV,22,3.917,V
1343,2026-01-13 18:59:18,DCV,22,3.933,V
1344,2026-01-13 18:59:19,DCV,22,3.938,V
1345,2026-01-13 18:59:20,DCV,22,3.918,V
1346,2026-01-13 18:59:21,DCV,22,3.933,V
1347,2026-01-13 18:59:22,DCV,22,3.938,V
1348,2026-01-13 18:59:23,DCV,22,3.939,V
1349,2026-01-13 18:59:24,DCV,22,3.934,V
1350,2026-01-13 18:59:25,DCV,22,3.939,V
1351,2026-01-13 18:59:27,DCV,22,3.918,V
1352,2026-01-13 18:59:27,DCV,22,3.934,V
1353,2026-01-13 18:59:28,DCV,22,3.939,V
1354,2026-01-13 18:59:29,DCV,22,3.919,V
1355,2026-01-13 18:59:30,DCV,22,3.934,V
1356,2026-01-13 18:59:32,DCV,22,3.919,V
1357,2026-01-13 18:59:32,DCV,22,3.939,V
1358,2026-01-13 18:59:33,DCV,22,3.935,V
1359,2026-01-13 18:59:34,DCV,22,3.940,V
1360,2026-01-13 18:59:36,DCV,22,3.919,V
1361,2026-01-13 18:59:36,DCV,22,3.935,V
1362,2026-01-13 18:59:37,DCV,22,3.940,V
1363,2026-01-13 18:59:38,DCV,22,3.919,V
1364,2026-01-13 18:59:39,DCV,22,3.936,V
1365,2026-01-13 18:59:41,DCV,22,3.920,V
1366,2026-01-13 18:59:41,DCV,22,3.941,V
1367,2026-01-13 18:59:42,DCV,22,3.936,V
1368,2026-01-13 18:59:43,DCV,22,3.941,V
1369,2026-01-13 18:59:45,DCV,22,3.920,V
1370,2026-01-13 18:59:46,DCV,22,3.936,V
1371,2026-01-13 18:59:46,DCV,22,3.941,V
1372,2026-01-13 18:59:47,DCV,22,3.921,V
1373,2026-01-13 18:59:48,DCV,22,3.937,V
1374,2026-01-13 18:59:50,DCV,22,3.941,V
1375,2026-01-13 18:59:51,DCV,22,3.921,V
1376,2026-01-13 18:59:52,DCV,22,3.937,V
1377,2026-01-13 18:59:52,DCV,22,3.941,V
1378,2026-01-13 18:59:54,DCV,22,3.920,V
1379,2026-01-13 18:59:55,DCV,22,3.937,V
1380,2026-01-13 18:59:56,DCV,22,3.921,V
1381,2026-01-13 18:59:56,DCV,22,3.921,V
1382,2026-01-13 18:59:57,DCV,22,3.938,V
1383,2026-01-13 18:59:59,DCV,22,3.942,V
1384,2026-01-13 19:00:00,DCV,22,3.922,V
1385,2026-01-13 19:00:01,DCV,22,3.937,V
1386,2026-01-13 19:00:02,DCV,22,3.922,V
1387,2026-01-13 19:00:02,DCV,22,3.922,V
1388,2026-01-13 19:00:04,DCV,22,3.938,V
1389,2026-01-13 19:00:05,DCV,22,3.922,V
1390,2026-01-13 19:00:06,DCV,22,3.922,V
1391,2026-01-13 19:00:07,DCV,22,3.923,V
1392,2026-01-13 19:00:08,DCV,22,3.943,V
1393,2026-01-13 19:00:09,DCV,22,3.922,V
1394,2026-01-13 19:00:10,DCV,22,3.939,V
1395,2026-01-13 19:00:11,DCV,22,3.922,V
1396,2026-01-13 19:00:12,DCV,22,3.923,V
1397,2026-01-13 19:00:13,DCV,22,3.924,V
1398,2026-01-13 19:00:14,DCV,22,3.922,V
1399,2026-01-13 19:00:15,DCV,22,3.923,V
1400,2026-01-13 19:00:16,DCV,22,3.924,V
1401,2026-01-13 19:00:17,DCV,22,3.921,V
1402,2026-01-13 19:00:18,DCV,22,3.923,V
1403,2026-01-13 19:00:19,DCV,22,3.940,V
1404,2026-01-13 19:00:20,DCV,22,3.924,V
1405,2026-01-13 19:00:21,DCV,22,3.924,V
1406,2026-01-13 19:00:22,DCV,22,3.924,V
1407,2026-01-13 19:00:23,DCV,22,3.922,V
1408,2026-01-13 19:00:24,DCV,22,3.925,V
1409,2026-01-13 19:00:25,DCV,22,3.925,V
1410,2026-01-13 19:00:26,DCV,22,3.925,V
1411,2026-01-13 19:00:27,DCV,22,3.925,V
1412,2026-01-13 19:00:28,DCV,22,3.941,V
1413,2026-01-13 19:00:29,DCV,22,3.923,V
1414,2026-01-13 19:00:30,DCV,22,3.924,V
1415,2026-01-13 19:00:31,DCV,22,3.925,V
1416,2026-01-13 19:00:32,DCV,22,3.923,V
1417,2026-01-13 19:00:33,DCV,22,3.925,V
1418,2026-01-13 19:00:34,DCV,22,3.925,V
1419,2026-01-13 19:00:35,DCV,22,3.925,V
1420,2026-01-13 19:00:36,DCV,22,3.926,V
1421,2026-01-13 19:00:37,DCV,22,3.926,V
1422,2026-01-13 19:00:38,DCV,22,3.926,V
1423,2026-01-13 19:00:39,DCV,22,3.926,V
1424,2026-01-13 19:00:40,DCV,22,3.926,V
1425,2026-01-13 19:00:41,DCV,22,3.925,V
1426,2026-01-13 19:00:42,DCV,22,3.927,V
1427,2026-01-13 19:00:43,DCV,22,3.927,V
1428,2026-01-13 19:00:44,DCV,22,3.926,V
1429,2026-01-13 19:00:45,DCV,22,3.926,V
1430,2026-01-13 19:00:46,DCV,22,3.927,V
1431,2026-01-13 19:00:47,DCV,22,3.926,V
1432,2026-01-13 19:00:48,DCV,22,3.927,V
1433,2026-01-13 19:00:49,DCV,22,3.927,V
1434,2026-01-13 19:00:50,DCV,22,3.927,V
1435,2026-01-13 19:00:51,DCV,22,3.927,V
1436,2026-01-13 19:00:52,DCV,22,3.926,V
1437,2026-01-13 19:00:53,DCV,22,3.946,V
1438,2026-01-13 19:00:54,DCV,22,3.928,V
1439,2026-01-13 19:00:55,DCV,22,3.927,V
1440,2026-01-13 19:00:56,DCV,22,3.928,V
1441,2026-01-13 19:00:57,DCV,22,3.927,V
1442,2026-01-13 19:00:58,DCV,22,3.928,V
1443,2026-01-13 19:00:59,DCV,22,3.947,V
1444,2026-01-13 19:01:00,DCV,22,3.928,V
1445,2026-01-13 19:01:01,DCV,22,3.928,V
1446,2026-01-13 19:01:02,DCV,22,3.947,V
1447,2026-01-13 19:01:03,DCV,22,3.928,V
1448,2026-01-13 19:01:04,DCV,22,3.927,V
1449,2026-01-13 19:01:05,DCV,22,3.947,V
1450,2026-01-13 19:01:06,DCV,22,3.929,V
1451,2026-01-13 19:01:07,DCV,22,3.930,V
1452,2026-01-13 19:01:08,DCV,22,3.950,V
1453,2026-01-13 19:01:09,DCV,22,3.929,V
1454,2026-01-13 19:01:10,DCV,22,3.950,V
1455,2026-01-13 19:01:11,DCV,22,3.948,V
1456,2026-01-13 19:01:12,DCV,22,3.929,V
1457,2026-01-13 19:01:13,DCV,22,3.930,V
1458,2026-01-13 19:01:14,DCV,22,3.948,V
1459,2026-01-13 19:01:15,DCV,22,3.930,V
1460,2026-01-13 19:01:16,DCV,22,3.951,V
1461,2026-01-13 19:01:17,DCV,22,3.948,V
1462,2026-01-13 19:01:18,DCV,22,3.930,V
1463,2026-01-13 19:01:19,DCV,22,3.951,V
1464,2026-01-13 19:01:20,DCV,22,3.949,V
1465,2026-01-13 19:01:21,DCV,22,3.951,V
1466,2026-01-13 19:01:22,DCV,22,3.930,V
1467,2026-01-13 19:01:23,DCV,22,3.950,V
1468,2026-01-13 19:01:24,DCV,22,3.932,V
1469,2026-01-13 19:01:25,DCV,22,3.952,V
1470,2026-01-13 19:01:26,DCV,22,3.950,V
1471,2026-01-13 19:01:27,DCV,22,3.952,V
1472,2026-01-13 19:01:28,DCV,22,3.948,V
1473,2026-01-13 19:01:29,DCV,22,3.949,V
1474,2026-01-13 19:01:30,DCV,22,3.953,V
1475,2026-01-13 19:01:31,DCV,22,3.952,V
1476,2026-01-13 19:01:32,DCV,22,3.949,V
1477,2026-01-13 19:01:33,DCV,22,3.933,V
1478,2026-01-13 19:01:34,DCV,22,3.952,V
1479,2026-01-13 19:01:35,DCV,22,3.950,V
1480,2026-01-13 19:01:36,DCV,22,3.953,V
1481,2026-01-13 19:01:37,DCV,22,3.953,V
1482,2026-01-13 19:01:38,DCV,22,3.950,V
1483,2026-01-13 19:01:39,DCV,22,3.952,V
1484,2026-01-13 19:01:40,DCV,22,3.953,V
1485,2026-01-13 19:01:41,DCV,22,3.952,V
1486,2026-01-13 19:01:42,DCV,22,3.934,V
1487,2026-01-13 19:01:43,DCV,22,3.954,V
1488,2026-01-13 19:01:44,DCV,22,3.952,V
1489,2026-01-13 19:01:45,DCV,22,3.954,V
1490,2026-01-13 19:01:46,DCV,22,3.954,V
1491,2026-01-13 19:01:47,DCV,22,3.951,V
1492,2026-01-13 19:01:48,DCV,22,3.954,V
1493,2026-01-13 19:01:49,DCV,22,3.954,V
1494,2026-01-13 19:01:50,DCV,22,3.952,V
1495,2026-01-13 19:01:51,DCV,22,3.955,V
1496,2026-01-13 19:01:52,DCV,22,3.954,V
1497,2026-01-13 19:01:53,DCV,22,3.953,V
1498,2026-01-13 19:01:54,DCV,22,3.955,V
1499,2026-01-13 19:01:55,DCV,22,3.955,V
1500,2026-01-13 19:01:56,DCV,22,3.955,V
1501,2026-01-13 19:01:57,DCV,22,3.955,V
1502,2026-01-13 19:01:58,DCV,22,3.956,V
1503,2026-01-13 19:01:59,DCV,22,3.953,V
1504,2026-01-13 19:02:00,DCV,22,3.955,V
1505,2026-01-13 19:02:01,DCV,22,3.957,V
1506,2026-01-13 19:02:02,DCV,22,3.956,V
1507,2026-01-13 19:02:03,DCV,22,3.956,V
1508,2026-01-13 19:02:04,DCV,22,3.956,V
1509,2026-01-13 19:02:05,DCV,22,3.955,V
1510,2026-01-13 19:02:06,DCV,22,3.956,V
1511,2026-01-13 19:02:07,DCV,22,3.956,V
1512,2026-01-13 19:02:08,DCV,22,3.957,V
1513,2026-01-13 19:02:09,DCV,22,3.956,V
1514,2026-01-13 19:02:10,DCV,22,3.955,V
1515,2026-01-13 19:02:11,DCV,22,3.956,V
1516,2026-01-13 19:02:12,DCV,22,3.957,V
1517,2026-01-13 19:02:13,DCV,22,3.957,V
1518,2026-01-13 19:02:14,DCV,22,3.957,V
1519,2026-01-13 19:02:15,DCV,22,3.958,V
1520,2026-01-13 19:02:16,DCV,22,3.958,V
1521,2026-01-13 19:02:17,DCV,22,3.958,V
1522,2026-01-13 19:02:18,DCV,22,3.957,V
1523,2026-01-13 19:02:19,DCV,22,3.958,V
1524,2026-01-13 19:02:20,DCV,22,3.958,V
1525,2026-01-13 19:02:21,DCV,22,3.957,V
1526,2026-01-13 19:02:22,DCV,22,3.958,V
1527,2026-01-13 19:02:23,DCV,22,3.958,V
1528,2026-01-13 19:02:24,DCV,22,3.955,V
1529,2026-01-13 19:02:25,DCV,22,3.958,V
1530,2026-01-13 19:02:26,DCV,22,3.959,V
1531,2026-01-13 19:02:27,DCV,22,3.958,V
1532,2026-01-13 19:02:28,DCV,22,3.958,V
1533,2026-01-13 19:02:29,DCV,22,3.958,V
1534,2026-01-13 19:02:30,DCV,22,3.958,V
1535,2026-01-13 19:02:31,DCV,22,3.959,V
1536,2026-01-13 19:02:32,DCV,22,3.959,V
1537,2026-01-13 19:02:33,DCV,22,3.956,V
1538,2026-01-13 19:02:34,DCV,22,3.960,V
1539,2026-01-13 19:02:35,DCV,22,3.959,V
1540,2026-01-13 19:02:36,DCV,22,3.959,V
1541,2026-01-13 19:02:37,DCV,22,3.960,V
1542,2026-01-13 19:02:38,DCV,22,3.960,V
1543,2026-01-13 19:02:39,DCV,22,3.957,V
1544,2026-01-13 19:02:40,DCV,22,3.960,V
1545,2026-01-13 19:02:41,DCV,22,3.960,V
1546,2026-01-13 19:02:42,DCV,22,3.957,V
1547,2026-01-13 19:02:43,DCV,22,3.961,V
1548,2026-01-13 19:02:44,DCV,22,3.941,V
1549,2026-01-13 19:02:45,DCV,22,3.961,V
1550,2026-01-13 19:02:46,DCV,22,3.961,V
1551,2026-01-13 19:02:47,DCV,22,3.961,V
1552,2026-01-13 19:02:48,DCV,22,3.957,V
1553,2026-01-13 19:02:49,DCV,22,3.961,V
1554,2026-01-13 19:02:50,DCV,22,3.961,V
1555,2026-01-13 19:02:51,DCV,22,3.959,V
1556,2026-01-13 19:02:52,DCV,22,3.962,V
1557,2026-01-13 19:02:53,DCV,22,3.942,V
1558,2026-01-13 19:02:54,DCV,22,3.959,V
1559,2026-01-13 19:02:55,DCV,22,3.962,V
1560,2026-01-13 19:02:56,DCV,22,3.962,V
1561,2026-01-13 19:02:57,DCV,22,3.959,V
1562,2026-01-13 19:02:58,DCV,22,3.963,V
1563,2026-01-13 19:02:59,DCV,22,3.943,V
1564,2026-01-13 19:03:01,DCV,22,3.960,V
1565,2026-01-13 19:03:01,DCV,22,3.963,V
1566,2026-01-13 19:03:02,DCV,22,3.943,V
1567,2026-01-13 19:03:03,DCV,22,3.960,V
1568,2026-01-13 19:03:04,DCV,22,3.963,V
1569,2026-01-13 19:03:06,DCV,22,3.944,V
1570,2026-01-13 19:03:06,DCV,22,3.960,V
1571,2026-01-13 19:03:07,DCV,22,3.963,V
1572,2026-01-13 19:03:08,DCV,22,3.944,V
1573,2026-01-13 19:03:10,DCV,22,3.961,V
1574,2026-01-13 19:03:11,DCV,22,3.944,V
1575,2026-01-13 19:03:12,DCV,22,3.945,V
1576,2026-01-13 19:03:12,DCV,22,3.961,V
1577,2026-01-13 19:03:13,DCV,22,3.965,V
1578,2026-01-13 19:03:15,DCV,22,3.945,V
1579,2026-01-13 19:03:16,DCV,22,3.962,V
1580,2026-01-13 19:03:17,DCV,22,3.945,V
1581,2026-01-13 19:03:17,DCV,22,3.946,V
1582,2026-01-13 19:03:19,DCV,22,3.963,V
1583,2026-01-13 19:03:20,DCV,22,3.945,V
1584,2026-01-13 19:03:21,DCV,22,3.945,V
1585,2026-01-13 19:03:22,DCV,22,3.945,V
1586,2026-01-13 19:03:22,DCV,22,3.965,V
1587,2026-01-13 19:03:24,DCV,22,3.946,V
1588,2026-01-13 19:03:25,DCV,22,3.963,V
1589,2026-01-13 19:03:26,DCV,22,3.946,V
1590,2026-01-13 19:03:27,DCV,22,3.946,V
1591,2026-01-13 19:03:28,DCV,22,3.963,V
1592,2026-01-13 19:03:29,DCV,22,3.947,V
1593,2026-01-13 19:03:30,DCV,22,3.947,V
1594,2026-01-13 19:03:31,DCV,22,3.946,V
1595,2026-01-13 19:03:32,DCV,22,3.947,V
1596,2026-01-13 19:03:33,DCV,22,3.947,V
1597,2026-01-13 19:03:34,DCV,22,3.965,V
1598,2026-01-13 19:03:35,DCV,22,3.947,V
1599,2026-01-13 19:03:36,DCV,22,3.947,V
1600,2026-01-13 19:03:37,DCV,22,3.965,V
1601,2026-01-13 19:03:38,DCV,22,3.948,V
1602,2026-01-13 19:03:39,DCV,22,3.948,V
1603,2026-01-13 19:03:40,DCV,22,3.965,V
1604,2026-01-13 19:03:40,DCV,22,3.968,V
1605,2026-01-13 19:03:42,DCV,22,3.948,V
1606,2026-01-13 19:03:43,DCV,22,3.965,V
1607,2026-01-13 19:03:44,DCV,22,3.949,V
1608,2026-01-13 19:03:45,DCV,22,3.949,V
1609,2026-01-13 19:03:46,DCV,22,3.949,V
1610,2026-01-13 19:03:47,DCV,22,3.947,V
1611,2026-01-13 19:03:48,DCV,22,3.949,V
1612,2026-01-13 19:03:49,DCV,22,3.966,V
1613,2026-01-13 19:03:50,DCV,22,3.950,V
1614,2026-01-13 19:03:51,DCV,22,3.949,V
1615,2026-01-13 19:03:52,DCV,22,3.966,V
1616,2026-01-13 19:03:53,DCV,22,3.945,V
1617,2026-01-13 19:03:54,DCV,22,3.950,V
1618,2026-01-13 19:03:55,DCV,22,3.950,V
1619,2026-01-13 19:03:56,DCV,22,3.950,V
1620,2026-01-13 19:03:57,DCV,22,3.950,V
1621,2026-01-13 19:03:58,DCV,22,3.968,V
1622,2026-01-13 19:03:59,DCV,22,3.951,V
1623,2026-01-13 19:04:00,DCV,22,3.950,V
1624,2026-01-13 19:04:01,DCV,22,3.950,V
1625,2026-01-13 19:04:02,DCV,22,3.950,V
1626,2026-01-13 19:04:03,DCV,22,3.951,V
1627,2026-01-13 19:04:04,DCV,22,3.951,V
1628,2026-01-13 19:04:05,DCV,22,3.951,V
1629,2026-01-13 19:04:06,DCV,22,3.951,V
1630,2026-01-13 19:04:07,DCV,22,3.952,V
1631,2026-01-13 19:04:08,DCV,22,3.952,V
1632,2026-01-13 19:04:09,DCV,22,3.951,V
1633,2026-01-13 19:04:10,DCV,22,3.952,V
1634,2026-01-13 19:04:11,DCV,22,3.952,V
1635,2026-01-13 19:04:12,DCV,22,3.953,V
1636,2026-01-13 19:04:13,DCV,22,3.952,V
1637,2026-01-13 19:04:14,DCV,22,3.952,V
1638,2026-01-13 19:04:15,DCV,22,3.952,V
1639,2026-01-13 19:04:16,DCV,22,3.951,V
1640,2026-01-13 19:04:17,DCV,22,3.953,V
1641,2026-01-13 19:04:18,DCV,22,3.954,V
1642,2026-01-13 19:04:19,DCV,22,3.953,V
1643,2026-01-13 19:04:20,DCV,22,3.953,V
1644,2026-01-13 19:04:21,DCV,22,3.953,V
1645,2026-01-13 19:04:22,DCV,22,3.954,V
1646,2026-01-13 19:04:23,DCV,22,3.969,V
1647,2026-01-13 19:04:24,DCV,22,3.953,V
1648,2026-01-13 19:04:25,DCV,22,3.954,V
1649,2026-01-13 19:04:26,DCV,22,3.953,V
1650,2026-01-13 19:04:27,DCV,22,3.954,V
1651,2026-01-13 19:04:28,DCV,22,3.954,V
1652,2026-01-13 19:04:29,DCV,22,3.954,V
1653,2026-01-13 19:04:30,DCV,22,3.954,V
1654,2026-01-13 19:04:31,DCV,22,3.953,V
1655,2026-01-13 19:04:32,DCV,22,3.970,V
1656,2026-01-13 19:04:33,DCV,22,3.955,V
1657,2026-01-13 19:04:34,DCV,22,3.955,V
1658,2026-01-13 19:04:35,DCV,22,3.955,V
1659,2026-01-13 19:04:36,DCV,22,3.956,V
1660,2026-01-13 19:04:37,DCV,22,3.953,V
1661,2026-01-13 19:04:38,DCV,22,3.955,V
1662,2026-01-13 19:04:39,DCV,22,3.955,V
1663,2026-01-13 19:04:40,DCV,22,3.955,V
1664,2026-01-13 19:04:41,DCV,22,3.972,V
1665,2026-01-13 19:04:42,DCV,22,3.956,V
1666,2026-01-13 19:04:43,DCV,22,3.954,V
1667,2026-01-13 19:04:44,DCV,22,3.957,V
1668,2026-01-13 19:04:45,DCV,22,3.957,V
1669,2026-01-13 19:04:46,DCV,22,3.957,V
1670,2026-01-13 19:04:47,DCV,22,3.957,V
1671,2026-01-13 19:04:48,DCV,22,3.957,V
1672,2026-01-13 19:04:49,DCV,22,3.956,V
1673,2026-01-13 19:04:50,DCV,22,3.973,V
1674,2026-01-13 19:04:51,DCV,22,3.957,V
1675,2026-01-13 19:04:52,DCV,22,3.977,V
1676,2026-01-13 19:04:53,DCV,22,3.958,V
1677,2026-01-13 19:04:54,DCV,22,3.956,V
1678,2026-01-13 19:04:55,DCV,22,3.958,V
1679,2026-01-13 19:04:56,DCV,22,3.976,V
1680,2026-01-13 19:04:57,DCV,22,3.958,V
1681,2026-01-13 19:04:58,DCV,22,3.958,V
1682,2026-01-13 19:04:59,DCV,22,3.973,V
1683,2026-01-13 19:05:00,DCV,22,3.959,V
1684,2026-01-13 19:05:01,DCV,22,3.978,V
1685,2026-01-13 19:05:02,DCV,22,3.974,V
1686,2026-01-13 19:05:03,DCV,22,3.960,V
1687,2026-01-13 19:05:04,DCV,22,3.959,V
1688,2026-01-13 19:05:05,DCV,22,3.974,V
1689,2026-01-13 19:05:06,DCV,22,3.960,V
1690,2026-01-13 19:05:07,DCV,22,3.978,V
1691,2026-01-13 19:05:08,DCV,22,3.978,V
1692,2026-01-13 19:05:09,DCV,22,3.960,V
1693,2026-01-13 19:05:10,DCV,22,3.979,V
1694,2026-01-13 19:05:11,DCV,22,3.975,V
1695,2026-01-13 19:05:12,DCV,22,3.961,V
1696,2026-01-13 19:05:13,DCV,22,3.980,V
1697,2026-01-13 19:05:14,DCV,22,3.977,V
1698,2026-01-13 19:05:15,DCV,22,3.961,V
1699,2026-01-13 19:05:16,DCV,22,3.981,V
1700,2026-01-13 19:05:17,DCV,22,3.976,V
1701,2026-01-13 19:05:18,DCV,22,3.978,V
1702,2026-01-13 19:05:19,DCV,22,3.981,V
1703,2026-01-13 19:05:20,DCV,22,3.976,V
1704,2026-01-13 19:05:21,DCV,22,3.961,V
1705,2026-01-13 19:05:22,DCV,22,3.981,V
1706,2026-01-13 19:05:23,DCV,22,3.976,V
1707,2026-01-13 19:05:24,DCV,22,3.962,V
1708,2026-01-13 19:05:25,DCV,22,3.982,V
1709,2026-01-13 19:05:26,DCV,22,3.977,V
1710,2026-01-13 19:05:27,DCV,22,3.982,V
1711,2026-01-13 19:05:28,DCV,22,3.982,V
1712,2026-01-13 19:05:29,DCV,22,3.976,V
1713,2026-01-13 19:05:30,DCV,22,3.963,V
1714,2026-01-13 19:05:31,DCV,22,3.981,V
1715,2026-01-13 19:05:32,DCV,22,3.980,V
1716,2026-01-13 19:05:33,DCV,22,3.983,V
1717,2026-01-13 19:05:34,DCV,22,3.983,V
1718,2026-01-13 19:05:35,DCV,22,3.978,V
1719,2026-01-13 19:05:36,DCV,22,3.983,V
1720,2026-01-13 19:05:37,DCV,22,3.983,V
1721,2026-01-13 19:05:38,DCV,22,3.980,V
1722,2026-01-13 19:05:39,DCV,22,3.962,V
1723,2026-01-13 19:05:40,DCV,22,3.984,V
1724,2026-01-13 19:05:41,DCV,22,3.979,V
1725,2026-01-13 19:05:42,DCV,22,3.984,V
1726,2026-01-13 19:05:43,DCV,22,3.984,V
1727,2026-01-13 19:05:44,DCV,22,3.980,V
1728,2026-01-13 19:05:45,DCV,22,3.984,V
1729,2026-01-13 19:05:46,DCV,22,3.985,V
1730,2026-01-13 19:05:47,DCV,22,3.985,V
1731,2026-01-13 19:05:48,DCV,22,3.965,V
1732,2026-01-13 19:05:49,DCV,22,3.986,V
1733,2026-01-13 19:05:50,DCV,22,3.980,V
1734,2026-01-13 19:05:51,DCV,22,3.986,V
1735,2026-01-13 19:05:52,DCV,22,3.985,V
1736,2026-01-13 19:05:53,DCV,22,3.980,V
1737,2026-01-13 19:05:54,DCV,22,3.986,V
1738,2026-01-13 19:05:55,DCV,22,3.986,V
1739,2026-01-13 19:05:56,DCV,22,3.981,V
1740,2026-01-13 19:05:57,DCV,22,3.986,V
1741,2026-01-13 19:05:58,DCV,22,3.986,V
1742,2026-01-13 19:05:59,DCV,22,3.982,V
1743,2026-01-13 19:06:00,DCV,22,3.987,V
1744,2026-01-13 19:06:01,DCV,22,3.985,V
1745,2026-01-13 19:06:02,DCV,22,3.978,V
1746,2026-01-13 19:06:03,DCV,22,3.987,V
1747,2026-01-13 19:06:04,DCV,22,3.987,V
1748,2026-01-13 19:06:05,DCV,22,3.983,V
1749,2026-01-13 19:06:06,DCV,22,3.987,V
1750,2026-01-13 19:06:07,DCV,22,3.988,V
1751,2026-01-13 19:06:08,DCV,22,3.983,V
1752,2026-01-13 19:06:09,DCV,22,3.987,V
1753,2026-01-13 19:06:10,DCV,22,3.988,V
1754,2026-01-13 19:06:11,DCV,22,3.988,V
1755,2026-01-13 19:06:12,DCV,22,3.988,V
1756,2026-01-13 19:06:13,DCV,22,3.988,V
1757,2026-01-13 19:06:14,DCV,22,3.984,V
1758,2026-01-13 19:06:15,DCV,22,3.989,V
1759,2026-01-13 19:06:16,DCV,22,3.988,V
1760,2026-01-13 19:06:17,DCV,22,3.982,V
1761,2026-01-13 19:06:18,DCV,22,3.989,V
1762,2026-01-13 19:06:19,DCV,22,3.990,V
1763,2026-01-13 19:06:20,DCV,22,3.990,V
1764,2026-01-13 19:06:21,DCV,22,3.989,V
1765,2026-01-13 19:06:22,DCV,22,3.990,V
1766,2026-01-13 19:06:23,DCV,22,3.984,V
1767,2026-01-13 19:06:24,DCV,22,3.990,V
1768,2026-01-13 19:06:25,DCV,22,3.990,V
1769,2026-01-13 19:06:26,DCV,22,3.990,V
1770,2026-01-13 19:06:27,DCV,22,3.990,V
1771,2026-01-13 19:06:28,DCV,22,3.990,V
1772,2026-01-13 19:06:29,DCV,22,3.991,V
1773,2026-01-13 19:06:30,DCV,22,3.991,V
1774,2026-01-13 19:06:31,DCV,22,3.991,V
1775,2026-01-13 19:06:32,DCV,22,3.986,V
1776,2026-01-13 19:06:33,DCV,22,3.992,V
1777,2026-01-13 19:06:34,DCV,22,3.991,V
1778,2026-01-13 19:06:35,DCV,22,3.991,V
1779,2026-01-13 19:06:36,DCV,22,3.991,V
1780,2026-01-13 19:06:37,DCV,22,3.992,V
1781,2026-01-13 19:06:38,DCV,22,3.992,V
1782,2026-01-13 19:06:39,DCV,22,3.991,V
1783,2026-01-13 19:06:40,DCV,22,3.993,V
1784,2026-01-13 19:06:41,DCV,22,3.993,V
1785,2026-01-13 19:06:42,DCV,22,3.993,V
1786,2026-01-13 19:06:43,DCV,22,3.993,V
1787,2026-01-13 19:06:44,DCV,22,3.993,V
1788,2026-01-13 19:06:45,DCV,22,3.994,V
1789,2026-01-13 19:06:46,DCV,22,3.994,V
1790,2026-01-13 19:06:47,DCV,22,3.993,V
1791,2026-01-13 19:06:48,DCV,22,3.994,V
1792,2026-01-13 19:06:49,DCV,22,3.994,V
1793,2026-01-13 19:06:50,DCV,22,3.994,V
1794,2026-01-13 19:06:51,DCV,22,3.994,V
1795,2026-01-13 19:06:52,DCV,22,3.994,V
1796,2026-01-13 19:06:53,DCV,22,3.994,V
