No.,Date/Time,Function,Range,Value,Unit
1198,2026-01-22 09:53:02,DCV,2,1.9485,V
1199,2026-01-22 09:53:03,DCV,2,1.9488,V
1200,2026-01-22 09:53:04,DCV,2,1.9490,V
1201,2026-01-22 09:53:05,DCV,2,1.9493,V
1202,2026-01-22 09:53:06,DCV,2,1.9496,V
1203,2026-01-22 09:53:07,DCV,2,1.9507,V
1204,2026-01-22 09:53:07,DCV,2,1.9509,V
1205,2026-01-22 09:53:09,DCV,2,1.9510,V
1206,2026-01-22 09:53:10,DCV,2,1.9512,V
1207,2026-01-22 09:53:11,DCV,2,1.9515,V
1208,2026-01-22 09:53:12,DCV,2,1.9518,V
1209,2026-01-22 09:53:12,DCV,2,1.9520,V
1210,2026-01-22 09:53:14,DCV,2,1.9530,V
1211,2026-01-22 09:53:15,DCV,2,1.9531,V
1212,2026-01-22 09:53:16,DCV,2,1.9533,V
1213,2026-01-22 09:53:17,DCV,2,1.9535,V
1214,2026-01-22 09:53:17,DCV,2,1.9537,V
1215,2026-01-22 09:53:19,DCV,2,1.9541,V
1216,2026-01-22 09:53:20,DCV,2,1.9551,V
1217,2026-01-22 09:53:21,DCV,2,1.9552,V
1218,2026-01-22 09:53:22,DCV,2,1.9554,V
1219,2026-01-22 09:53:23,DCV,2,1.9555,V
1220,2026-01-22 09:53:24,DCV,2,1.9557,V
1221,2026-01-22 09:53:25,DCV,2,1.9560,V
1222,2026-01-22 09:53:26,DCV,2,1.9563,V
1223,2026-01-22 09:53:27,DCV,2,1.9567,V
1224,2026-01-22 09:53:28,DCV,2,1.9576,V
1225,2026-01-22 09:53:29,DCV,2,1.9578,V
1226,2026-01-22 09:53:30,DCV,2,1.9581,V
1227,2026-01-22 09:53:31,DCV,2,1.9583,V
1228,2026-01-22 09:53:31,DCV,2,1.9585,V
1229,2026-01-22 09:53:33,DCV,2,1.9587,V
1230,2026-01-22 09:53:34,DCV,2,1.9597,V
1231,2026-01-22 09:53:35,DCV,2,1.9598,V
1232,2026-01-22 09:53:36,DCV,2,1.9601,V
1233,2026-01-22 09:53:37,DCV,2,1.9602,V
1234,2026-01-22 09:53:38,DCV,2,1.9604,V
1235,2026-01-22 09:53:39,DCV,2,1.9607,V
1236,2026-01-22 09:53:40,DCV,2,1.9610,V
1237,2026-01-22 09:53:41,DCV,2,1.9620,V
1238,2026-01-22 09:53:42,DCV,2,1.9622,V
1239,2026-01-22 09:53:43,DCV,2,1.9624,V
1240,2026-01-22 09:53:44,DCV,2,1.9625,V
1241,2026-01-22 09:53:45,DCV,2,1.9628,V
1242,2026-01-22 09:53:46,DCV,2,1.9630,V
1243,2026-01-22 09:53:47,DCV,2,1.9632,V
1244,2026-01-22 09:53:48,DCV,2,1.9635,V
1245,2026-01-22 09:53:49,DCV,2,1.9646,V
1246,2026-01-22 09:53:50,DCV,2,1.9647,V
1247,2026-01-22 09:53:51,DCV,2,1.9649,V
1248,2026-01-22 09:53:52,DCV,2,1.9651,V
1249,2026-01-22 09:53:53,DCV,2,1.9653,V
1250,2026-01-22 09:53:54,DCV,2,1.9655,V
1251,2026-01-22 09:53:55,DCV,2,1.9658,V
1252,2026-01-22 09:53:56,DCV,2,1.9661,V
1253,2026-01-22 09:53:57,DCV,2,1.9671,V
1254,2026-01-22 09:53:58,DCV,2,1.9673,V
1255,2026-01-22 09:53:59,DCV,2,1.9675,V
1256,2026-01-22 09:54:00,DCV,2,1.9677,V
1257,2026-01-22 09:54:01,DCV,2,1.9679,V
1258,2026-01-22 09:54:02,DCV,2,1.9681,V
1259,2026-01-22 09:54:03,DCV,2,1.9692,V
1260,2026-01-22 09:54:04,DCV,2,1.9693,V
1261,2026-01-22 09:54:05,DCV,2,1.9694,V
1262,2026-01-22 09:54:06,DCV,2,1.9696,V
1263,2026-01-22 09:54:07,DCV,2,1.9698,V
1264,2026-01-22 09:54:08,DCV,2,1.9700,V
1265,2026-01-22 09:54:09,DCV,2,1.9704,V
1266,2026-01-22 09:54:10,DCV,2,1.9712,V
1267,2026-01-22 09:54:11,DCV,2,1.9714,V
1268,2026-01-22 09:54:12,DCV,2,1.9715,V
1269,2026-01-22 09:54:13,DCV,2,1.9717,V
1270,2026-01-22 09:54:14,DCV,2,1.9720,V
1271,2026-01-22 09:54:15,DCV,2,1.9722,V
1272,2026-01-22 09:54:16,DCV,2,1.9733,V
1273,2026-01-22 09:54:17,DCV,2,1.9734,V
1274,2026-01-22 09:54:18,DCV,2,1.9735,V
1275,2026-01-22 09:54:19,DCV,2,1.9737,V
1276,2026-01-22 09:54:20,DCV,2,1.9739,V
1277,2026-01-22 09:54:21,DCV,2,1.9741,V
1278,2026-01-22 09:54:22,DCV,2,1.9744,V
1279,2026-01-22 09:54:23,DCV,2,1.9746,V
1280,2026-01-22 09:54:24,DCV,2,1.9757,V
1281,2026-01-22 09:54:25,DCV,2,1.9758,V
1282,2026-01-22 09:54:26,DCV,2,1.9760,V
1283,2026-01-22 09:54:27,DCV,2,1.9762,V
1284,2026-01-22 09:54:28,DCV,2,1.9764,V
1285,2026-01-22 09:54:29,DCV,2,1.9767,V
1286,2026-01-22 09:54:30,DCV,2,1.9770,V
1287,2026-01-22 09:54:31,DCV,2,1.9773,V
1288,2026-01-22 09:54:32,DCV,2,1.9782,V
1289,2026-01-22 09:54:33,DCV,2,1.9784,V
1290,2026-01-22 09:54:34,DCV,2,1.9785,V
1291,2026-01-22 09:54:34,DCV,2,1.9787,V
1292,2026-01-22 09:54:36,DCV,2,1.9789,V
1293,2026-01-22 09:54:37,DCV,2,1.9791,V
1294,2026-01-22 09:54:38,DCV,2,1.9794,V
1295,2026-01-22 09:54:39,DCV,2,1.9804,V
1296,2026-01-22 09:54:40,DCV,2,1.9806,V
1297,2026-01-22 09:54:41,DCV,2,1.9807,V
1298,2026-01-22 09:54:42,DCV,2,1.9808,V
1299,2026-01-22 09:54:43,DCV,2,1.9811,V
1300,2026-01-22 09:54:44,DCV,2,1.9813,V
1301,2026-01-22 09:54:45,DCV,2,1.9815,V
1302,2026-01-22 09:54:46,DCV,2,1.9819,V
1303,2026-01-22 09:54:47,DCV,2,1.9821,V
1304,2026-01-22 09:54:48,DCV,2,1.9833,V
1305,2026-01-22 09:54:49,DCV,2,1.9833,V
1306,2026-01-22 09:54:50,DCV,2,1.9836,V
1307,2026-01-22 09:54:51,DCV,2,1.9837,V
1308,2026-01-22 09:54:52,DCV,2,1.9839,V
1309,2026-01-22 09:54:53,DCV,2,1.9841,V
1310,2026-01-22 09:54:54,DCV,2,1.9844,V
1311,2026-01-22 09:54:55,DCV,2,1.9854,V
1312,2026-01-22 09:54:56,DCV,2,1.9855,V
1313,2026-01-22 09:54:57,DCV,2,1.9857,V
1314,2026-01-22 09:54:58,DCV,2,1.9858,V
1315,2026-01-22 09:54:59,DCV,2,1.9860,V
1316,2026-01-22 09:55:00,DCV,2,1.9862,V
1317,2026-01-22 09:55:01,DCV,2,1.9865,V
1318,2026-01-22 09:55:02,DCV,2,1.9868,V
1319,2026-01-22 09:55:03,DCV,2,1.9878,V
1320,2026-01-22 09:55:04,DCV,2,1.9879,V
1321,2026-01-22 09:55:05,DCV,2,1.9880,V
1322,2026-01-22 09:55:06,DCV,2,1.9882,V
1323,2026-01-22 09:55:07,DCV,2,1.9884,V
1324,2026-01-22 09:55:08,DCV,2,1.9886,V
1325,2026-01-22 09:55:09,DCV,2,1.9888,V
1326,2026-01-22 09:55:10,DCV,2,1.9898,V
1327,2026-01-22 09:55:11,DCV,2,1.9899,V
1328,2026-01-22 09:55:12,DCV,2,1.9901,V
1329,2026-01-22 09:55:13,DCV,2,1.9903,V
1330,2026-01-22 09:55:14,DCV,2,1.9905,V
1331,2026-01-22 09:55:15,DCV,2,1.9907,V
1332,2026-01-22 09:55:16,DCV,2,1.9910,V
1333,2026-01-22 09:55:17,DCV,2,1.9912,V
1334,2026-01-22 09:55:18,DCV,2,1.9923,V
1335,2026-01-22 09:55:19,DCV,2,1.9924,V
1336,2026-01-22 09:55:20,DCV,2,1.9925,V
1337,2026-01-22 09:55:21,DCV,2,1.9927,V
1338,2026-01-22 09:55:22,DCV,2,1.9929,V
1339,2026-01-22 09:55:22,DCV,2,1.9931,V
1340,2026-01-22 09:55:24,DCV,2,1.9934,V
1341,2026-01-22 09:55:25,DCV,2,1.9937,V
1342,2026-01-22 09:55:26,DCV,2,1.9940,V
1343,2026-01-22 09:55:27,DCV,2,1.9950,V
1344,2026-01-22 09:55:28,DCV,2,1.9952,V
1345,2026-01-22 09:55:29,DCV,2,1.9953,V
1346,2026-01-22 09:55:30,DCV,2,1.9954,V
1347,2026-01-22 09:55:31,DCV,2,1.9956,V
1348,2026-01-22 09:55:32,DCV,2,1.9958,V
1349,2026-01-22 09:55:33,DCV,2,1.9961,V
1350,2026-01-22 09:55:34,DCV,2,1.9964,V
1351,2026-01-22 09:55:35,DCV,2,1.9966,V
1352,2026-01-22 09:55:36,DCV,2,1.9970,V
1353,2026-01-22 09:55:37,DCV,2,1.9979,V
1354,2026-01-22 09:55:38,DCV,2,1.9980,V
1355,2026-01-22 09:55:39,DCV,2,1.9982,V
1356,2026-01-22 09:55:40,DCV,2,1.9984,V
1357,2026-01-22 09:55:41,DCV,2,1.9985,V
1358,2026-01-22 09:55:41,DCV,2,1.9987,V
1359,2026-01-22 09:55:43,DCV,2,1.9990,V
1360,2026-01-22 09:55:44,DCV,2,1.9992,V
1361,2026-01-22 09:55:45,DCV,2,1.9996,V
1362,2026-01-22 09:55:46,DCV,2,2.0007,V
1363,2026-01-22 09:55:47,DCV,2,2.0008,V
1364,2026-01-22 09:55:48,DCV,2,2.0009,V
1365,2026-01-22 09:55:49,DCV,2,2.0011,V
1366,2026-01-22 09:55:50,DCV,2,2.0013,V
1367,2026-01-22 09:55:51,DCV,2,2.0015,V
1368,2026-01-22 09:55:52,DCV,2,2.0018,V
1369,2026-01-22 09:55:53,DCV,2,2.0020,V
1370,2026-01-22 09:55:54,DCV,2,2.0022,V
1371,2026-01-22 09:55:55,DCV,2,2.0026,V
1372,2026-01-22 09:55:56,DCV,2,2.0034,V
1373,2026-01-22 09:55:57,DCV,2,2.0035,V
1374,2026-01-22 09:55:58,DCV,2,2.0038,V
1375,2026-01-22 09:55:59,DCV,2,2.0039,V
1376,2026-01-22 09:56:00,DCV,2,2.0042,V
1377,2026-01-22 09:56:01,DCV,2,2.0044,V
1378,2026-01-22 09:56:02,DCV,2,2.0046,V
1379,2026-01-22 09:56:03,DCV,2,2.0048,V
1380,2026-01-22 09:56:04,DCV,2,2.0052,V
1381,2026-01-22 09:56:05,DCV,2,2.0054,V
1382,2026-01-22 09:56:06,DCV,2,2.0065,V
1383,2026-01-22 09:56:07,DCV,2,2.0065,V
1384,2026-01-22 09:56:08,DCV,2,2.0066,V
1385,2026-01-22 09:56:09,DCV,2,2.0068,V
1386,2026-01-22 09:56:10,DCV,2,2.0070,V
1387,2026-01-22 09:56:11,DCV,2,2.0072,V
1388,2026-01-22 09:56:12,DCV,2,2.0074,V
1389,2026-01-22 09:56:13,DCV,2,2.0077,V
1390,2026-01-22 09:56:14,DCV,2,2.0080,V
1391,2026-01-22 09:56:15,DCV,2,2.0092,V
1392,2026-01-22 09:56:16,DCV,2,2.0092,V
1393,2026-01-22 09:56:17,DCV,2,2.0093,V
1394,2026-01-22 09:56:18,DCV,2,2.0095,V
1395,2026-01-22 09:56:19,DCV,2,2.0097,V
1396,2026-01-22 09:56:20,DCV,2,2.0099,V
1397,2026-01-22 09:56:21,DCV,2,2.0101,V
1398,2026-01-22 09:56:22,DCV,2,2.0104,V
1399,2026-01-22 09:56:23,DCV,2,2.0106,V
1400,2026-01-22 09:56:24,DCV,2,2.0109,V
1401,2026-01-22 09:56:25,DCV,2,2.0112,V
1402,2026-01-22 09:56:26,DCV,2,2.0114,V
1403,2026-01-22 09:56:27,DCV,2,2.0117,V
1404,2026-01-22 09:56:28,DCV,2,2.0126,V
1405,2026-01-22 09:56:29,DCV,2,2.0127,V
1406,2026-01-22 09:56:30,DCV,2,2.0129,V
1407,2026-01-22 09:56:31,DCV,2,2.0131,V
1408,2026-01-22 09:56:32,DCV,2,2.0132,V
1409,2026-01-22 09:56:33,DCV,2,2.0135,V
1410,2026-01-22 09:56:34,DCV,2,2.0137,V
1411,2026-01-22 09:56:35,DCV,2,2.0146,V
1412,2026-01-22 09:56:36,DCV,2,2.0147,V
1413,2026-01-22 09:56:37,DCV,2,2.0149,V
1414,2026-01-22 09:56:38,DCV,2,2.0150,V
1415,2026-01-22 09:56:39,DCV,2,2.0153,V
1416,2026-01-22 09:56:40,DCV,2,2.0155,V
1417,2026-01-22 09:56:41,DCV,2,2.0157,V
1418,2026-01-22 09:56:42,DCV,2,2.0160,V
1419,2026-01-22 09:56:43,DCV,2,2.0162,V
1420,2026-01-22 09:56:44,DCV,2,2.0165,V
1421,2026-01-22 09:56:45,DCV,2,2.0168,V
1422,2026-01-22 09:56:46,DCV,2,2.0178,V
1423,2026-01-22 09:56:47,DCV,2,2.0178,V
1424,2026-01-22 09:56:48,DCV,2,2.0180,V
1425,2026-01-22 09:56:49,DCV,2,2.0182,V
1426,2026-01-22 09:56:50,DCV,2,2.0184,V
1427,2026-01-22 09:56:51,DCV,2,2.0186,V
1428,2026-01-22 09:56:52,DCV,2,2.0189,V
1429,2026-01-22 09:56:53,DCV,2,2.0191,V
1430,2026-01-22 09:56:54,DCV,2,2.0194,V
1431,2026-01-22 09:56:55,DCV,2,2.0196,V
1432,2026-01-22 09:56:56,DCV,2,2.0198,V
1433,2026-01-22 09:56:57,DCV,2,2.0208,V
1434,2026-01-22 09:56:58,DCV,2,2.0209,V
1435,2026-01-22 09:56:59,DCV,2,2.0210,V
1436,2026-01-22 09:57:00,DCV,2,2.0212,V
1437,2026-01-22 09:57:01,DCV,2,2.0214,V
1438,2026-01-22 09:57:02,DCV,2,2.0216,V
1439,2026-01-22 09:57:03,DCV,2,2.0219,V
1440,2026-01-22 09:57:04,DCV,2,2.0221,V
1441,2026-01-22 09:57:05,DCV,2,2.0224,V
1442,2026-01-22 09:57:06,DCV,2,2.0227,V
1443,2026-01-22 09:57:07,DCV,2,2.0229,V
1444,2026-01-22 09:57:08,DCV,2,2.0232,V
1445,2026-01-22 09:57:09,DCV,2,2.0234,V
1446,2026-01-22 09:57:10,DCV,2,2.0237,V
1447,2026-01-22 09:57:11,DCV,2,2.0239,V
1448,2026-01-22 09:57:12,DCV,2,2.0248,V
1449,2026-01-22 09:57:13,DCV,2,2.0250,V
1450,2026-01-22 09:57:14,DCV,2,2.0253,V
1451,2026-01-22 09:57:15,DCV,2,2.0254,V
1452,2026-01-22 09:57:16,DCV,2,2.0256,V
1453,2026-01-22 09:57:17,DCV,2,2.0258,V
1454,2026-01-22 09:57:17,DCV,2,2.0260,V
1455,2026-01-22 09:57:19,DCV,2,2.0263,V
1456,2026-01-22 09:57:20,DCV,2,2.0265,V
1457,2026-01-22 09:57:21,DCV,2,2.0268,V
1458,2026-01-22 09:57:22,DCV,2,2.0271,V
1459,2026-01-22 09:57:23,DCV,2,2.0273,V
1460,2026-01-22 09:57:24,DCV,2,2.0276,V
1461,2026-01-22 09:57:25,DCV,2,2.0279,V
1462,2026-01-22 09:57:26,DCV,2,2.0282,V
1463,2026-01-22 09:57:27,DCV,2,2.0285,V
1464,2026-01-22 09:57:28,DCV,2,2.0287,V
1465,2026-01-22 09:57:29,DCV,2,2.0290,V
1466,2026-01-22 09:57:30,DCV,2,2.0293,V
1467,2026-01-22 09:57:31,DCV,2,2.0295,V
1468,2026-01-22 09:57:32,DCV,2,2.0297,V
1469,2026-01-22 09:57:33,DCV,2,2.0300,V
1470,2026-01-22 09:57:34,DCV,2,2.0303,V
1471,2026-01-22 09:57:35,DCV,2,2.0305,V
1472,2026-01-22 09:57:36,DCV,2,2.0309,V
1473,2026-01-22 09:57:37,DCV,2,2.0311,V
1474,2026-01-22 09:57:38,DCV,2,2.0314,V
1475,2026-01-22 09:57:39,DCV,2,2.0316,V
1476,2026-01-22 09:57:40,DCV,2,2.0319,V
1477,2026-01-22 09:57:41,DCV,2,2.0328,V
1478,2026-01-22 09:57:42,DCV,2,2.0329,V
1479,2026-01-22 09:57:43,DCV,2,2.0331,V
1480,2026-01-22 09:57:44,DCV,2,2.0332,V
1481,2026-01-22 09:57:45,DCV,2,2.0334,V
1482,2026-01-22 09:57:46,DCV,2,2.0337,V
1483,2026-01-22 09:57:47,DCV,2,2.0339,V
1484,2026-01-22 09:57:48,DCV,2,2.0341,V
1485,2026-01-22 09:57:49,DCV,2,2.0344,V
1486,2026-01-22 09:57:50,DCV,2,2.0346,V
1487,2026-01-22 09:57:51,DCV,2,2.0350,V
1488,2026-01-22 09:57:52,DCV,2,2.0352,V
1489,2026-01-22 09:57:53,DCV,2,2.0354,V
1490,2026-01-22 09:57:54,DCV,2,2.0357,V
1491,2026-01-22 09:57:55,DCV,2,2.0360,V
1492,2026-01-22 09:57:56,DCV,2,2.0362,V
1493,2026-01-22 09:57:57,DCV,2,2.0365,V
1494,2026-01-22 09:57:58,DCV,2,2.0376,V
1495,2026-01-22 09:57:59,DCV,2,2.0376,V
1496,2026-01-22 09:58:00,DCV,2,2.0378,V
1497,2026-01-22 09:58:01,DCV,2,2.0379,V
1498,2026-01-22 09:58:02,DCV,2,2.0380,V
1499,2026-01-22 09:58:03,DCV,2,2.0382,V
1500,2026-01-22 09:58:04,DCV,2,2.0385,V
1501,2026-01-22 09:58:05,DCV,2,2.0387,V
1502,2026-01-22 09:58:06,DCV,2,2.0389,V
1503,2026-01-22 09:58:07,DCV,2,2.0392,V
1504,2026-01-22 09:58:08,DCV,2,2.0394,V
1505,2026-01-22 09:58:09,DCV,2,2.0397,V
1506,2026-01-22 09:58:10,DCV,2,2.0400,V
1507,2026-01-22 09:58:11,DCV,2,2.0402,V
1508,2026-01-22 09:58:12,DCV,2,2.0404,V
1509,2026-01-22 09:58:13,DCV,2,2.0407,V
1510,2026-01-22 09:58:14,DCV,2,2.0415,V
1511,2026-01-22 09:58:15,DCV,2,2.0417,V
1512,2026-01-22 09:58:16,DCV,2,2.0418,V
1513,2026-01-22 09:58:17,DCV,2,2.0419,V
1514,2026-01-22 09:58:18,DCV,2,2.0423,V
1515,2026-01-22 09:58:19,DCV,2,2.0425,V
1516,2026-01-22 09:58:20,DCV,2,2.0427,V
1517,2026-01-22 09:58:21,DCV,2,2.0429,V
1518,2026-01-22 09:58:22,DCV,2,2.0432,V
1519,2026-01-22 09:58:23,DCV,2,2.0442,V
1520,2026-01-22 09:58:24,DCV,2,2.0442,V
1521,2026-01-22 09:58:25,DCV,2,2.0444,V
1522,2026-01-22 09:58:26,DCV,2,2.0444,V
1523,2026-01-22 09:58:27,DCV,2,2.0446,V
1524,2026-01-22 09:58:28,DCV,2,2.0448,V
1525,2026-01-22 09:58:29,DCV,2,2.0450,V
1526,2026-01-22 09:58:30,DCV,2,2.0452,V
1527,2026-01-22 09:58:31,DCV,2,2.0455,V
1528,2026-01-22 09:58:32,DCV,2,2.0458,V
1529,2026-01-22 09:58:33,DCV,2,2.0461,V
1530,2026-01-22 09:58:34,DCV,2,2.0463,V
1531,2026-01-22 09:58:35,DCV,2,2.0465,V
1532,2026-01-22 09:58:36,DCV,2,2.0467,V
1533,2026-01-22 09:58:37,DCV,2,2.0470,V
1534,2026-01-22 09:58:38,DCV,2,2.0473,V
1535,2026-01-22 09:58:39,DCV,2,2.0476,V
1536,2026-01-22 09:58:40,DCV,2,2.0478,V
1537,2026-01-22 09:58:41,DCV,2,2.0481,V
1538,2026-01-22 09:58:42,DCV,2,2.0484,V
1539,2026-01-22 09:58:43,DCV,2,2.0486,V
1540,2026-01-22 09:58:44,DCV,2,2.0489,V
1541,2026-01-22 09:58:45,DCV,2,2.0491,V
1542,2026-01-22 09:58:46,DCV,2,2.0494,V
1543,2026-01-22 09:58:47,DCV,2,2.0496,V
1544,2026-01-22 09:58:48,DCV,2,2.0499,V
1545,2026-01-22 09:58:49,DCV,2,2.0501,V
1546,2026-01-22 09:58:50,DCV,2,2.0505,V
1547,2026-01-22 09:58:51,DCV,2,2.0508,V
1548,2026-01-22 09:58:52,DCV,2,2.0516,V
1549,2026-01-22 09:58:53,DCV,2,2.0517,V
1550,2026-01-22 09:58:54,DCV,2,2.0518,V
1551,2026-01-22 09:58:55,DCV,2,2.0520,V
1552,2026-01-22 09:58:56,DCV,2,2.0522,V
1553,2026-01-22 09:58:57,DCV,2,2.0524,V
1554,2026-01-22 09:58:58,DCV,2,2.0526,V
1555,2026-01-22 09:58:59,DCV,2,2.0528,V
1556,2026-01-22 09:59:00,DCV,2,2.0530,V
1557,2026-01-22 09:59:01,DCV,2,2.0533,V
1558,2026-01-22 09:59:02,DCV,2,2.0535,V
1559,2026-01-22 09:59:03,DCV,2,2.0538,V
1560,2026-01-22 09:59:04,DCV,2,2.0541,V
1561,2026-01-22 09:59:05,DCV,2,2.0543,V
1562,2026-01-22 09:59:06,DCV,2,2.0546,V
1563,2026-01-22 09:59:07,DCV,2,2.0548,V
1564,2026-01-22 09:59:08,DCV,2,2.0551,V
1565,2026-01-22 09:59:09,DCV,2,2.0553,V
1566,2026-01-22 09:59:10,DCV,2,2.0556,V
1567,2026-01-22 09:59:11,DCV,2,2.0558,V
1568,2026-01-22 09:59:12,DCV,2,2.0561,V
1569,2026-01-22 09:59:13,DCV,2,2.0563,V
1570,2026-01-22 09:59:14,DCV,2,2.0565,V
1571,2026-01-22 09:59:15,DCV,2,2.0568,V
1572,2026-01-22 09:59:16,DCV,2,2.0571,V
1573,2026-01-22 09:59:17,DCV,2,2.0573,V
1574,2026-01-22 09:59:18,DCV,2,2.0575,V
1575,2026-01-22 09:59:19,DCV,2,2.0578,V
1576,2026-01-22 09:59:20,DCV,2,2.0581,V
1577,2026-01-22 09:59:21,DCV,2,2.0584,V
1578,2026-01-22 09:59:22,DCV,2,2.0586,V
1579,2026-01-22 09:59:23,DCV,2,2.0589,V
1580,2026-01-22 09:59:24,DCV,2,2.0591,V
1581,2026-01-22 09:59:25,DCV,2,2.0595,V
1582,2026-01-22 09:59:26,DCV,2,2.0597,V
1583,2026-01-22 09:59:27,DCV,2,2.0599,V
1584,2026-01-22 09:59:28,DCV,2,2.0602,V
1585,2026-01-22 09:59:29,DCV,2,2.0604,V
1586,2026-01-22 09:59:30,DCV,2,2.0607,V
1587,2026-01-22 09:59:31,DCV,2,2.0609,V
1588,2026-01-22 09:59:31,DCV,2,2.0611,V
1589,2026-01-22 09:59:33,DCV,2,2.0614,V
1590,2026-01-22 09:59:34,DCV,2,2.0617,V
1591,2026-01-22 09:59:35,DCV,2,2.0619,V
1592,2026-01-22 09:59:36,DCV,2,2.0622,V
1593,2026-01-22 09:59:37,DCV,2,2.0624,V
1594,2026-01-22 09:59:38,DCV,2,2.0627,V
1595,2026-01-22 09:59:39,DCV,2,2.0629,V
1596,2026-01-22 09:59:40,DCV,2,2.0632,V
1597,2026-01-22 09:59:41,DCV,2,2.0634,V
1598,2026-01-22 09:59:42,DCV,2,2.0636,V
1599,2026-01-22 09:59:43,DCV,2,2.0639,V
1600,2026-01-22 09:59:44,DCV,2,2.0641,V
1601,2026-01-22 09:59:45,DCV,2,2.0644,V
1602,2026-01-22 09:59:46,DCV,2,2.0646,V
1603,2026-01-22 09:59:47,DCV,2,2.0649,V
1604,2026-01-22 09:59:48,DCV,2,2.0651,V
1605,2026-01-22 09:59:49,DCV,2,2.0654,V
1606,2026-01-22 09:59:50,DCV,2,2.0656,V
1607,2026-01-22 09:59:51,DCV,2,2.0659,V
1608,2026-01-22 09:59:52,DCV,2,2.0661,V
1609,2026-01-22 09:59:53,DCV,2,2.0663,V
1610,2026-01-22 09:59:54,DCV,2,2.0666,V
1611,2026-01-22 09:59:55,DCV,2,2.0668,V
1612,2026-01-22 09:59:56,DCV,2,2.0671,V
1613,2026-01-22 09:59:57,DCV,2,2.0674,V
1614,2026-01-22 09:59:58,DCV,2,2.0677,V
1615,2026-01-22 09:59:59,DCV,2,2.0679,V
1616,2026-01-22 10:00:00,DCV,2,2.0682,V
1617,2026-01-22 10:00:01,DCV,2,2.0684,V
1618,2026-01-22 10:00:02,DCV,2,2.0687,V
1619,2026-01-22 10:00:03,DCV,2,2.0689,V
1620,2026-01-22 10:00:04,DCV,2,2.0692,V
1621,2026-01-22 10:00:05,DCV,2,2.0694,V
1622,2026-01-22 10:00:06,DCV,2,2.0702,V
1623,2026-01-22 10:00:07,DCV,2,2.0703,V
1624,2026-01-22 10:00:08,DCV,2,2.0705,V
1625,2026-01-22 10:00:09,DCV,2,2.0706,V
1626,2026-01-22 10:00:10,DCV,2,2.0708,V
1627,2026-01-22 10:00:11,DCV,2,2.0709,V
1628,2026-01-22 10:00:12,DCV,2,2.0711,V
1629,2026-01-22 10:00:13,DCV,2,2.0714,V
1630,2026-01-22 10:00:14,DCV,2,2.0716,V
1631,2026-01-22 10:00:15,DCV,2,2.0718,V
1632,2026-01-22 10:00:16,DCV,2,2.0721,V
1633,2026-01-22 10:00:17,DCV,2,2.0723,V
1634,2026-01-22 10:00:18,DCV,2,2.0726,V
1635,2026-01-22 10:00:19,DCV,2,2.0728,V
1636,2026-01-22 10:00:20,DCV,2,2.0731,V
1637,2026-01-22 10:00:21,DCV,2,2.0732,V
1638,2026-01-22 10:00:22,DCV,2,2.0735,V
1639,2026-01-22 10:00:23,DCV,2,2.0738,V
1640,2026-01-22 10:00:24,DCV,2,2.0740,V
1641,2026-01-22 10:00:25,DCV,2,2.0743,V
1642,2026-01-22 10:00:26,DCV,2,2.0745,V
1643,2026-01-22 10:00:27,DCV,2,2.0747,V
1644,2026-01-22 10:00:28,DCV,2,2.0750,V
1645,2026-01-22 10:00:29,DCV,2,2.0752,V
1646,2026-01-22 10:00:30,DCV,2,2.0755,V
1647,2026-01-22 10:00:31,DCV,2,2.0758,V
1648,2026-01-22 10:00:32,DCV,2,2.0760,V
1649,2026-01-22 10:00:33,DCV,2,2.0763,V
1650,2026-01-22 10:00:34,DCV,2,2.0765,V
1651,2026-01-22 10:00:35,DCV,2,2.0767,V
1652,2026-01-22 10:00:36,DCV,2,2.0770,V
1653,2026-01-22 10:00:37,DCV,2,2.0772,V
1654,2026-01-22 10:00:38,DCV,2,2.0774,V
1655,2026-01-22 10:00:39,DCV,2,2.0777,V
1656,2026-01-22 10:00:40,DCV,2,2.0780,V
1657,2026-01-22 10:00:41,DCV,2,2.0782,V
1658,2026-01-22 10:00:42,DCV,2,2.0785,V
1659,2026-01-22 10:00:43,DCV,2,2.0787,V
1660,2026-01-22 10:00:44,DCV,2,2.0789,V
1661,2026-01-22 10:00:45,DCV,2,2.0791,V
1662,2026-01-22 10:00:46,DCV,2,2.0794,V
1663,2026-01-22 10:00:47,DCV,2,2.0796,V
1664,2026-01-22 10:00:48,DCV,2,2.0799,V
1665,2026-01-22 10:00:49,DCV,2,2.0801,V
1666,2026-01-22 10:00:50,DCV,2,2.0803,V
1667,2026-01-22 10:00:51,DCV,2,2.0806,V
1668,2026-01-22 10:00:52,DCV,2,2.0808,V
1669,2026-01-22 10:00:53,DCV,2,2.0810,V
1670,2026-01-22 10:00:54,DCV,2,2.0812,V
1671,2026-01-22 10:00:55,DCV,2,2.0815,V
1672,2026-01-22 10:00:56,DCV,2,2.0817,V
1673,2026-01-22 10:00:57,DCV,2,2.0820,V
1674,2026-01-22 10:00:58,DCV,2,2.0822,V
1675,2026-01-22 10:00:59,DCV,2,2.0824,V
1676,2026-01-22 10:01:00,DCV,2,2.0827,V
1677,2026-01-22 10:01:01,DCV,2,2.0829,V
1678,2026-01-22 10:01:02,DCV,2,2.0832,V
1679,2026-01-22 10:01:03,DCV,2,2.0834,V
