No.,Date/Time,Function,Range,Value,Unit
517,2025-07-27 15:12:40,DCV,22,4.255,V
518,2025-07-27 15:12:41,DCV,22,4.256,V
519,2025-07-27 15:12:42,DCV,22,4.256,V
520,2025-07-27 15:12:43,DCV,22,4.256,V
521,2025-07-27 15:12:44,DCV,22,4.256,V
522,2025-07-27 15:12:45,DCV,22,4.258,V
523,2025-07-27 15:12:46,DCV,22,4.258,V
524,2025-07-27 15:12:47,DCV,22,4.257,V
525,2025-07-27 15:12:48,DCV,22,4.258,V
526,2025-07-27 15:12:49,DCV,22,4.258,V
527,2025-07-27 15:12:50,DCV,22,4.259,V
528,2025-07-27 15:12:51,DCV,22,4.259,V
529,2025-07-27 15:12:52,DCV,22,4.259,V
530,2025-07-27 15:12:53,DCV,22,4.259,V
531,2025-07-27 15:12:54,DCV,22,4.260,V
532,2025-07-27 15:12:55,DCV,22,4.260,V
533,2025-07-27 15:12:56,DCV,22,4.260,V
534,2025-07-27 15:12:57,DCV,22,4.261,V
535,2025-07-27 15:12:58,DCV,22,4.261,V
536,2025-07-27 15:12:59,DCV,22,4.261,V
537,2025-07-27 15:13:00,DCV,22,4.262,V
538,2025-07-27 15:13:01,DCV,22,4.262,V
539,2025-07-27 15:13:02,DCV,22,4.262,V
540,2025-07-27 15:13:03,DCV,22,4.263,V
541,2025-07-27 15:13:04,DCV,22,4.263,V
542,2025-07-27 15:13:05,DCV,22,4.264,V
543,2025-07-27 15:13:06,DCV,22,4.264,V
544,2025-07-27 15:13:07,DCV,22,4.264,V
545,2025-07-27 15:13:08,DCV,22,4.264,V
546,2025-07-27 15:13:09,DCV,22,4.265,V
547,2025-07-27 15:13:10,DCV,22,4.265,V
548,2025-07-27 15:13:11,DCV,22,4.266,V
549,2025-07-27 15:13:12,DCV,22,4.265,V
550,2025-07-27 15:13:13,DCV,22,4.266,V
551,2025-07-27 15:13:14,DCV,22,4.267,V
552,2025-07-27 15:13:15,DCV,22,4.267,V
553,2025-07-27 15:13:16,DCV,22,4.268,V
554,2025-07-27 15:13:17,DCV,22,4.267,V
555,2025-07-27 15:13:18,DCV,22,4.267,V
556,2025-07-27 15:13:19,DCV,22,4.268,V
557,2025-07-27 15:13:20,DCV,22,4.269,V
558,2025-07-27 15:13:21,DCV,22,4.269,V
559,2025-07-27 15:13:22,DCV,22,4.269,V
560,2025-07-27 15:13:23,DCV,22,4.269,V
561,2025-07-27 15:13:24,DCV,22,4.270,V
562,2025-07-27 15:13:25,DCV,22,4.270,V
563,2025-07-27 15:13:26,DCV,22,4.271,V
564,2025-07-27 15:13:27,DCV,22,4.271,V
565,2025-07-27 15:13:28,DCV,22,4.271,V
566,2025-07-27 15:13:29,DCV,22,4.272,V
567,2025-07-27 15:13:31,DCV,22,4.272,V
568,2025-07-27 15:13:31,DCV,22,4.272,V
569,2025-07-27 15:13:32,DCV,22,4.273,V
570,2025-07-27 15:13:33,DCV,22,4.273,V
571,2025-07-27 15:13:34,DCV,22,4.274,V
572,2025-07-27 15:13:35,DCV,22,4.274,V
573,2025-07-27 15:13:36,DCV,22,4.274,V
574,2025-07-27 15:13:37,DCV,22,4.275,V
575,2025-07-27 15:13:38,DCV,22,4.274,V
576,2025-07-27 15:13:39,DCV,22,4.275,V
577,2025-07-27 15:13:40,DCV,22,4.275,V
578,2025-07-27 15:13:41,DCV,22,4.274,V
579,2025-07-27 15:13:42,DCV,22,4.276,V
580,2025-07-27 15:13:43,DCV,22,4.276,V
581,2025-07-27 15:13:45,DCV,22,4.277,V
582,2025-07-27 15:13:45,DCV,22,4.277,V
583,2025-07-27 15:13:46,DCV,22,4.277,V
584,2025-07-27 15:13:47,DCV,22,4.277,V
585,2025-07-27 15:13:48,DCV,22,4.278,V
586,2025-07-27 15:13:50,DCV,22,4.278,V
587,2025-07-27 15:13:50,DCV,22,4.278,V
588,2025-07-27 15:13:51,DCV,22,4.279,V
589,2025-07-27 15:13:52,DCV,22,4.280,V
590,2025-07-27 15:13:53,DCV,22,4.279,V
591,2025-07-27 15:13:54,DCV,22,4.280,V
592,2025-07-27 15:13:55,DCV,22,4.280,V
593,2025-07-27 15:13:56,DCV,22,4.280,V
594,2025-07-27 15:13:57,DCV,22,4.281,V
595,2025-07-27 15:13:58,DCV,22,4.281,V
596,2025-07-27 15:13:59,DCV,22,4.281,V
597,2025-07-27 15:14:00,DCV,22,4.282,V
598,2025-07-27 15:14:01,DCV,22,4.282,V
599,2025-07-27 15:14:02,DCV,22,4.282,V
600,2025-07-27 15:14:04,DCV,22,4.283,V
601,2025-07-27 15:14:04,DCV,22,4.283,V
602,2025-07-27 15:14:05,DCV,22,4.284,V
603,2025-07-27 15:14:06,DCV,22,4.284,V
604,2025-07-27 15:14:07,DCV,22,4.284,V
605,2025-07-27 15:14:09,DCV,22,4.286,V
606,2025-07-27 15:14:09,DCV,22,4.286,V
607,2025-07-27 15:14:10,DCV,22,4.286,V
608,2025-07-27 15:14:11,DCV,22,4.286,V
609,2025-07-27 15:14:12,DCV,22,4.287,V
610,2025-07-27 15:14:13,DCV,22,4.287,V
611,2025-07-27 15:14:14,DCV,22,4.288,V
612,2025-07-27 15:14:15,DCV,22,4.289,V
613,2025-07-27 15:14:16,DCV,22,4.289,V
614,2025-07-27 15:14:17,DCV,22,4.289,V
615,2025-07-27 15:14:18,DCV,22,4.289,V
616,2025-07-27 15:14:19,DCV,22,4.290,V
617,2025-07-27 15:14:20,DCV,22,4.290,V
618,2025-07-27 15:14:21,DCV,22,4.290,V
619,2025-07-27 15:14:23,DCV,22,4.290,V
620,2025-07-27 15:14:23,DCV,22,4.290,V
621,2025-07-27 15:14:24,DCV,22,4.291,V
622,2025-07-27 15:14:25,DCV,22,4.292,V
623,2025-07-27 15:14:26,DCV,22,4.292,V
624,2025-07-27 15:14:27,DCV,22,4.292,V
625,2025-07-27 15:14:28,DCV,22,4.293,V
626,2025-07-27 15:14:29,DCV,22,4.293,V
627,2025-07-27 15:14:30,DCV,22,4.294,V
628,2025-07-27 15:14:31,DCV,22,4.293,V
629,2025-07-27 15:14:32,DCV,22,4.293,V
630,2025-07-27 15:14:33,DCV,22,4.294,V
631,2025-07-27 15:14:34,DCV,22,4.294,V
632,2025-07-27 15:14:35,DCV,22,4.295,V
633,2025-07-27 15:14:37,DCV,22,4.295,V
634,2025-07-27 15:14:37,DCV,22,4.296,V
635,2025-07-27 15:14:38,DCV,22,4.296,V
636,2025-07-27 15:14:39,DCV,22,4.297,V
637,2025-07-27 15:14:40,DCV,22,4.296,V
638,2025-07-27 15:14:42,DCV,22,4.297,V
639,2025-07-27 15:14:42,DCV,22,4.297,V
640,2025-07-27 15:14:43,DCV,22,4.298,V
641,2025-07-27 15:14:44,DCV,22,4.298,V
642,2025-07-27 15:14:45,DCV,22,4.298,V
643,2025-07-27 15:14:46,DCV,22,4.298,V
644,2025-07-27 15:14:47,DCV,22,4.299,V
645,2025-07-27 15:14:48,DCV,22,4.300,V
646,2025-07-27 15:14:49,DCV,22,4.300,V
647,2025-07-27 15:14:50,DCV,22,4.300,V
648,2025-07-27 15:14:51,DCV,22,4.300,V
649,2025-07-27 15:14:52,DCV,22,4.301,V
650,2025-07-27 15:14:53,DCV,22,4.301,V
651,2025-07-27 15:14:54,DCV,22,4.302,V
652,2025-07-27 15:14:56,DCV,22,4.302,V
653,2025-07-27 15:14:56,DCV,22,4.302,V
654,2025-07-27 15:14:57,DCV,22,4.302,V
655,2025-07-27 15:14:58,DCV,22,4.303,V
656,2025-07-27 15:14:59,DCV,22,4.303,V
657,2025-07-27 15:15:01,DCV,22,4.304,V
658,2025-07-27 15:15:01,DCV,22,4.304,V
659,2025-07-27 15:15:02,DCV,22,4.304,V
660,2025-07-27 15:15:03,DCV,22,4.304,V
661,2025-07-27 15:15:04,DCV,22,4.305,V
662,2025-07-27 15:15:05,DCV,22,4.305,V
663,2025-07-27 15:15:06,DCV,22,4.305,V
664,2025-07-27 15:15:07,DCV,22,4.306,V
665,2025-07-27 15:15:08,DCV,22,4.306,V
666,2025-07-27 15:15:09,DCV,22,4.307,V
667,2025-07-27 15:15:10,DCV,22,4.307,V
668,2025-07-27 15:15:11,DCV,22,4.307,V
669,2025-07-27 15:15:12,DCV,22,4.308,V
670,2025-07-27 15:15:13,DCV,22,4.308,V
671,2025-07-27 15:15:15,DCV,22,4.309,V
672,2025-07-27 15:15:15,DCV,22,4.309,V
673,2025-07-27 15:15:16,DCV,22,4.310,V
674,2025-07-27 15:15:17,DCV,22,4.310,V
675,2025-07-27 15:15:18,DCV,22,4.311,V
676,2025-07-27 15:15:19,DCV,22,4.310,V
677,2025-07-27 15:15:20,DCV,22,4.310,V
678,2025-07-27 15:15:21,DCV,22,4.311,V
679,2025-07-27 15:15:22,DCV,22,4.312,V
680,2025-07-27 15:15:23,DCV,22,4.312,V
681,2025-07-27 15:15:24,DCV,22,4.313,V
682,2025-07-27 15:15:25,DCV,22,4.312,V
683,2025-07-27 15:15:26,DCV,22,4.312,V
684,2025-07-27 15:15:27,DCV,22,4.314,V
685,2025-07-27 15:15:28,DCV,22,4.313,V
686,2025-07-27 15:15:29,DCV,22,4.313,V
687,2025-07-27 15:15:30,DCV,22,4.313,V
688,2025-07-27 15:15:31,DCV,22,4.314,V
689,2025-07-27 15:15:32,DCV,22,4.314,V
690,2025-07-27 15:15:34,DCV,22,4.316,V
691,2025-07-27 15:15:34,DCV,22,4.315,V
692,2025-07-27 15:15:35,DCV,22,4.316,V
693,2025-07-27 15:15:36,DCV,22,4.316,V
694,2025-07-27 15:15:37,DCV,22,4.317,V
695,2025-07-27 15:15:38,DCV,22,4.317,V
696,2025-07-27 15:15:39,DCV,22,4.317,V
697,2025-07-27 15:15:40,DCV,22,4.318,V
698,2025-07-27 15:15:41,DCV,22,4.317,V
699,2025-07-27 15:15:42,DCV,22,4.319,V
700,2025-07-27 15:15:43,DCV,22,4.319,V
701,2025-07-27 15:15:44,DCV,22,4.319,V
702,2025-07-27 15:15:45,DCV,22,4.319,V
703,2025-07-27 15:15:46,DCV,22,4.320,V
704,2025-07-27 15:15:48,DCV,22,4.320,V
705,2025-07-27 15:15:48,DCV,22,4.320,V
706,2025-07-27 15:15:49,DCV,22,4.321,V
707,2025-07-27 15:15:50,DCV,22,4.321,V
708,2025-07-27 15:15:51,DCV,22,4.321,V
709,2025-07-27 15:15:53,DCV,22,4.322,V
710,2025-07-27 15:15:53,DCV,22,4.322,V
711,2025-07-27 15:15:54,DCV,22,4.323,V
712,2025-07-27 15:15:55,DCV,22,4.323,V
713,2025-07-27 15:15:56,DCV,22,4.324,V
714,2025-07-27 15:15:57,DCV,22,4.324,V
715,2025-07-27 15:15:58,DCV,22,4.323,V
716,2025-07-27 15:15:59,DCV,22,4.324,V
717,2025-07-27 15:16:00,DCV,22,4.325,V
718,2025-07-27 15:16:01,DCV,22,4.325,V
719,2025-07-27 15:16:02,DCV,22,4.325,V
720,2025-07-27 15:16:03,DCV,22,4.326,V
721,2025-07-27 15:16:04,DCV,22,4.326,V
722,2025-07-27 15:16:05,DCV,22,4.326,V
723,2025-07-27 15:16:07,DCV,22,4.326,V
724,2025-07-27 15:16:07,DCV,22,4.327,V
725,2025-07-27 15:16:08,DCV,22,4.327,V
726,2025-07-27 15:16:09,DCV,22,4.327,V
727,2025-07-27 15:16:10,DCV,22,4.328,V
728,2025-07-27 15:16:12,DCV,22,4.329,V
729,2025-07-27 15:16:12,DCV,22,4.329,V
730,2025-07-27 15:16:13,DCV,22,4.330,V
731,2025-07-27 15:16:14,DCV,22,4.330,V
732,2025-07-27 15:16:15,DCV,22,4.330,V
733,2025-07-27 15:16:16,DCV,22,4.330,V
734,2025-07-27 15:16:17,DCV,22,4.331,V
735,2025-07-27 15:16:18,DCV,22,4.330,V
736,2025-07-27 15:16:19,DCV,22,4.331,V
737,2025-07-27 15:16:21,DCV,22,4.332,V
738,2025-07-27 15:16:21,DCV,22,4.333,V
739,2025-07-27 15:16:22,DCV,22,4.333,V
740,2025-07-27 15:16:23,DCV,22,4.333,V
741,2025-07-27 15:16:24,DCV,22,4.334,V
742,2025-07-27 15:16:26,DCV,22,4.333,V
743,2025-07-27 15:16:26,DCV,22,4.334,V
744,2025-07-27 15:16:27,DCV,22,4.334,V
745,2025-07-27 15:16:28,DCV,22,4.335,V
746,2025-07-27 15:16:29,DCV,22,4.335,V
747,2025-07-27 15:16:31,DCV,22,4.335,V
748,2025-07-27 15:16:31,DCV,22,4.335,V
749,2025-07-27 15:16:32,DCV,22,4.336,V
750,2025-07-27 15:16:33,DCV,22,4.336,V
751,2025-07-27 15:16:34,DCV,22,4.336,V
752,2025-07-27 15:16:36,DCV,22,4.338,V
753,2025-07-27 15:16:36,DCV,22,4.337,V
754,2025-07-27 15:16:37,DCV,22,4.338,V
755,2025-07-27 15:16:38,DCV,22,4.338,V
756,2025-07-27 15:16:40,DCV,22,4.338,V
757,2025-07-27 15:16:40,DCV,22,4.339,V
758,2025-07-27 15:16:41,DCV,22,4.339,V
759,2025-07-27 15:16:42,DCV,22,4.339,V
760,2025-07-27 15:16:43,DCV,22,4.340,V
761,2025-07-27 15:16:45,DCV,22,4.341,V
762,2025-07-27 15:16:45,DCV,22,4.340,V
763,2025-07-27 15:16:46,DCV,22,4.340,V
764,2025-07-27 15:16:47,DCV,22,4.342,V
765,2025-07-27 15:16:48,DCV,22,4.342,V
766,2025-07-27 15:16:50,DCV,22,4.342,V
767,2025-07-27 15:16:50,DCV,22,4.342,V
768,2025-07-27 15:16:51,DCV,22,4.343,V
769,2025-07-27 15:16:52,DCV,22,4.343,V
770,2025-07-27 15:16:53,DCV,22,4.343,V
771,2025-07-27 15:16:54,DCV,22,4.344,V
772,2025-07-27 15:16:55,DCV,22,4.344,V
773,2025-07-27 15:16:56,DCV,22,4.344,V
774,2025-07-27 15:16:57,DCV,22,4.345,V
775,2025-07-27 15:16:59,DCV,22,4.346,V
776,2025-07-27 15:16:59,DCV,22,4.345,V
777,2025-07-27 15:17:00,DCV,22,4.346,V
778,2025-07-27 15:17:01,DCV,22,4.346,V
779,2025-07-27 15:17:02,DCV,22,4.347,V
780,2025-07-27 15:17:04,DCV,22,4.348,V
781,2025-07-27 15:17:04,DCV,22,4.347,V
782,2025-07-27 15:17:05,DCV,22,4.348,V
783,2025-07-27 15:17:06,DCV,22,4.348,V
784,2025-07-27 15:17:07,DCV,22,4.348,V
785,2025-07-27 15:17:09,DCV,22,4.348,V
786,2025-07-27 15:17:09,DCV,22,4.350,V
787,2025-07-27 15:17:10,DCV,22,4.350,V
788,2025-07-27 15:17:11,DCV,22,4.350,V
789,2025-07-27 15:17:13,DCV,22,4.349,V
790,2025-07-27 15:17:14,DCV,22,4.351,V
791,2025-07-27 15:17:14,DCV,22,4.351,V
792,2025-07-27 15:17:15,DCV,22,4.352,V
793,2025-07-27 15:17:16,DCV,22,4.352,V
794,2025-07-27 15:17:18,DCV,22,4.352,V
795,2025-07-27 15:17:18,DCV,22,4.353,V
796,2025-07-27 15:17:19,DCV,22,4.353,V
797,2025-07-27 15:17:20,DCV,22,4.353,V
798,2025-07-27 15:17:21,DCV,22,4.354,V
799,2025-07-27 15:17:23,DCV,22,4.354,V
800,2025-07-27 15:17:23,DCV,22,4.354,V
801,2025-07-27 15:17:24,DCV,22,4.355,V
802,2025-07-27 15:17:25,DCV,22,4.355,V
803,2025-07-27 15:17:26,DCV,22,4.355,V
804,2025-07-27 15:17:28,DCV,22,4.356,V
805,2025-07-27 15:17:28,DCV,22,4.355,V
806,2025-07-27 15:17:29,DCV,22,4.356,V
807,2025-07-27 15:17:30,DCV,22,4.357,V
808,2025-07-27 15:17:32,DCV,22,4.357,V
809,2025-07-27 15:17:32,DCV,22,4.357,V
810,2025-07-27 15:17:33,DCV,22,4.358,V
811,2025-07-27 15:17:34,DCV,22,4.359,V
812,2025-07-27 15:17:35,DCV,22,4.359,V
813,2025-07-27 15:17:37,DCV,22,4.359,V
814,2025-07-27 15:17:37,DCV,22,4.359,V
815,2025-07-27 15:17:38,DCV,22,4.359,V
816,2025-07-27 15:17:39,DCV,22,4.359,V
817,2025-07-27 15:17:40,DCV,22,4.360,V
818,2025-07-27 15:17:42,DCV,22,4.361,V
819,2025-07-27 15:17:42,DCV,22,4.361,V
820,2025-07-27 15:17:43,DCV,22,4.362,V
821,2025-07-27 15:17:44,DCV,22,4.361,V
822,2025-07-27 15:17:45,DCV,22,4.362,V
823,2025-07-27 15:17:46,DCV,22,4.363,V
824,2025-07-27 15:17:47,DCV,22,4.363,V
825,2025-07-27 15:17:48,DCV,22,4.363,V
826,2025-07-27 15:17:49,DCV,22,4.364,V
827,2025-07-27 15:17:51,DCV,22,4.365,V
828,2025-07-27 15:17:51,DCV,22,4.364,V
829,2025-07-27 15:17:52,DCV,22,4.364,V
830,2025-07-27 15:17:53,DCV,22,4.365,V
831,2025-07-27 15:17:54,DCV,22,4.366,V
832,2025-07-27 15:17:56,DCV,22,4.365,V
833,2025-07-27 15:17:56,DCV,22,4.366,V
834,2025-07-27 15:17:57,DCV,22,4.366,V
835,2025-07-27 15:17:58,DCV,22,4.367,V
836,2025-07-27 15:17:59,DCV,22,4.367,V
837,2025-07-27 15:18:01,DCV,22,4.367,V
838,2025-07-27 15:18:01,DCV,22,4.367,V
839,2025-07-27 15:18:02,DCV,22,4.368,V
840,2025-07-27 15:18:03,DCV,22,4.370,V
841,2025-07-27 15:18:05,DCV,22,4.370,V
842,2025-07-27 15:18:05,DCV,22,4.370,V
843,2025-07-27 15:18:06,DCV,22,4.371,V
844,2025-07-27 15:18:07,DCV,22,4.371,V
845,2025-07-27 15:18:08,DCV,22,4.371,V
846,2025-07-27 15:18:10,DCV,22,4.372,V
847,2025-07-27 15:18:10,DCV,22,4.372,V
848,2025-07-27 15:18:11,DCV,22,4.373,V
849,2025-07-27 15:18:12,DCV,22,4.373,V
850,2025-07-27 15:18:13,DCV,22,4.373,V
851,2025-07-27 15:18:15,DCV,22,4.373,V
852,2025-07-27 15:18:15,DCV,22,4.374,V
853,2025-07-27 15:18:16,DCV,22,4.374,V
854,2025-07-27 15:18:17,DCV,22,4.375,V
855,2025-07-27 15:18:18,DCV,22,4.375,V
856,2025-07-27 15:18:20,DCV,22,4.375,V
857,2025-07-27 15:18:20,DCV,22,4.375,V
858,2025-07-27 15:18:21,DCV,22,4.376,V
859,2025-07-27 15:18:22,DCV,22,4.376,V
860,2025-07-27 15:18:24,DCV,22,4.376,V
861,2025-07-27 15:18:24,DCV,22,4.377,V
862,2025-07-27 15:18:25,DCV,22,4.377,V
863,2025-07-27 15:18:26,DCV,22,4.378,V
864,2025-07-27 15:18:27,DCV,22,4.379,V
865,2025-07-27 15:18:29,DCV,22,4.378,V
866,2025-07-27 15:18:29,DCV,22,4.379,V
867,2025-07-27 15:18:30,DCV,22,4.379,V
868,2025-07-27 15:18:31,DCV,22,4.380,V
869,2025-07-27 15:18:32,DCV,22,4.380,V
870,2025-07-27 15:18:34,DCV,22,4.380,V
871,2025-07-27 15:18:34,DCV,22,4.381,V
872,2025-07-27 15:18:35,DCV,22,4.381,V
873,2025-07-27 15:18:36,DCV,22,4.381,V
874,2025-07-27 15:18:37,DCV,22,4.381,V
875,2025-07-27 15:18:38,DCV,22,4.382,V
876,2025-07-27 15:18:39,DCV,22,4.383,V
877,2025-07-27 15:18:40,DCV,22,4.383,V
878,2025-07-27 15:18:41,DCV,22,4.383,V
879,2025-07-27 15:18:43,DCV,22,4.383,V
880,2025-07-27 15:18:43,DCV,22,4.384,V
881,2025-07-27 15:18:44,DCV,22,4.383,V
882,2025-07-27 15:18:45,DCV,22,4.385,V
883,2025-07-27 15:18:46,DCV,22,4.385,V
884,2025-07-27 15:18:48,DCV,22,4.386,V
885,2025-07-27 15:18:48,DCV,22,4.386,V
886,2025-07-27 15:18:49,DCV,22,4.386,V
887,2025-07-27 15:18:50,DCV,22,4.387,V
888,2025-07-27 15:18:51,DCV,22,4.387,V
889,2025-07-27 15:18:53,DCV,22,4.387,V
890,2025-07-27 15:18:53,DCV,22,4.388,V
891,2025-07-27 15:18:54,DCV,22,4.388,V
892,2025-07-27 15:18:55,DCV,22,4.388,V
893,2025-07-27 15:18:57,DCV,22,4.389,V
894,2025-07-27 15:18:58,DCV,22,4.389,V
895,2025-07-27 15:18:58,DCV,22,4.389,V
896,2025-07-27 15:18:59,DCV,22,4.390,V
897,2025-07-27 15:19:00,DCV,22,4.390,V
898,2025-07-27 15:19:02,DCV,22,4.390,V
899,2025-07-27 15:19:02,DCV,22,4.391,V
900,2025-07-27 15:19:03,DCV,22,4.392,V
901,2025-07-27 15:19:04,DCV,22,4.391,V
902,2025-07-27 15:19:05,DCV,22,4.392,V
903,2025-07-27 15:19:07,DCV,22,4.393,V
904,2025-07-27 15:19:07,DCV,22,4.392,V
905,2025-07-27 15:19:08,DCV,22,4.394,V
906,2025-07-27 15:19:09,DCV,22,4.393,V
907,2025-07-27 15:19:10,DCV,22,4.394,V
908,2025-07-27 15:19:12,DCV,22,4.395,V
909,2025-07-27 15:19:12,DCV,22,4.394,V
910,2025-07-27 15:19:13,DCV,22,4.395,V
911,2025-07-27 15:19:14,DCV,22,4.395,V
912,2025-07-27 15:19:16,DCV,22,4.396,V
913,2025-07-27 15:19:17,DCV,22,4.396,V
914,2025-07-27 15:19:17,DCV,22,4.396,V
915,2025-07-27 15:19:18,DCV,22,4.397,V
916,2025-07-27 15:19:19,DCV,22,4.397,V
917,2025-07-27 15:19:21,DCV,22,4.398,V
918,2025-07-27 15:19:22,DCV,22,4.398,V
919,2025-07-27 15:19:22,DCV,22,4.398,V
920,2025-07-27 15:19:23,DCV,22,4.398,V
921,2025-07-27 15:19:24,DCV,22,4.399,V
922,2025-07-27 15:19:26,DCV,22,4.400,V
923,2025-07-27 15:19:26,DCV,22,4.400,V
924,2025-07-27 15:19:27,DCV,22,4.400,V
925,2025-07-27 15:19:28,DCV,22,4.401,V
926,2025-07-27 15:19:29,DCV,22,4.401,V
927,2025-07-27 15:19:31,DCV,22,4.401,V
928,2025-07-27 15:19:31,DCV,22,4.401,V
929,2025-07-27 15:19:32,DCV,22,4.402,V
930,2025-07-27 15:19:33,DCV,22,4.402,V
931,2025-07-27 15:19:35,DCV,22,4.402,V
932,2025-07-27 15:19:36,DCV,22,4.404,V
933,2025-07-27 15:19:36,DCV,22,4.403,V
934,2025-07-27 15:19:37,DCV,22,4.404,V
935,2025-07-27 15:19:38,DCV,22,4.404,V
936,2025-07-27 15:19:40,DCV,22,4.404,V
937,2025-07-27 15:19:40,DCV,22,4.405,V
938,2025-07-27 15:19:41,DCV,22,4.405,V
939,2025-07-27 15:19:42,DCV,22,4.405,V
940,2025-07-27 15:19:43,DCV,22,4.405,V
941,2025-07-27 15:19:45,DCV,22,4.405,V
942,2025-07-27 15:19:45,DCV,22,4.406,V
943,2025-07-27 15:19:46,DCV,22,4.406,V
944,2025-07-27 15:19:47,DCV,22,4.406,V
945,2025-07-27 15:19:48,DCV,22,4.406,V
946,2025-07-27 15:19:50,DCV,22,4.406,V
947,2025-07-27 15:19:50,DCV,22,4.407,V
948,2025-07-27 15:19:51,DCV,22,4.407,V
949,2025-07-27 15:19:52,DCV,22,4.407,V
950,2025-07-27 15:19:54,DCV,22,4.408,V
951,2025-07-27 15:19:55,DCV,22,4.408,V
952,2025-07-27 15:19:55,DCV,22,4.407,V
953,2025-07-27 15:19:56,DCV,22,4.407,V
954,2025-07-27 15:19:57,DCV,22,4.408,V
955,2025-07-27 15:19:59,DCV,22,4.408,V
956,2025-07-27 15:19:59,DCV,22,4.408,V
957,2025-07-27 15:20:00,DCV,22,4.408,V
958,2025-07-27 15:20:01,DCV,22,4.408,V
959,2025-07-27 15:20:02,DCV,22,4.409,V
960,2025-07-27 15:20:04,DCV,22,4.408,V
961,2025-07-27 15:20:04,DCV,22,4.409,V
962,2025-07-27 15:20:05,DCV,22,4.409,V
963,2025-07-27 15:20:06,DCV,22,4.409,V
964,2025-07-27 15:20:07,DCV,22,4.409,V
965,2025-07-27 15:20:09,DCV,22,4.409,V
966,2025-07-27 15:20:09,DCV,22,4.410,V
967,2025-07-27 15:20:10,DCV,22,4.409,V
968,2025-07-27 15:20:11,DCV,22,4.410,V
969,2025-07-27 15:20:13,DCV,22,4.410,V
970,2025-07-27 15:20:14,DCV,22,4.410,V
971,2025-07-27 15:20:14,DCV,22,4.410,V
972,2025-07-27 15:20:15,DCV,22,4.410,V
973,2025-07-27 15:20:16,DCV,22,4.411,V
974,2025-07-27 15:20:18,DCV,22,4.410,V
975,2025-07-27 15:20:18,DCV,22,4.410,V
976,2025-07-27 15:20:19,DCV,22,4.411,V
977,2025-07-27 15:20:20,DCV,22,4.411,V
978,2025-07-27 15:20:21,DCV,22,4.411,V
979,2025-07-27 15:20:23,DCV,22,4.411,V
980,2025-07-27 15:20:23,DCV,22,4.411,V
981,2025-07-27 15:20:24,DCV,22,4.411,V
982,2025-07-27 15:20:25,DCV,22,4.412,V
983,2025-07-27 15:20:26,DCV,22,4.412,V
984,2025-07-27 15:20:28,DCV,22,4.412,V
985,2025-07-27 15:20:28,DCV,22,4.412,V
986,2025-07-27 15:20:29,DCV,22,4.412,V
987,2025-07-27 15:20:30,DCV,22,4.413,V
988,2025-07-27 15:20:32,DCV,22,4.412,V
989,2025-07-27 15:20:33,DCV,22,4.412,V
990,2025-07-27 15:20:33,DCV,22,4.413,V
991,2025-07-27 15:20:34,DCV,22,4.412,V
992,2025-07-27 15:20:35,DCV,22,4.413,V
993,2025-07-27 15:20:37,DCV,22,4.413,V
994,2025-07-27 15:20:38,DCV,22,4.413,V
995,2025-07-27 15:20:38,DCV,22,4.413,V
996,2025-07-27 15:20:39,DCV,22,4.413,V
997,2025-07-27 15:20:40,DCV,22,4.414,V
998,2025-07-27 15:20:42,DCV,22,4.413,V
999,2025-07-27 15:20:43,DCV,22,4.414,V
1000,2025-07-27 15:20:43,DCV,22,4.413,V
1001,2025-07-27 15:20:44,DCV,22,4.414,V
1002,2025-07-27 15:20:45,DCV,22,4.414,V
1003,2025-07-27 15:20:47,DCV,22,4.414,V
1004,2025-07-27 15:20:48,DCV,22,4.415,V
1005,2025-07-27 15:20:48,DCV,22,4.414,V
1006,2025-07-27 15:20:49,DCV,22,4.414,V
1007,2025-07-27 15:20:51,DCV,22,4.414,V
1008,2025-07-27 15:20:52,DCV,22,4.414,V
1009,2025-07-27 15:20:53,DCV,22,4.414,V
1010,2025-07-27 15:20:53,DCV,22,4.415,V
1011,2025-07-27 15:20:54,DCV,22,4.415,V
1012,2025-07-27 15:20:56,DCV,22,4.415,V
1013,2025-07-27 15:20:57,DCV,22,4.415,V
1014,2025-07-27 15:20:57,DCV,22,4.415,V
1015,2025-07-27 15:20:58,DCV,22,4.415,V
1016,2025-07-27 15:20:59,DCV,22,4.416,V
1017,2025-07-27 15:21:01,DCV,22,4.416,V
1018,2025-07-27 15:21:02,DCV,22,4.416,V
1019,2025-07-27 15:21:02,DCV,22,4.416,V
1020,2025-07-27 15:21:03,DCV,22,4.416,V
1021,2025-07-27 15:21:04,DCV,22,4.416,V
1022,2025-07-27 15:21:06,DCV,22,4.417,V
1023,2025-07-27 15:21:07,DCV,22,4.416,V
1024,2025-07-27 15:21:07,DCV,22,4.416,V
1025,2025-07-27 15:21:08,DCV,22,4.416,V
1026,2025-07-27 15:21:10,DCV,22,4.416,V
1027,2025-07-27 15:21:11,DCV,22,4.417,V
1028,2025-07-27 15:21:11,DCV,22,4.417,V
1029,2025-07-27 15:21:12,DCV,22,4.417,V
1030,2025-07-27 15:21:13,DCV,22,4.418,V
1031,2025-07-27 15:21:15,DCV,22,4.417,V
1032,2025-07-27 15:21:16,DCV,22,4.417,V
