No.,Date/Time,Function,Range,Value,Unit
514,2026-01-26 10:17:39,DCV,22,3.959,V
515,2026-01-26 10:17:40,DCV,22,3.960,V
516,2026-01-26 10:17:41,DCV,22,3.960,V
517,2026-01-26 10:17:42,DCV,22,3.960,V
518,2026-01-26 10:17:43,DCV,22,3.960,V
519,2026-01-26 10:17:44,DCV,22,3.960,V
520,2026-01-26 10:17:45,DCV,22,3.961,V
521,2026-01-26 10:17:46,DCV,22,3.961,V
522,2026-01-26 10:17:47,DCV,22,3.961,V
523,2026-01-26 10:17:48,DCV,22,3.961,V
524,2026-01-26 10:17:49,DCV,22,3.961,V
525,2026-01-26 10:17:50,DCV,22,3.961,V
526,2026-01-26 10:17:51,DCV,22,3.962,V
527,2026-01-26 10:17:52,DCV,22,3.962,V
528,2026-01-26 10:17:53,DCV,22,3.962,V
529,2026-01-26 10:17:54,DCV,22,3.962,V
530,2026-01-26 10:17:55,DCV,22,3.962,V
531,2026-01-26 10:17:56,DCV,22,3.963,V
532,2026-01-26 10:17:57,DCV,22,3.962,V
533,2026-01-26 10:17:58,DCV,22,3.963,V
534,2026-01-26 10:17:59,DCV,22,3.962,V
535,2026-01-26 10:18:00,DCV,22,3.963,V
536,2026-01-26 10:18:01,DCV,22,3.964,V
537,2026-01-26 10:18:02,DCV,22,3.963,V
538,2026-01-26 10:18:03,DCV,22,3.964,V
539,2026-01-26 10:18:04,DCV,22,3.964,V
540,2026-01-26 10:18:05,DCV,22,3.965,V
541,2026-01-26 10:18:06,DCV,22,3.965,V
542,2026-01-26 10:18:07,DCV,22,3.965,V
543,2026-01-26 10:18:08,DCV,22,3.965,V
544,2026-01-26 10:18:09,DCV,22,3.965,V
545,2026-01-26 10:18:10,DCV,22,3.965,V
546,2026-01-26 10:18:11,DCV,22,3.966,V
547,2026-01-26 10:18:12,DCV,22,3.965,V
548,2026-01-26 10:18:13,DCV,22,3.966,V
549,2026-01-26 10:18:14,DCV,22,3.966,V
550,2026-01-26 10:18:15,DCV,22,3.967,V
551,2026-01-26 10:18:16,DCV,22,3.967,V
552,2026-01-26 10:18:17,DCV,22,3.967,V
553,2026-01-26 10:18:18,DCV,22,3.967,V
554,2026-01-26 10:18:19,DCV,22,3.967,V
555,2026-01-26 10:18:20,DCV,22,3.967,V
556,2026-01-26 10:18:21,DCV,22,3.967,V
557,2026-01-26 10:18:22,DCV,22,3.967,V
558,2026-01-26 10:18:23,DCV,22,3.968,V
559,2026-01-26 10:18:24,DCV,22,3.968,V
560,2026-01-26 10:18:25,DCV,22,3.968,V
561,2026-01-26 10:18:26,DCV,22,3.968,V
562,2026-01-26 10:18:27,DCV,22,3.968,V
563,2026-01-26 10:18:28,DCV,22,3.969,V
564,2026-01-26 10:18:29,DCV,22,3.969,V
565,2026-01-26 10:18:30,DCV,22,3.969,V
566,2026-01-26 10:18:31,DCV,22,3.970,V
567,2026-01-26 10:18:32,DCV,22,3.970,V
568,2026-01-26 10:18:33,DCV,22,3.970,V
569,2026-01-26 10:18:34,DCV,22,3.969,V
570,2026-01-26 10:18:35,DCV,22,3.969,V
571,2026-01-26 10:18:36,DCV,22,3.972,V
572,2026-01-26 10:18:37,DCV,22,3.970,V
573,2026-01-26 10:18:38,DCV,22,3.970,V
574,2026-01-26 10:18:39,DCV,22,3.972,V
575,2026-01-26 10:18:40,DCV,22,3.970,V
576,2026-01-26 10:18:41,DCV,22,3.972,V
577,2026-01-26 10:18:42,DCV,22,3.972,V
578,2026-01-26 10:18:43,DCV,22,3.973,V
579,2026-01-26 10:18:44,DCV,22,3.973,V
580,2026-01-26 10:18:45,DCV,22,3.973,V
581,2026-01-26 10:18:46,DCV,22,3.973,V
582,2026-01-26 10:18:47,DCV,22,3.973,V
583,2026-01-26 10:18:48,DCV,22,3.973,V
584,2026-01-26 10:18:49,DCV,22,3.973,V
585,2026-01-26 10:18:50,DCV,22,3.973,V
586,2026-01-26 10:18:51,DCV,22,3.973,V
587,2026-01-26 10:18:52,DCV,22,3.973,V
588,2026-01-26 10:18:53,DCV,22,3.973,V
589,2026-01-26 10:18:54,DCV,22,3.974,V
590,2026-01-26 10:18:55,DCV,22,3.974,V
591,2026-01-26 10:18:56,DCV,22,3.974,V
592,2026-01-26 10:18:57,DCV,22,3.974,V
593,2026-01-26 10:18:58,DCV,22,3.975,V
594,2026-01-26 10:18:59,DCV,22,3.975,V
595,2026-01-26 10:19:00,DCV,22,3.975,V
596,2026-01-26 10:19:01,DCV,22,3.975,V
597,2026-01-26 10:19:02,DCV,22,3.976,V
598,2026-01-26 10:19:03,DCV,22,3.975,V
599,2026-01-26 10:19:04,DCV,22,3.975,V
600,2026-01-26 10:19:05,DCV,22,3.976,V
601,2026-01-26 10:19:06,DCV,22,3.976,V
602,2026-01-26 10:19:07,DCV,22,3.977,V
603,2026-01-26 10:19:08,DCV,22,3.976,V
604,2026-01-26 10:19:09,DCV,22,3.976,V
605,2026-01-26 10:19:10,DCV,22,3.977,V
606,2026-01-26 10:19:11,DCV,22,3.976,V
607,2026-01-26 10:19:12,DCV,22,3.977,V
608,2026-01-26 10:19:13,DCV,22,3.977,V
609,2026-01-26 10:19:14,DCV,22,3.977,V
610,2026-01-26 10:19:15,DCV,22,3.977,V
611,2026-01-26 10:19:16,DCV,22,3.977,V
612,2026-01-26 10:19:17,DCV,22,3.977,V
613,2026-01-26 10:19:18,DCV,22,3.977,V
614,2026-01-26 10:19:19,DCV,22,3.978,V
615,2026-01-26 10:19:20,DCV,22,3.978,V
616,2026-01-26 10:19:21,DCV,22,3.978,V
617,2026-01-26 10:19:22,DCV,22,3.978,V
618,2026-01-26 10:19:23,DCV,22,3.978,V
619,2026-01-26 10:19:24,DCV,22,3.979,V
620,2026-01-26 10:19:25,DCV,22,3.978,V
621,2026-01-26 10:19:26,DCV,22,3.978,V
622,2026-01-26 10:19:27,DCV,22,3.978,V
623,2026-01-26 10:19:28,DCV,22,3.979,V
624,2026-01-26 10:19:29,DCV,22,3.979,V
625,2026-01-26 10:19:30,DCV,22,3.979,V
626,2026-01-26 10:19:31,DCV,22,3.979,V
627,2026-01-26 10:19:32,DCV,22,3.979,V
628,2026-01-26 10:19:33,DCV,22,3.979,V
629,2026-01-26 10:19:34,DCV,22,3.980,V
630,2026-01-26 10:19:35,DCV,22,3.980,V
631,2026-01-26 10:19:36,DCV,22,3.981,V
632,2026-01-26 10:19:37,DCV,22,3.980,V
633,2026-01-26 10:19:38,DCV,22,3.981,V
634,2026-01-26 10:19:39,DCV,22,3.981,V
635,2026-01-26 10:19:40,DCV,22,3.981,V
636,2026-01-26 10:19:41,DCV,22,3.981,V
637,2026-01-26 10:19:42,DCV,22,3.982,V
638,2026-01-26 10:19:43,DCV,22,3.981,V
639,2026-01-26 10:19:44,DCV,22,3.981,V
640,2026-01-26 10:19:45,DCV,22,3.981,V
641,2026-01-26 10:19:46,DCV,22,3.981,V
642,2026-01-26 10:19:47,DCV,22,3.982,V
643,2026-01-26 10:19:48,DCV,22,3.982,V
644,2026-01-26 10:19:49,DCV,22,3.982,V
645,2026-01-26 10:19:50,DCV,22,3.982,V
646,2026-01-26 10:19:51,DCV,22,3.982,V
647,2026-01-26 10:19:52,DCV,22,3.983,V
648,2026-01-26 10:19:53,DCV,22,3.982,V
649,2026-01-26 10:19:54,DCV,22,3.983,V
650,2026-01-26 10:19:55,DCV,22,3.983,V
651,2026-01-26 10:19:56,DCV,22,3.982,V
652,2026-01-26 10:19:57,DCV,22,3.983,V
653,2026-01-26 10:19:58,DCV,22,3.983,V
654,2026-01-26 10:19:59,DCV,22,3.983,V
655,2026-01-26 10:20:00,DCV,22,3.984,V
656,2026-01-26 10:20:01,DCV,22,3.984,V
657,2026-01-26 10:20:02,DCV,22,3.983,V
658,2026-01-26 10:20:03,DCV,22,3.984,V
659,2026-01-26 10:20:04,DCV,22,3.984,V
660,2026-01-26 10:20:05,DCV,22,3.984,V
661,2026-01-26 10:20:06,DCV,22,3.984,V
662,2026-01-26 10:20:07,DCV,22,3.984,V
663,2026-01-26 10:20:08,DCV,22,3.984,V
664,2026-01-26 10:20:09,DCV,22,3.984,V
665,2026-01-26 10:20:10,DCV,22,3.985,V
666,2026-01-26 10:20:11,DCV,22,3.985,V
667,2026-01-26 10:20:12,DCV,22,3.985,V
668,2026-01-26 10:20:13,DCV,22,3.985,V
669,2026-01-26 10:20:14,DCV,22,3.985,V
670,2026-01-26 10:20:15,DCV,22,3.985,V
671,2026-01-26 10:20:16,DCV,22,3.986,V
672,2026-01-26 10:20:17,DCV,22,3.986,V
673,2026-01-26 10:20:18,DCV,22,3.985,V
674,2026-01-26 10:20:19,DCV,22,3.986,V
675,2026-01-26 10:20:20,DCV,22,3.986,V
676,2026-01-26 10:20:21,DCV,22,3.986,V
677,2026-01-26 10:20:22,DCV,22,3.987,V
678,2026-01-26 10:20:23,DCV,22,3.987,V
679,2026-01-26 10:20:24,DCV,22,3.986,V
680,2026-01-26 10:20:25,DCV,22,3.987,V
681,2026-01-26 10:20:26,DCV,22,3.987,V
682,2026-01-26 10:20:27,DCV,22,3.987,V
683,2026-01-26 10:20:28,DCV,22,3.987,V
684,2026-01-26 10:20:29,DCV,22,3.988,V
685,2026-01-26 10:20:30,DCV,22,3.987,V
686,2026-01-26 10:20:31,DCV,22,3.987,V
687,2026-01-26 10:20:32,DCV,22,3.988,V
688,2026-01-26 10:20:33,DCV,22,3.987,V
689,2026-01-26 10:20:34,DCV,22,3.988,V
690,2026-01-26 10:20:35,DCV,22,3.988,V
691,2026-01-26 10:20:36,DCV,22,3.988,V
692,2026-01-26 10:20:37,DCV,22,3.988,V
693,2026-01-26 10:20:38,DCV,22,3.988,V
694,2026-01-26 10:20:39,DCV,22,3.988,V
695,2026-01-26 10:20:40,DCV,22,3.989,V
696,2026-01-26 10:20:41,DCV,22,3.989,V
697,2026-01-26 10:20:42,DCV,22,3.989,V
698,2026-01-26 10:20:43,DCV,22,3.989,V
699,2026-01-26 10:20:44,DCV,22,3.989,V
700,2026-01-26 10:20:45,DCV,22,3.989,V
701,2026-01-26 10:20:46,DCV,22,3.989,V
702,2026-01-26 10:20:47,DCV,22,3.989,V
703,2026-01-26 10:20:48,DCV,22,3.990,V
704,2026-01-26 10:20:49,DCV,22,3.990,V
705,2026-01-26 10:20:50,DCV,22,3.989,V
706,2026-01-26 10:20:51,DCV,22,3.989,V
707,2026-01-26 10:20:52,DCV,22,3.990,V
708,2026-01-26 10:20:53,DCV,22,3.990,V
709,2026-01-26 10:20:54,DCV,22,3.990,V
710,2026-01-26 10:20:55,DCV,22,3.990,V
711,2026-01-26 10:20:56,DCV,22,3.990,V
712,2026-01-26 10:20:57,DCV,22,3.990,V
713,2026-01-26 10:20:58,DCV,22,3.991,V
714,2026-01-26 10:20:59,DCV,22,3.991,V
715,2026-01-26 10:21:00,DCV,22,3.990,V
716,2026-01-26 10:21:01,DCV,22,3.991,V
717,2026-01-26 10:21:02,DCV,22,3.991,V
718,2026-01-26 10:21:03,DCV,22,3.991,V
719,2026-01-26 10:21:04,DCV,22,3.991,V
720,2026-01-26 10:21:05,DCV,22,3.991,V
721,2026-01-26 10:21:06,DCV,22,3.992,V
722,2026-01-26 10:21:07,DCV,22,3.991,V
723,2026-01-26 10:21:08,DCV,22,3.992,V
724,2026-01-26 10:21:09,DCV,22,3.992,V
725,2026-01-26 10:21:10,DCV,22,3.992,V
726,2026-01-26 10:21:11,DCV,22,3.992,V
727,2026-01-26 10:21:12,DCV,22,3.992,V
728,2026-01-26 10:21:13,DCV,22,3.992,V
729,2026-01-26 10:21:14,DCV,22,3.992,V
730,2026-01-26 10:21:15,DCV,22,3.993,V
731,2026-01-26 10:21:16,DCV,22,3.993,V
732,2026-01-26 10:21:17,DCV,22,3.992,V
733,2026-01-26 10:21:18,DCV,22,3.993,V
734,2026-01-26 10:21:19,DCV,22,3.992,V
735,2026-01-26 10:21:20,DCV,22,3.993,V
736,2026-01-26 10:21:21,DCV,22,3.993,V
737,2026-01-26 10:21:22,DCV,22,3.993,V
738,2026-01-26 10:21:23,DCV,22,3.993,V
739,2026-01-26 10:21:24,DCV,22,3.993,V
740,2026-01-26 10:21:25,DCV,22,3.994,V
741,2026-01-26 10:21:26,DCV,22,3.994,V
742,2026-01-26 10:21:27,DCV,22,3.994,V
743,2026-01-26 10:21:28,DCV,22,3.994,V
744,2026-01-26 10:21:29,DCV,22,3.994,V
745,2026-01-26 10:21:30,DCV,22,3.993,V
746,2026-01-26 10:21:31,DCV,22,3.994,V
747,2026-01-26 10:21:32,DCV,22,3.994,V
748,2026-01-26 10:21:33,DCV,22,3.994,V
749,2026-01-26 10:21:34,DCV,22,3.994,V
750,2026-01-26 10:21:35,DCV,22,3.994,V
751,2026-01-26 10:21:36,DCV,22,3.995,V
752,2026-01-26 10:21:37,DCV,22,3.995,V
753,2026-01-26 10:21:38,DCV,22,3.994,V
754,2026-01-26 10:21:39,DCV,22,3.994,V
755,2026-01-26 10:21:40,DCV,22,3.995,V
756,2026-01-26 10:21:41,DCV,22,3.995,V
757,2026-01-26 10:21:42,DCV,22,3.995,V
758,2026-01-26 10:21:43,DCV,22,3.995,V
759,2026-01-26 10:21:44,DCV,22,3.996,V
760,2026-01-26 10:21:45,DCV,22,3.996,V
761,2026-01-26 10:21:46,DCV,22,3.995,V
762,2026-01-26 10:21:47,DCV,22,3.995,V
763,2026-01-26 10:21:48,DCV,22,3.995,V
764,2026-01-26 10:21:49,DCV,22,3.996,V
765,2026-01-26 10:21:50,DCV,22,3.996,V
766,2026-01-26 10:21:51,DCV,22,3.996,V
767,2026-01-26 10:21:52,DCV,22,3.996,V
768,2026-01-26 10:21:53,DCV,22,3.996,V
769,2026-01-26 10:21:54,DCV,22,3.996,V
770,2026-01-26 10:21:55,DCV,22,3.996,V
771,2026-01-26 10:21:56,DCV,22,3.997,V
772,2026-01-26 10:21:57,DCV,22,3.997,V
773,2026-01-26 10:21:58,DCV,22,3.997,V
774,2026-01-26 10:21:59,DCV,22,3.997,V
775,2026-01-26 10:22:00,DCV,22,3.997,V
776,2026-01-26 10:22:01,DCV,22,3.997,V
777,2026-01-26 10:22:02,DCV,22,3.997,V
778,2026-01-26 10:22:03,DCV,22,3.997,V
779,2026-01-26 10:22:04,DCV,22,3.997,V
780,2026-01-26 10:22:05,DCV,22,3.998,V
781,2026-01-26 10:22:06,DCV,22,3.997,V
782,2026-01-26 10:22:07,DCV,22,3.998,V
783,2026-01-26 10:22:08,DCV,22,3.998,V
784,2026-01-26 10:22:09,DCV,22,3.998,V
785,2026-01-26 10:22:10,DCV,22,3.998,V
786,2026-01-26 10:22:11,DCV,22,3.998,V
787,2026-01-26 10:22:12,DCV,22,3.998,V
788,2026-01-26 10:22:13,DCV,22,3.998,V
789,2026-01-26 10:22:14,DCV,22,3.998,V
790,2026-01-26 10:22:15,DCV,22,3.999,V
791,2026-01-26 10:22:16,DCV,22,3.999,V
792,2026-01-26 10:22:17,DCV,22,3.999,V
793,2026-01-26 10:22:18,DCV,22,3.999,V
794,2026-01-26 10:22:19,DCV,22,3.999,V
795,2026-01-26 10:22:20,DCV,22,3.999,V
796,2026-01-26 10:22:21,DCV,22,3.999,V
797,2026-01-26 10:22:22,DCV,22,3.999,V
798,2026-01-26 10:22:23,DCV,22,4.000,V
799,2026-01-26 10:22:24,DCV,22,3.999,V
800,2026-01-26 10:22:25,DCV,22,3.999,V
801,2026-01-26 10:22:26,DCV,22,4.000,V
802,2026-01-26 10:22:27,DCV,22,4.000,V
803,2026-01-26 10:22:28,DCV,22,4.000,V
804,2026-01-26 10:22:29,DCV,22,4.000,V
805,2026-01-26 10:22:30,DCV,22,4.000,V
806,2026-01-26 10:22:31,DCV,22,4.000,V
807,2026-01-26 10:22:32,DCV,22,4.000,V
808,2026-01-26 10:22:33,DCV,22,4.000,V
809,2026-01-26 10:22:34,DCV,22,4.000,V
810,2026-01-26 10:22:35,DCV,22,4.000,V
811,2026-01-26 10:22:36,DCV,22,4.001,V
812,2026-01-26 10:22:37,DCV,22,4.001,V
813,2026-01-26 10:22:38,DCV,22,4.001,V
814,2026-01-26 10:22:39,DCV,22,4.002,V
815,2026-01-26 10:22:40,DCV,22,4.001,V
816,2026-01-26 10:22:41,DCV,22,4.001,V
817,2026-01-26 10:22:42,DCV,22,4.001,V
818,2026-01-26 10:22:43,DCV,22,4.000,V
819,2026-01-26 10:22:44,DCV,22,4.001,V
820,2026-01-26 10:22:45,DCV,22,4.001,V
821,2026-01-26 10:22:46,DCV,22,4.001,V
822,2026-01-26 10:22:47,DCV,22,4.001,V
823,2026-01-26 10:22:48,DCV,22,4.002,V
824,2026-01-26 10:22:49,DCV,22,4.002,V
825,2026-01-26 10:22:50,DCV,22,4.002,V
826,2026-01-26 10:22:51,DCV,22,4.002,V
827,2026-01-26 10:22:52,DCV,22,4.002,V
828,2026-01-26 10:22:53,DCV,22,4.003,V
829,2026-01-26 10:22:54,DCV,22,4.002,V
830,2026-01-26 10:22:55,DCV,22,4.002,V
831,2026-01-26 10:22:56,DCV,22,4.003,V
832,2026-01-26 10:22:57,DCV,22,4.003,V
833,2026-01-26 10:22:58,DCV,22,4.003,V
834,2026-01-26 10:22:59,DCV,22,4.002,V
835,2026-01-26 10:23:00,DCV,22,4.003,V
836,2026-01-26 10:23:01,DCV,22,4.003,V
837,2026-01-26 10:23:02,DCV,22,4.003,V
838,2026-01-26 10:23:03,DCV,22,4.002,V
839,2026-01-26 10:23:04,DCV,22,4.003,V
840,2026-01-26 10:23:05,DCV,22,4.003,V
841,2026-01-26 10:23:06,DCV,22,4.004,V
842,2026-01-26 10:23:07,DCV,22,4.003,V
843,2026-01-26 10:23:08,DCV,22,4.003,V
844,2026-01-26 10:23:09,DCV,22,4.004,V
845,2026-01-26 10:23:10,DCV,22,4.004,V
846,2026-01-26 10:23:11,DCV,22,4.004,V
847,2026-01-26 10:23:12,DCV,22,4.004,V
848,2026-01-26 10:23:13,DCV,22,4.004,V
849,2026-01-26 10:23:14,DCV,22,4.004,V
850,2026-01-26 10:23:15,DCV,22,4.004,V
851,2026-01-26 10:23:16,DCV,22,4.004,V
852,2026-01-26 10:23:17,DCV,22,4.004,V
853,2026-01-26 10:23:18,DCV,22,4.004,V
854,2026-01-26 10:23:19,DCV,22,4.005,V
855,2026-01-26 10:23:20,DCV,22,4.005,V
856,2026-01-26 10:23:21,DCV,22,4.005,V
857,2026-01-26 10:23:22,DCV,22,4.005,V
858,2026-01-26 10:23:23,DCV,22,4.005,V
859,2026-01-26 10:23:24,DCV,22,4.005,V
860,2026-01-26 10:23:25,DCV,22,4.006,V
861,2026-01-26 10:23:26,DCV,22,4.005,V
862,2026-01-26 10:23:27,DCV,22,4.006,V
863,2026-01-26 10:23:28,DCV,22,4.006,V
864,2026-01-26 10:23:29,DCV,22,4.005,V
865,2026-01-26 10:23:30,DCV,22,4.005,V
866,2026-01-26 10:23:31,DCV,22,4.006,V
867,2026-01-26 10:23:32,DCV,22,4.006,V
868,2026-01-26 10:23:33,DCV,22,4.006,V
869,2026-01-26 10:23:34,DCV,22,4.006,V
870,2026-01-26 10:23:35,DCV,22,4.006,V
871,2026-01-26 10:23:36,DCV,22,4.006,V
872,2026-01-26 10:23:37,DCV,22,4.007,V
873,2026-01-26 10:23:38,DCV,22,4.006,V
874,2026-01-26 10:23:39,DCV,22,4.007,V
875,2026-01-26 10:23:40,DCV,22,4.006,V
876,2026-01-26 10:23:41,DCV,22,4.007,V
877,2026-01-26 10:23:42,DCV,22,4.007,V
878,2026-01-26 10:23:43,DCV,22,4.007,V
879,2026-01-26 10:23:44,DCV,22,4.007,V
880,2026-01-26 10:23:45,DCV,22,4.007,V
881,2026-01-26 10:23:46,DCV,22,4.007,V
882,2026-01-26 10:23:47,DCV,22,4.007,V
883,2026-01-26 10:23:48,DCV,22,4.008,V
884,2026-01-26 10:23:49,DCV,22,4.008,V
885,2026-01-26 10:23:50,DCV,22,4.008,V
886,2026-01-26 10:23:51,DCV,22,4.007,V
887,2026-01-26 10:23:52,DCV,22,4.008,V
888,2026-01-26 10:23:53,DCV,22,4.008,V
889,2026-01-26 10:23:54,DCV,22,4.008,V
890,2026-01-26 10:23:55,DCV,22,4.009,V
891,2026-01-26 10:23:56,DCV,22,4.008,V
892,2026-01-26 10:23:57,DCV,22,4.008,V
893,2026-01-26 10:23:58,DCV,22,4.009,V
894,2026-01-26 10:23:59,DCV,22,4.008,V
895,2026-01-26 10:24:00,DCV,22,4.009,V
896,2026-01-26 10:24:01,DCV,22,4.009,V
897,2026-01-26 10:24:02,DCV,22,4.009,V
898,2026-01-26 10:24:03,DCV,22,4.009,V
899,2026-01-26 10:24:04,DCV,22,4.010,V
900,2026-01-26 10:24:05,DCV,22,4.009,V
901,2026-01-26 10:24:06,DCV,22,4.009,V
902,2026-01-26 10:24:07,DCV,22,4.010,V
903,2026-01-26 10:24:08,DCV,22,4.010,V
904,2026-01-26 10:24:09,DCV,22,4.009,V
905,2026-01-26 10:24:10,DCV,22,4.010,V
906,2026-01-26 10:24:11,DCV,22,4.010,V
907,2026-01-26 10:24:12,DCV,22,4.010,V
908,2026-01-26 10:24:13,DCV,22,4.010,V
909,2026-01-26 10:24:14,DCV,22,4.010,V
910,2026-01-26 10:24:15,DCV,22,4.010,V
911,2026-01-26 10:24:16,DCV,22,4.010,V
912,2026-01-26 10:24:17,DCV,22,4.010,V
913,2026-01-26 10:24:18,DCV,22,4.010,V
914,2026-01-26 10:24:19,DCV,22,4.012,V
915,2026-01-26 10:24:20,DCV,22,4.011,V
916,2026-01-26 10:24:21,DCV,22,4.011,V
917,2026-01-26 10:24:22,DCV,22,4.012,V
918,2026-01-26 10:24:23,DCV,22,4.011,V
919,2026-01-26 10:24:24,DCV,22,4.012,V
920,2026-01-26 10:24:25,DCV,22,4.012,V
921,2026-01-26 10:24:26,DCV,22,4.012,V
922,2026-01-26 10:24:27,DCV,22,4.012,V
923,2026-01-26 10:24:28,DCV,22,4.012,V
924,2026-01-26 10:24:29,DCV,22,4.012,V
925,2026-01-26 10:24:30,DCV,22,4.012,V
926,2026-01-26 10:24:31,DCV,22,4.012,V
927,2026-01-26 10:24:32,DCV,22,4.012,V
928,2026-01-26 10:24:33,DCV,22,4.012,V
929,2026-01-26 10:24:34,DCV,22,4.012,V
930,2026-01-26 10:24:35,DCV,22,4.012,V
931,2026-01-26 10:24:36,DCV,22,4.012,V
932,2026-01-26 10:24:37,DCV,22,4.013,V
933,2026-01-26 10:24:38,DCV,22,4.013,V
934,2026-01-26 10:24:39,DCV,22,4.013,V
935,2026-01-26 10:24:40,DCV,22,4.013,V
936,2026-01-26 10:24:41,DCV,22,4.013,V
937,2026-01-26 10:24:42,DCV,22,4.013,V
938,2026-01-26 10:24:43,DCV,22,4.013,V
939,2026-01-26 10:24:44,DCV,22,4.013,V
940,2026-01-26 10:24:45,DCV,22,4.014,V
941,2026-01-26 10:24:46,DCV,22,4.013,V
942,2026-01-26 10:24:47,DCV,22,4.013,V
943,2026-01-26 10:24:48,DCV,22,4.013,V
944,2026-01-26 10:24:49,DCV,22,4.014,V
945,2026-01-26 10:24:50,DCV,22,4.014,V
946,2026-01-26 10:24:51,DCV,22,4.014,V
947,2026-01-26 10:24:52,DCV,22,4.014,V
948,2026-01-26 10:24:53,DCV,22,4.014,V
949,2026-01-26 10:24:54,DCV,22,4.014,V
950,2026-01-26 10:24:55,DCV,22,4.014,V
951,2026-01-26 10:24:56,DCV,22,4.015,V
952,2026-01-26 10:24:57,DCV,22,4.014,V
953,2026-01-26 10:24:58,DCV,22,4.014,V
954,2026-01-26 10:24:59,DCV,22,4.014,V
955,2026-01-26 10:25:00,DCV,22,4.015,V
956,2026-01-26 10:25:01,DCV,22,4.015,V
957,2026-01-26 10:25:02,DCV,22,4.015,V
958,2026-01-26 10:25:03,DCV,22,4.015,V
959,2026-01-26 10:25:04,DCV,22,4.015,V
960,2026-01-26 10:25:05,DCV,22,4.015,V
961,2026-01-26 10:25:06,DCV,22,4.015,V
962,2026-01-26 10:25:07,DCV,22,4.015,V
963,2026-01-26 10:25:08,DCV,22,4.015,V
964,2026-01-26 10:25:09,DCV,22,4.016,V
965,2026-01-26 10:25:10,DCV,22,4.015,V
966,2026-01-26 10:25:11,DCV,22,4.016,V
967,2026-01-26 10:25:12,DCV,22,4.015,V
968,2026-01-26 10:25:13,DCV,22,4.016,V
969,2026-01-26 10:25:14,DCV,22,4.016,V
970,2026-01-26 10:25:15,DCV,22,4.016,V
971,2026-01-26 10:25:16,DCV,22,4.017,V
972,2026-01-26 10:25:17,DCV,22,4.017,V
973,2026-01-26 10:25:18,DCV,22,4.016,V
974,2026-01-26 10:25:19,DCV,22,4.016,V
975,2026-01-26 10:25:20,DCV,22,4.017,V
976,2026-01-26 10:25:21,DCV,22,4.016,V
977,2026-01-26 10:25:22,DCV,22,4.017,V
978,2026-01-26 10:25:23,DCV,22,4.017,V
979,2026-01-26 10:25:24,DCV,22,4.017,V
980,2026-01-26 10:25:25,DCV,22,4.017,V
981,2026-01-26 10:25:26,DCV,22,4.017,V
982,2026-01-26 10:25:27,DCV,22,4.017,V
983,2026-01-26 10:25:28,DCV,22,4.017,V
984,2026-01-26 10:25:29,DCV,22,4.018,V
985,2026-01-26 10:25:30,DCV,22,4.017,V
986,2026-01-26 10:25:31,DCV,22,4.017,V
987,2026-01-26 10:25:32,DCV,22,4.017,V
988,2026-01-26 10:25:33,DCV,22,4.017,V
989,2026-01-26 10:25:34,DCV,22,4.018,V
990,2026-01-26 10:25:35,DCV,22,4.018,V
991,2026-01-26 10:25:36,DCV,22,4.018,V
992,2026-01-26 10:25:37,DCV,22,4.018,V
993,2026-01-26 10:25:38,DCV,22,4.018,V
994,2026-01-26 10:25:39,DCV,22,4.018,V
995,2026-01-26 10:25:40,DCV,22,4.018,V
996,2026-01-26 10:25:41,DCV,22,4.019,V
997,2026-01-26 10:25:42,DCV,22,4.018,V
998,2026-01-26 10:25:43,DCV,22,4.019,V
999,2026-01-26 10:25:44,DCV,22,4.019,V
1000,2026-01-26 10:25:45,DCV,22,4.019,V
1001,2026-01-26 10:25:46,DCV,22,4.019,V
1002,2026-01-26 10:25:47,DCV,22,4.019,V
1003,2026-01-26 10:25:48,DCV,22,4.019,V
1004,2026-01-26 10:25:49,DCV,22,4.019,V
1005,2026-01-26 10:25:50,DCV,22,4.020,V
1006,2026-01-26 10:25:51,DCV,22,4.019,V
1007,2026-01-26 10:25:52,DCV,22,4.020,V
1008,2026-01-26 10:25:53,DCV,22,4.020,V
1009,2026-01-26 10:25:54,DCV,22,4.020,V
1010,2026-01-26 10:25:55,DCV,22,4.020,V
1011,2026-01-26 10:25:56,DCV,22,4.020,V
1012,2026-01-26 10:25:57,DCV,22,4.020,V
1013,2026-01-26 10:25:58,DCV,22,4.020,V
1014,2026-01-26 10:25:59,DCV,22,4.021,V
1015,2026-01-26 10:26:00,DCV,22,4.020,V
1016,2026-01-26 10:26:01,DCV,22,4.020,V
1017,2026-01-26 10:26:02,DCV,22,4.020,V
1018,2026-01-26 10:26:03,DCV,22,4.021,V
1019,2026-01-26 10:26:04,DCV,22,4.021,V
1020,2026-01-26 10:26:05,DCV,22,4.021,V
1021,2026-01-26 10:26:06,DCV,22,4.020,V
1022,2026-01-26 10:26:07,DCV,22,4.021,V
1023,2026-01-26 10:26:08,DCV,22,4.021,V
1024,2026-01-26 10:26:09,DCV,22,4.021,V
1025,2026-01-26 10:26:10,DCV,22,4.021,V
1026,2026-01-26 10:26:11,DCV,22,4.021,V
1027,2026-01-26 10:26:12,DCV,22,4.022,V
1028,2026-01-26 10:26:13,DCV,22,4.021,V
1029,2026-01-26 10:26:14,DCV,22,4.022,V
